Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Ryan Howard,129,503,23,5.4,27.4,2154,27.7,35.5,36.7,0.8,18.9,47.6,33.4,19.0,91.3,110.7,14.9,11.1,45.0,2015,25
Josh Donaldson,158,711,41,10.3,18.7,5038,17.3,44.8,37.9,9.6,21.8,42.9,33.5,23.6,92.5,113.6,10.4,11.4,46.5,2015,37
C.J. Cron,113,404,16,4.2,20.3,12546,18.4,44.5,37.1,18.0,14.4,33.8,38.8,27.4,88.3,113.9,12.0,8.0,35.3,2015,16
Manny Machado,162,713,35,9.8,15.6,11493,17.8,43.7,38.5,14.1,17.6,38.1,36.7,25.2,91.4,114.9,12.9,7.4,41.3,2015,37
Daniel Descalso,101,209,5,9.6,21.5,8392,19.3,44.3,36.4,11.8,9.8,38.2,36.8,25.0,87.1,105.6,13.2,2.8,25.7,2015,8
Chris Carter,129,460,24,12.4,32.8,9911,18.4,29.8,51.8,8.7,18.9,39.6,35.9,24.5,91.2,113.8,21.2,15.0,46.3,2015,41
Brian McCann,135,535,26,9.7,18.1,4810,16.7,36.1,47.2,8.0,14.9,50.1,31.5,18.4,89.5,112.6,17.5,4.3,36.0,2015,20
Brock Holt,129,509,2,9.0,19.1,9345,23.8,52.7,23.5,4.8,2.4,33.3,40.2,26.4,86.6,107.2,7.9,0.6,24.2,2015,7
Miguel Montero,113,403,15,12.2,25.6,3364,25.5,40.5,34.0,2.4,17.9,37.2,38.1,24.7,88.3,109.1,12.2,8.1,35.2,2015,8
Steven Souza Jr.,110,426,16,10.8,33.8,5667,20.0,45.3,34.7,10.3,20.5,45.9,34.2,19.9,88.9,113.2,13.9,9.5,39.0,2015,17
Jarrod Dyson,90,225,2,6.2,16.4,4866,23.4,53.9,22.7,11.4,5.7,38.2,38.8,22.9,83.8,105.3,4.5,0.6,18.8,2015,1
Odubel Herrera,147,537,8,5.2,24.0,11476,23.5,47.2,29.3,8.6,7.6,35.2,32.3,32.5,88.7,113.3,7.6,3.0,33.9,2015,15
Colby Rasmus,137,485,25,9.7,31.8,9893,20.0,28.4,51.6,9.9,17.6,52.8,27.0,20.2,89.6,110.3,21.3,8.5,35.1,2015,15
Charlie Blackmon,157,682,17,6.7,16.4,7859,24.8,38.3,36.9,5.5,9.3,45.0,32.5,22.5,86.8,110.1,15.0,3.1,29.0,2015,29
Clint Robinson,126,352,10,10.5,14.8,6908,24.8,40.7,34.5,4.5,11.2,39.1,37.6,23.3,89.8,113.2,11.8,4.7,35.7,2015,5
Kolten Wong,150,613,11,5.9,15.5,12532,22.5,44.7,32.8,15.1,7.2,40.5,36.0,23.6,87.4,110.5,11.3,2.8,33.6,2015,5
Luis Valbuena,132,493,25,10.1,21.5,4969,20.6,33.9,45.5,9.3,16.7,44.7,29.3,26.0,89.5,108.3,17.4,7.3,39.0,2015,13
Yan Gomes,95,389,12,3.3,26.7,9627,26.4,33.6,40.0,11.3,11.3,37.4,37.0,25.7,87.5,107.7,17.7,6.4,32.8,2015,9
Francisco Cervelli,130,510,7,9.0,18.4,5275,21.0,52.1,26.9,3.1,7.3,36.5,35.9,27.6,88.3,111.1,6.9,3.9,35.6,2015,1
Ryan Raburn,82,201,8,11.4,21.9,2218,21.5,43.8,34.6,4.4,17.8,45.4,26.9,27.7,90.7,110.1,11.6,9.2,47.7,2015,9
Adrian Beltre,143,619,18,6.6,10.5,639,22.7,41.6,35.7,8.2,9.9,38.8,38.6,22.5,89.5,109.8,12.6,4.9,40.2,2015,32
Albert Pujols,157,661,40,7.6,10.9,1177,15.9,41.8,42.2,9.8,17.8,45.8,34.9,19.3,90.7,114.0,14.2,7.1,38.3,2015,31
Cameron Maybin,141,555,10,8.1,18.4,5223,22.0,57.9,20.0,12.3,12.3,38.1,33.4,28.5,88.2,109.7,2.1,2.2,35.9,2015,4
Asdrubal Cabrera,143,551,15,6.5,19.4,4962,20.7,35.8,43.6,12.1,8.7,47.9,27.7,24.4,88.3,106.7,17.3,4.9,32.3,2015,23
Mike Napoli,133,469,18,12.2,25.2,3057,15.5,42.4,42.1,11.5,14.8,39.3,35.9,24.8,88.5,111.6,15.4,7.6,39.0,2015,34
Brad Miller,144,497,11,9.5,20.3,12775,20.2,48.4,31.4,8.4,10.3,32.9,35.4,31.7,90.0,113.4,8.4,4.3,40.1,2015,30
Marcus Semien,155,601,15,7.0,22.0,12533,23.1,38.1,38.8,8.5,9.1,42.0,33.3,24.6,87.1,106.9,13.5,3.8,28.6,2015,27
Ben Revere,152,634,2,5.0,10.1,4712,26.4,54.7,18.9,4.0,2.0,35.1,40.1,24.8,83.1,111.4,5.0,0.0,14.2,2015,2
Jackie Bradley Jr.,74,255,10,10.6,27.1,12984,15.6,48.1,36.4,5.4,17.9,45.5,32.1,22.4,89.3,108.0,10.1,6.4,39.1,2015,26
Xander Bogaerts,156,654,7,4.9,15.4,12161,21.3,52.9,25.8,10.6,5.3,33.8,34.2,32.0,88.1,111.8,6.9,2.1,33.8,2015,21
Seth Smith,136,452,12,10.4,21.9,7331,19.7,42.3,38.0,1.8,10.5,38.7,34.8,26.5,89.8,110.8,11.5,6.6,42.1,2015,16
Salvador Perez,142,553,21,2.4,14.8,7304,20.7,41.9,37.4,14.1,12.4,43.0,37.2,19.8,87.3,110.9,12.9,4.6,32.2,2015,22
Andrew McCutchen,157,685,23,14.3,19.4,9847,23.5,38.2,38.2,5.9,13.6,38.9,37.8,23.3,90.6,111.4,13.9,8.6,44.1,2015,24
Mark Reynolds,140,432,13,10.2,28.0,7619,19.0,41.4,39.5,10.6,12.5,39.9,35.7,24.3,87.4,114.1,13.0,8.4,32.7,2015,14
Carlos Gomez,115,477,12,6.5,21.2,4881,19.3,42.6,38.0,12.1,9.7,39.6,35.5,24.9,88.2,111.7,13.6,4.7,33.1,2015,13
Marcell Ozuna,123,494,10,6.1,22.3,10324,21.1,48.1,30.8,10.2,9.3,35.3,35.0,29.6,91.7,114.5,7.2,5.4,44.7,2015,23
Wilson Ramos,128,504,15,4.2,20.0,1433,19.6,55.5,24.9,6.3,15.8,35.9,37.4,26.7,90.5,114.2,4.5,5.8,44.5,2015,22
Wilmer Flores,137,510,16,3.7,12.4,5827,21.1,41.8,37.1,16.0,10.3,38.9,33.5,27.6,86.4,110.0,14.5,1.9,25.5,2015,16
Jhonny Peralta,155,640,17,7.8,17.3,1738,24.7,44.1,31.2,5.4,11.5,42.6,34.8,22.6,88.1,109.4,13.2,3.8,33.5,2015,8
Edwin Encarnacion,146,624,39,12.3,15.7,2151,19.3,36.1,44.5,17.9,19.9,50.2,30.0,19.8,90.0,114.0,16.7,8.6,43.9,2015,42
Joe Mauer,158,666,10,10.1,16.8,1857,24.1,55.7,20.2,4.1,10.3,30.5,37.4,32.1,89.5,107.6,4.4,3.3,39.9,2015,11
Didi Gregorius,155,578,9,5.7,14.7,6012,21.2,44.7,34.1,9.3,6.0,38.5,35.0,26.5,85.4,107.2,10.4,1.1,24.5,2015,20
Matt Carpenter,154,665,28,12.2,22.7,8090,28.5,29.7,41.7,2.3,15.8,39.3,36.8,23.9,88.9,109.5,17.0,9.1,36.1,2015,21
Adam Eaton,153,689,14,8.4,19.0,11205,22.0,50.7,27.3,10.2,10.9,29.2,36.8,34.0,88.1,108.3,7.5,2.9,30.5,2015,14
Steve Pearce,92,325,15,7.1,21.2,9957,19.9,33.6,46.5,11.4,14.3,50.9,28.8,20.4,86.9,108.3,19.5,5.3,31.9,2015,13
Carlos Santana,154,666,19,16.2,18.3,2396,18.3,44.5,37.1,18.8,11.9,53.6,28.6,17.8,89.2,111.4,12.5,6.7,39.5,2015,34
Alex Gordon,104,422,13,11.6,21.8,5209,24.8,37.6,37.6,8.0,13.0,45.7,36.3,18.0,88.3,110.8,15.8,4.9,34.1,2015,17
Shin-Soo Choo,149,653,22,11.6,22.5,3174,20.7,50.9,28.5,2.6,18.8,44.1,34.2,21.7,90.9,111.5,7.7,7.7,43.9,2015,7
Jason Kipnis,141,641,9,8.9,16.7,9776,26.8,45.0,28.1,6.9,6.9,35.3,36.1,28.6,89.3,106.4,9.2,2.8,38.2,2015,23
Carlos Gonzalez,153,608,40,7.6,21.9,7287,16.5,47.1,36.5,7.1,25.8,41.4,36.4,22.2,90.3,117.1,9.2,9.6,38.6,2015,25
Luis Valbuena,90,342,13,12.9,23.7,4969,21.2,36.5,42.3,10.2,14.8,48.1,29.6,22.2,87.4,109.4,16.1,7.4,30.1,2016,22
Alcides Escobar,162,682,7,4.0,14.1,6310,20.1,49.9,29.9,9.3,4.3,41.4,33.6,25.0,84.0,105.8,9.4,1.3,17.4,2016,6
J.T. Realmuto,137,545,11,5.1,18.3,11739,20.4,49.3,30.3,16.0,8.8,41.0,34.5,24.5,88.6,109.7,9.8,3.9,35.2,2016,17
Chase Headley,140,529,14,9.6,22.3,4720,23.8,44.2,32.0,6.2,12.4,41.5,33.9,24.6,87.2,109.0,11.8,4.8,33.1,2016,12
Maikel Franco,152,630,25,6.3,16.8,12179,20.0,44.5,35.5,17.1,14.7,45.5,34.7,19.8,89.5,113.2,11.8,6.3,40.7,2016,24
Zack Cozart,121,508,16,7.3,16.5,2616,20.6,39.4,39.9,13.1,10.5,46.8,34.8,18.4,86.2,105.6,15.5,2.3,27.8,2016,24
Khris Davis,150,610,42,6.9,27.2,9112,17.0,42.7,40.2,5.1,26.6,38.6,36.0,25.4,92.0,115.9,13.3,16.5,48.2,2016,43
Ben Revere,103,375,2,4.8,9.1,4712,18.1,55.3,26.5,1.2,2.4,37.5,36.3,26.3,83.7,102.9,5.6,0.6,15.9,2016,1
Stephen Piscotty,153,649,22,7.9,20.5,13367,20.2,43.6,36.2,9.2,13.5,42.3,31.9,25.9,88.2,110.7,13.7,8.6,37.3,2016,9
Mike Napoli,150,645,34,12.1,30.1,3057,18.5,36.4,45.1,14.5,20.5,47.6,31.8,20.7,89.6,114.2,18.4,13.0,38.6,2016,29
Paul Goldschmidt,158,705,24,15.6,21.3,9218,24.7,46.5,28.8,14.3,19.0,39.1,35.9,24.9,91.0,112.0,11.1,7.1,42.5,2016,36
Gerardo Parra,102,381,7,2.4,19.2,8553,19.2,54.6,26.1,6.6,9.2,37.9,36.9,25.2,87.4,108.1,4.9,4.4,31.9,2016,10
Trea Turner,73,324,13,4.3,18.2,16252,25.2,43.1,31.7,6.4,16.7,36.8,41.2,22.0,89.9,113.5,11.5,6.4,36.4,2016,11
Jarrod Dyson,107,337,1,7.7,11.6,4866,20.1,55.8,24.1,15.0,1.7,34.9,39.0,26.0,84.2,108.5,5.0,0.4,21.6,2016,5
Wil Myers,157,676,28,10.1,23.7,10047,21.4,44.7,33.9,6.0,18.7,38.3,37.8,23.9,88.6,113.2,10.0,7.0,39.2,2016,30
Neil Walker,113,458,23,9.2,18.3,7539,21.3,35.4,43.3,9.9,16.2,41.7,36.9,21.5,89.1,108.2,18.1,6.9,37.5,2016,14
Robinson Cano,161,715,39,6.6,14.0,3269,18.0,45.9,36.1,8.9,19.3,38.9,35.2,25.9,90.2,113.4,11.5,6.6,43.0,2016,23
Kevin Kiermaier,105,414,12,9.7,17.9,11038,20.6,41.8,37.6,25.0,11.1,49.5,27.6,22.9,87.9,111.4,14.0,3.8,32.8,2016,15
Nick Hundley,83,317,10,7.9,20.5,3376,17.8,45.8,36.4,3.7,12.2,42.9,33.2,23.9,90.0,110.1,10.7,4.9,37.2,2016,9
Alex Gordon,128,506,17,10.3,29.2,5209,24.2,37.9,37.9,5.3,15.0,44.6,32.9,22.5,87.8,107.6,15.2,8.1,36.9,2016,9
Avisail Garcia,120,453,12,7.5,25.4,5760,21.7,55.0,23.3,7.1,17.1,36.7,37.0,26.3,90.1,117.1,5.4,7.7,39.3,2016,18
Eduardo Escobar,105,377,6,5.6,19.1,6153,23.5,39.1,37.4,10.5,5.7,42.8,29.0,28.3,85.6,107.7,15.1,3.2,24.4,2016,21
Derek Dietrich,128,412,7,7.8,20.4,10542,21.7,40.4,37.9,9.7,6.8,37.9,37.5,24.6,85.5,110.6,13.0,7.0,32.0,2016,13
Brandon Belt,156,655,17,15.9,22.6,10264,27.8,26.3,46.0,6.0,9.3,36.2,33.4,30.4,87.3,106.1,21.2,10.8,32.7,2016,18
Jason Kipnis,156,688,23,8.7,21.2,9776,23.7,38.9,37.4,6.9,13.1,40.8,35.1,24.2,89.9,108.2,14.8,6.1,39.5,2016,12
Steve Pearce,85,302,13,11.3,17.9,9957,19.0,43.1,37.9,11.3,16.3,45.0,36.5,18.5,89.8,112.5,15.4,8.5,40.3,2016,13
Evan Longoria,160,685,36,6.1,21.0,9368,21.4,31.9,46.8,11.6,15.5,42.9,34.5,22.6,90.8,110.2,18.2,11.5,41.7,2016,20
Nolan Arenado,160,696,41,9.8,14.8,9777,18.0,35.2,46.7,11.5,16.8,45.7,32.1,22.2,89.5,111.2,18.8,8.2,39.6,2016,37
Logan Forsythe,127,567,20,8.1,22.4,7185,22.8,42.0,35.2,8.1,14.7,39.1,32.9,28.0,90.0,109.4,13.6,6.7,38.9,2016,6
Mallex Smith,72,215,3,9.3,22.3,13608,16.3,61.0,22.8,3.6,10.7,33.8,33.1,33.1,85.8,107.1,0.7,2.8,21.4,2016,2
Tony Wolters,71,230,3,9.1,23.0,11470,23.4,47.6,29.0,4.8,7.1,39.7,32.1,28.2,85.6,104.8,8.5,1.3,19.2,2016,0
Yan Gomes,74,264,9,3.4,26.1,9627,16.3,38.6,45.1,14.5,10.8,42.4,34.2,23.4,87.0,108.5,16.8,4.9,31.5,2016,14
Carlos Gomez,118,453,13,7.5,30.0,4881,21.0,44.3,34.7,14.3,14.3,44.6,31.7,23.7,87.8,112.3,11.3,6.5,32.0,2016,17
Cesar Hernandez,155,622,6,10.6,18.6,10556,24.4,54.9,20.7,7.1,7.1,36.5,34.0,29.5,87.0,106.5,5.0,1.8,29.0,2016,9
Daniel Descalso,99,289,8,11.8,19.4,8392,24.0,43.9,32.1,4.8,12.7,39.4,35.9,24.7,87.9,106.0,10.7,3.0,34.8,2016,10
Justin Upton,153,626,31,8.0,28.6,5222,18.3,38.7,43.0,11.2,18.3,39.2,36.4,24.4,91.3,114.4,15.6,12.2,45.5,2016,35
Jed Lowrie,87,369,2,7.0,17.6,4418,25.5,42.5,32.0,6.8,2.3,36.5,31.4,32.1,86.0,107.0,11.9,0.0,24.5,2016,14
Kurt Suzuki,106,373,8,4.8,12.9,8259,21.3,40.2,38.5,10.5,7.0,44.7,32.8,22.5,87.3,106.3,14.5,2.3,29.8,2016,19
Jake Marisnick,118,311,5,5.1,26.7,11339,19.3,45.2,35.5,15.7,7.1,44.0,32.1,23.9,86.8,112.1,11.7,3.8,34.4,2016,16
Yangervis Solarte,109,443,15,6.8,14.2,5352,21.9,41.2,36.8,12.7,11.9,49.0,29.6,21.4,88.5,110.2,13.0,3.8,33.3,2016,18
Tim Beckham,64,215,5,6.5,31.2,7949,17.7,46.2,36.2,12.8,10.6,41.4,35.3,23.3,89.6,110.9,11.3,5.3,45.1,2016,22
Jose Peraza,72,256,3,2.7,12.9,13593,27.5,43.5,29.0,6.7,5.0,31.3,40.3,28.4,85.1,107.4,11.2,1.9,23.2,2016,5
Chris Iannetta,94,338,7,11.2,24.6,8267,22.4,41.1,36.4,16.7,9.0,41.9,34.0,24.2,89.2,112.5,15.3,5.6,39.1,2016,17
Erick Aybar,126,459,3,6.8,15.3,4082,19.5,57.1,23.4,8.9,3.8,39.5,33.5,27.0,85.0,107.5,6.1,0.3,15.1,2016,7
Justin Turner,151,622,27,7.7,17.2,5235,23.9,36.1,40.0,6.6,14.8,35.2,33.5,31.3,90.5,109.2,17.0,8.1,40.9,2016,21
Francisco Lindor,158,684,15,8.3,12.9,12916,22.4,49.2,28.4,5.3,9.9,39.1,35.6,25.3,88.7,112.1,8.0,3.9,33.1,2016,33
Matt Wieters,124,464,17,6.9,18.3,4298,24.2,36.3,39.5,12.7,12.7,37.4,35.1,27.5,87.9,110.2,16.2,6.1,33.0,2016,10
Denard Span,143,637,11,8.3,12.4,8347,22.6,52.7,24.7,8.3,9.2,37.7,38.3,24.0,86.0,108.8,6.7,2.6,29.5,2016,12
Adrian Gonzalez,156,633,18,8.7,18.5,1908,26.4,46.2,27.5,4.8,14.4,38.1,34.1,27.8,88.2,107.8,9.6,3.9,33.5,2016,3
Jose Ramirez,152,618,11,7.1,10.0,13510,22.8,40.9,36.3,9.8,6.0,39.0,32.7,28.3,88.4,110.7,13.2,2.6,32.9,2016,29
Randal Grichuk,132,478,24,5.9,29.5,10243,15.7,40.5,43.8,10.4,17.9,47.1,31.4,21.6,91.4,114.2,16.3,9.5,46.1,2016,22
Matt Holliday,110,426,20,8.2,16.7,1873,14.1,50.0,35.9,8.0,17.9,37.8,34.0,28.2,93.1,115.5,8.6,8.0,47.8,2016,19
Charlie Blackmon,143,641,29,6.7,15.9,7859,27.8,34.4,37.8,7.3,16.2,43.9,31.3,24.8,87.7,112.7,15.2,6.2,33.5,2016,37
Eric Hosmer,158,667,25,8.5,19.8,3516,16.5,58.9,24.7,6.0,21.4,36.1,34.6,29.4,91.9,114.9,4.1,8.2,43.8,2016,25
Alex Bregman,49,217,8,6.9,24.0,17678,28.2,28.9,43.0,12.5,12.5,38.0,37.3,24.7,88.1,106.2,18.5,5.3,35.3,2016,19
Dexter Fowler,125,551,13,14.3,22.5,4062,23.8,40.7,35.5,6.8,11.0,39.5,38.0,22.6,88.1,109.6,12.4,5.3,32.6,2016,18
Kyle Seager,158,676,30,10.2,16.0,9785,21.9,36.1,42.0,7.3,14.6,40.1,31.6,28.3,90.4,109.2,16.7,8.4,41.3,2016,27
Jonathan Lucroy,142,544,24,8.6,18.4,7870,24.2,37.2,38.7,13.8,15.8,35.1,37.2,27.7,87.6,110.9,14.5,6.9,34.8,2016,6
Mike Trout,159,681,29,17.0,20.1,10155,22.1,41.2,36.7,2.6,19.0,40.5,32.9,26.6,90.9,117.1,13.7,13.4,40.0,2016,33
Whit Merrifield,81,332,2,5.7,21.7,11281,25.5,44.7,29.8,1.4,2.9,34.4,33.2,32.4,88.1,107.1,12.2,2.5,34.4,2016,19
Willson Contreras,76,283,12,9.2,23.7,11609,17.9,54.3,27.7,3.9,23.5,42.5,34.4,23.1,88.4,113.7,6.9,8.1,33.9,2016,21
Victor Martinez,154,610,27,8.2,14.8,393,23.4,37.3,39.3,12.0,14.8,44.6,33.3,22.1,90.0,110.2,15.5,7.3,41.6,2016,10
Tyler Saladino,93,319,8,4.1,19.4,10807,19.9,51.3,28.8,7.4,11.8,39.4,34.9,25.7,86.7,108.3,8.2,2.9,27.0,2016,0
Justin Smoak,126,341,14,11.7,32.8,9054,27.3,30.5,42.2,7.6,17.7,41.7,28.3,29.9,91.6,110.2,18.7,11.8,42.2,2016,38
Carlos Santana,158,688,34,14.4,14.4,2396,16.0,42.8,41.2,10.9,16.9,52.9,30.7,16.4,90.8,111.2,14.4,9.0,42.8,2016,23
George Springer,162,744,29,11.8,23.9,12856,20.3,48.2,31.5,6.1,19.7,39.0,38.3,22.7,89.4,115.9,8.7,10.1,37.9,2016,34
Jackie Bradley Jr.,156,636,26,9.9,22.5,12984,18.4,47.3,34.4,11.1,18.1,46.0,34.3,19.8,90.3,109.1,10.1,7.9,39.8,2016,17
Josh Harrison,131,522,4,3.4,14.6,8202,19.5,44.3,36.3,5.4,2.7,40.7,33.3,26.0,86.5,103.3,13.0,2.1,22.9,2016,16
Darwin Barney,104,306,4,7.2,15.7,2430,22.4,47.4,30.2,14.3,5.7,38.7,34.5,26.8,86.0,103.3,10.6,1.3,23.8,2016,6
Wilson Ramos,131,523,22,6.7,15.1,1433,20.4,54.3,25.3,5.8,21.4,38.3,34.2,27.5,90.8,111.5,4.9,6.6,43.0,2016,11
Adeiny Hechavarria,155,547,3,6.0,13.3,10459,22.2,47.8,30.0,3.1,2.3,28.9,38.9,32.3,88.1,106.7,8.1,0.7,31.1,2016,8
Ian Desmond,156,677,22,6.5,23.6,6885,20.6,53.4,26.0,9.1,18.2,31.2,38.0,30.8,90.7,112.0,4.8,7.3,43.4,2016,7
Eduardo Nunez,141,595,16,4.9,14.8,6848,16.6,49.6,33.8,12.7,10.2,35.0,35.4,29.7,89.6,112.0,8.3,4.2,37.0,2016,12
Miguel Montero,86,284,8,13.4,20.4,3364,16.8,50.0,33.2,3.3,13.1,42.2,30.3,27.6,86.3,106.0,9.0,4.3,24.9,2016,6
Gary Sanchez,53,229,20,10.5,24.9,11442,16.4,49.3,34.2,14.0,40.0,54.1,30.8,15.1,92.7,113.1,7.9,16.4,48.6,2016,33
Max Kepler,113,447,17,9.4,20.8,12144,16.3,47.2,36.5,8.0,15.2,44.3,35.6,20.1,89.7,115.4,8.5,3.6,37.5,2016,19
Hyun Soo Kim,95,346,6,10.4,14.7,18718,20.6,52.6,26.9,2.9,8.8,37.3,33.7,29.0,90.5,111.8,6.5,4.7,36.1,2016,1
Jose Iglesias,137,513,4,5.5,9.7,10231,20.3,51.4,28.3,13.7,3.4,38.2,31.1,30.7,83.5,111.0,8.4,0.7,20.6,2016,6
Howie Kendrick,146,543,8,9.2,17.7,4229,19.4,61.0,19.6,0.0,10.4,25.9,36.5,37.6,90.4,111.0,1.7,5.6,42.1,2016,9
Logan Morrison,107,398,14,9.3,22.4,9205,21.1,44.2,34.7,10.9,15.2,50.0,30.5,19.5,90.5,113.7,12.0,7.5,41.7,2016,38
Jon Jay,90,373,2,5.1,20.9,5227,24.1,54.9,21.1,5.4,3.6,35.8,33.2,31.0,86.1,103.4,7.0,1.1,23.3,2016,2
Kole Calhoun,157,672,18,10.0,17.6,11200,22.1,38.0,39.9,6.8,9.4,41.8,32.6,25.6,89.7,109.6,15.0,5.2,39.9,2016,19
Marcus Semien,159,621,27,8.2,22.4,12533,17.7,39.4,42.9,6.5,14.7,42.5,35.5,22.0,88.0,108.4,15.4,6.3,34.8,2016,10
Yunel Escobar,132,567,5,7.1,11.8,4191,21.2,58.1,20.8,5.3,5.3,33.7,42.5,23.9,89.3,109.5,1.7,2.8,35.7,2016,7
Mitch Moreland,147,503,22,7.0,23.5,3086,21.1,41.5,37.4,10.9,17.2,44.7,34.2,21.1,90.5,112.5,14.6,9.6,39.5,2016,22
Adam Lind,126,430,20,6.0,20.7,8027,20.1,43.9,36.0,9.7,17.7,39.5,33.4,27.1,91.2,112.8,10.9,8.0,42.7,2016,14
Jose Abreu,159,695,25,6.8,18.0,15676,21.3,45.5,33.3,11.2,14.8,36.0,34.1,29.9,89.7,113.4,10.3,7.1,39.2,2016,33
Didi Gregorius,153,597,20,3.2,13.7,6012,19.6,40.1,40.3,10.9,10.4,37.6,33.1,29.4,86.1,108.8,14.5,2.4,25.1,2016,25
Yasmani Grandal,126,457,27,14.0,25.4,11368,16.1,44.7,39.2,11.2,25.2,42.9,37.5,19.6,91.3,111.0,12.2,12.4,44.7,2016,22
Michael Conforto,109,348,12,10.3,25.6,16376,18.8,36.2,45.0,10.2,12.2,42.7,32.6,24.8,90.3,115.0,15.3,9.6,39.0,2016,27
Mark Reynolds,118,441,14,9.5,25.4,7619,25.8,41.7,32.5,16.3,15.2,40.6,31.8,27.6,87.9,111.8,12.2,6.0,37.5,2016,30
Corey Seager,157,687,26,7.9,19.4,13624,24.4,46.3,29.3,2.1,17.9,37.1,34.3,28.6,91.1,112.7,10.3,7.7,43.8,2016,22
Tyler Flowers,83,325,8,8.9,28.0,9134,18.6,42.3,39.2,5.3,10.5,35.1,37.1,27.8,93.3,118.5,12.7,11.3,47.9,2016,12
Russell Martin,137,535,20,12.0,27.7,4616,17.9,46.5,35.6,13.5,18.0,37.4,36.7,25.9,89.2,110.7,10.0,8.9,39.9,2016,13
Austin Jackson,54,203,0,8.4,19.2,9848,30.3,37.3,32.4,4.3,0.0,35.6,34.2,30.1,88.2,106.8,13.1,2.1,31.5,2016,7
Asdrubal Cabrera,141,568,23,6.7,18.1,4962,22.9,37.4,39.6,6.7,14.0,51.2,27.1,21.7,88.9,107.7,15.5,4.8,33.1,2016,14
Eugenio Suarez,159,627,21,8.1,24.7,12552,21.6,40.5,37.9,7.7,13.5,39.5,35.1,25.4,86.6,108.8,15.8,6.1,29.1,2016,26
Cameron Maybin,94,391,4,9.2,17.6,5223,21.7,56.5,21.7,5.0,6.7,31.1,36.7,32.2,87.9,112.5,4.5,2.8,31.8,2016,10
Brett Gardner,148,634,7,11.0,16.7,9927,20.7,52.3,27.0,10.1,5.9,33.6,38.2,28.2,86.5,107.2,7.4,2.2,24.0,2016,21
Anthony Rendon,156,647,20,10.0,18.1,12861,20.6,35.7,43.8,12.5,10.0,40.2,30.8,29.0,91.0,111.4,17.0,5.5,41.7,2016,25
Melky Cabrera,151,646,14,7.3,10.7,4022,21.9,43.2,35.0,9.8,7.6,38.7,32.8,28.5,89.5,110.6,11.2,1.9,34.2,2016,17
Ezequiel Carrera,110,310,6,8.7,22.6,9048,16.6,57.8,25.7,10.4,12.5,41.1,33.0,25.8,86.6,106.9,4.6,2.9,31.6,2016,8
Enrique Hernandez,109,244,7,11.5,26.2,10472,17.1,40.8,42.1,12.5,10.9,46.7,32.9,20.4,88.5,118.1,13.8,5.9,35.5,2016,11
Yasiel Puig,104,368,11,6.5,20.1,14225,16.4,48.5,35.1,22.8,12.0,43.0,34.2,22.8,90.4,114.6,11.5,5.7,41.1,2016,28
Chris Young,76,227,9,9.3,22.0,3882,24.8,25.5,49.7,17.1,11.8,50.3,27.5,22.2,88.2,110.8,21.8,4.6,36.6,2016,7
Jose Reyes,60,279,8,8.2,17.6,1736,21.8,35.0,43.2,18.0,9.0,37.7,34.8,27.5,85.2,107.8,17.6,4.3,26.1,2016,15
Jake Lamb,151,594,29,10.8,25.9,13329,17.4,45.8,36.7,6.6,21.2,43.2,34.3,22.5,91.3,111.6,10.4,11.3,43.2,2016,30
Adrian Beltre,153,640,32,7.5,10.3,639,17.7,40.2,42.1,11.0,14.6,41.0,34.6,24.4,90.1,109.9,14.5,7.9,40.0,2016,17
Jose Altuve,161,717,24,8.4,9.8,5417,26.2,41.6,32.2,4.9,13.0,45.3,35.7,19.0,88.3,109.0,11.4,6.2,36.2,2016,24
Gregor Blanco,106,274,1,10.6,18.6,3123,21.0,46.2,32.8,11.5,1.6,39.1,30.2,30.7,85.2,108.7,12.8,2.1,20.2,2016,3
Keon Broxton,75,244,9,14.8,36.1,9253,25.0,44.8,30.2,2.9,25.7,40.0,40.0,20.0,93.5,114.9,9.6,8.3,49.2,2016,20
Dustin Pedroia,154,698,15,8.7,10.5,8370,24.2,49.0,26.8,8.6,9.9,35.6,33.0,31.4,88.6,104.1,8.6,2.0,28.9,2016,7
Chris Carter,160,644,41,11.8,32.0,9911,19.5,31.7,48.7,9.3,23.8,37.7,39.4,22.9,91.7,114.3,18.6,16.4,46.2,2016,8
Matt Szczur,107,200,5,6.5,19.5,11255,19.6,42.7,37.8,11.1,9.3,38.1,36.1,25.9,85.4,108.6,13.9,4.1,24.5,2016,3
Todd Frazier,158,666,40,9.6,24.5,785,15.7,35.6,48.7,18.5,19.0,48.7,28.5,22.8,89.1,113.5,20.5,9.7,35.4,2016,27
Jonathan Villar,156,679,19,11.6,25.6,10071,20.3,55.6,24.1,11.3,19.6,32.3,41.7,25.9,90.3,114.0,4.7,5.0,38.2,2016,11
Tommy Joseph,107,347,21,6.3,21.6,10349,17.9,37.0,45.1,13.5,18.9,41.9,37.8,20.3,89.9,112.5,17.0,11.0,41.5,2016,22
Brandon Phillips,141,584,11,3.1,11.6,791,21.4,46.2,32.4,8.9,7.0,33.3,36.3,30.4,86.4,108.9,10.3,2.2,25.5,2016,13
