"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kolten Wong","STL","121","361","5","39","23","7","9.4%","14.4%",".115",".268",".240",".327",".355",".300",".305","85","1.8","-4.7","6.1","1.3","12532"
"Eddie Rosario","MIN","92","354","10","52","32","5","3.4%","25.7%",".152",".338",".269",".295",".421",".304",".271","86","4.0","-1.9","2.4","1.3","12155"
"Hyun Soo Kim","BAL","95","346","6","36","22","1","10.4%","14.7%",".118",".345",".302",".382",".420",".352",".345","121","0.0","8.8","-8.0","1.3","18718"
"Steven Souza Jr.","TBR","120","468","17","58","49","7","6.6%","34.0%",".163",".348",".247",".303",".409",".308",".308","94","2.5","-0.8","-2.7","1.3","5667"
"Yunel Escobar","LAA","132","567","5","68","39","0","7.1%","11.8%",".087",".339",".304",".355",".391",".327",".316","107","-5.8","-0.9","-6.3","1.2","4191"
"Pedro Alvarez","BAL","109","376","22","43","49","1","9.8%","25.8%",".255",".282",".249",".322",".504",".349",".355","119","2.0","10.6","-11.2","1.2","2495"
"Rene Rivera","NYM","65","207","6","12","26","0","7.7%","26.1%",".119",".276",".222",".291",".341",".273",".282","71","-0.6","-7.9","13.3","1.2","3648"
"Whit Merrifield","KCR","81","332","2","44","29","8","5.7%","21.7%",".109",".361",".283",".323",".392",".309",".292","91","3.6","-0.1","0.5","1.2","11281"
"Jake Marisnick","HOU","118","311","5","40","21","10","5.1%","26.7%",".122",".275",".209",".257",".331",".257",".263","60","0.7","-14.2","15.2","1.2","11339"
"Welington Castillo","ARI","113","457","14","41","68","2","7.2%","26.5%",".159",".337",".264",".322",".423",".319",".298","91","-3.3","-8.2","5.3","1.2","3256"
"Justin Bour","MIA","90","321","15","35","51","0","11.8%","17.4%",".211",".278",".264",".349",".475",".343",".364","118","-0.2","6.8","-5.6","1.2","9744"
"Justin Upton","DET","153","626","31","81","87","9","8.0%","28.6%",".219",".301",".246",".310",".465",".329",".342","105","1.4","5.5","-15.5","1.2","5222"
"Aaron Hill","- - -","125","429","10","48","38","4","9.6%","13.8%",".116",".284",".262",".336",".378",".313",".311","90","2.1","-3.0","0.4","1.2","6104"
"Miguel Montero","CHC","86","284","8","33","33","1","13.4%","20.4%",".141",".249",".216",".327",".357",".299",".280","83","-1.7","-7.6","9.9","1.1","3364"
"Jace Peterson","ATL","115","408","7","45","29","5","12.7%","16.9%",".111",".296",".254",".350",".366",".317",".334","95","-1.8","-4.3","2.5","1.1","12325"
"Andrew McCutchen","PIT","153","675","24","81","79","6","10.2%","21.2%",".174",".297",".256",".336",".430",".329",".343","105","-2.5","1.5","-11.8","1.1","9847"
"Matt Wieters","BAL","124","464","17","48","66","1","6.9%","18.3%",".165",".265",".243",".302",".409",".307",".324","90","-0.7","-6.4","1.5","1.1","4298"
"Denard Span","SFG","143","637","11","70","53","12","8.3%","12.4%",".115",".291",".266",".331",".381",".312",".324","94","2.8","-1.7","-7.4","1.1","8347"
"Brett Lawrie","CHW","94","384","12","35","36","7","7.8%","28.4%",".165",".325",".248",".310",".413",".311",".294","95","3.6","1.1","-3.4","1.1","5247"
"Robbie Grossman","MIN","99","389","11","49","37","2","14.1%","24.7%",".163",".364",".280",".386",".443",".363",".333","127","1.3","13.9","-16.3","1.1","5254"
"Michael Conforto","NYM","109","348","12","38","42","2","10.3%","25.6%",".194",".267",".220",".310",".414",".312",".322","97","1.1","0.0","-0.3","1.1","16376"
"Travis Jankowski","SDP","131","383","2","53","12","30","11.0%","26.1%",".069",".343",".245",".332",".313",".293",".284","81","3.4","-5.3","3.6","1.1","13768"
"Chase Utley","LAD","138","565","14","79","52","2","7.1%","20.4%",".145",".299",".252",".319",".396",".312",".314","96","1.6","-1.4","-6.1","1.1","1679"
"C.J. Cron","LAA","116","445","16","51","69","2","5.4%","16.9%",".189",".302",".278",".325",".467",".337",".341","114","-2.9","4.7","-9.6","1.1","12546"
"Hunter Pence","SFG","106","442","13","58","57","1","9.7%","21.5%",".162",".348",".289",".357",".451",".349",".341","119","-2.8","7.6","-11.3","1.0","8252"
"Marwin Gonzalez","HOU","141","518","13","55","51","12","4.2%","22.8%",".147",".311",".254",".293",".401",".298",".288","89","-2.1","-9.2","1.8","1.0","5497"
"Franklin Gutierrez","SEA","98","283","14","33","39","1","10.2%","30.0%",".206",".309",".246",".329",".452",".336",".359","115","0.9","6.0","-5.5","1.0","3255"
"Jose Peraza","CIN","72","256","3","25","25","21","2.7%","12.9%",".087",".361",".324",".352",".411",".331",".328","102","0.9","1.7","0.3","1.0","13593"
"Mike Napoli","CLE","150","645","34","92","101","5","12.1%","30.1%",".226",".296",".239",".335",".465",".343",".340","111","-5.4","3.1","-15.1","1.0","3057"
"Jay Bruce","- - -","147","589","33","74","99","4","7.5%","21.4%",".256",".266",".250",".309",".506",".340",".329","111","-3.1","4.7","-13.3","1.0","9892"
"Victor Martinez","DET","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".351",".364","120","-10.1","4.8","-15.7","1.0","393"
"Howie Kendrick","LAD","146","543","8","65","40","10","9.2%","17.7%",".111",".301",".255",".326",".366",".303",".332","90","2.4","-4.2","-3.0","1.0","4229"
"Yasiel Puig","LAD","104","368","11","45","45","5","6.5%","20.1%",".153",".306",".263",".323",".416",".320",".308","101","0.3","0.9","-2.9","1.0","14225"
"Cheslor Cuthbert","KCR","128","510","12","49","46","2","6.3%","18.8%",".139",".320",".274",".318",".413",".316",".268","95","-4.2","-7.1","-0.7","1.0","10473"
"Adrian Gonzalez","LAD","156","633","18","69","90","0","8.7%","18.5%",".150",".328",".285",".349",".435",".334",".327","111","-4.9","3.6","-14.0","1.0","1908"
"Travis d'Arnaud","NYM","75","276","4","27","15","0","6.9%","18.1%",".076",".293",".247",".307",".323",".279",".281","75","-0.5","-8.8","9.7","1.0","7739"
"Alex Gordon","KCR","128","506","17","62","40","8","10.3%","29.2%",".160",".288",".220",".312",".380",".303",".323","86","0.6","-7.8","0.0","1.0","5209"
"Alcides Escobar","KCR","162","682","7","57","55","17","4.0%","14.1%",".089",".295",".261",".292",".350",".278",".262","69","-1.1","-26.5","12.2","0.9","6310"
"Kirk Nieuwenhuis","MIL","125","392","13","38","44","8","14.3%","33.9%",".176",".302",".209",".324",".385",".313",".312","91","-0.3","-4.8","1.2","0.9","6400"
"Chris Young","BOS","76","227","9","29","24","4","9.3%","22.0%",".222",".326",".276",".352",".498",".364",".306","125","0.8","7.6","-6.7","0.9","3882"
"Kendrys Morales","KCR","154","618","30","65","93","0","7.8%","19.4%",".204",".283",".263",".327",".468",".339",".389","111","-4.4","3.7","-16.2","0.9","8610"
"Maikel Franco","PHI","152","630","25","67","88","1","6.3%","16.8%",".172",".271",".255",".306",".427",".311",".318","92","-1.4","-7.9","-3.4","0.9","12179"
"Chris Owings","ARI","119","466","5","52","49","21","4.3%","18.7%",".140",".334",".277",".315",".416",".311",".299","86","2.7","-5.5","-0.6","0.9","10030"
"Jefry Marte","LAA","88","284","15","38","44","2","6.3%","20.8%",".229",".267",".252",".310",".481",".335",".316","113","-1.3","3.3","-4.4","0.9","5107"
"Mallex Smith","ATL","72","215","3","28","22","16","9.3%","22.3%",".127",".302",".238",".316",".365",".300",".278","84","0.3","-4.0","5.8","0.9","13608"
"Scott Schebler","CIN","82","282","9","36","40","2","6.7%","20.9%",".167",".312",".265",".330",".432",".328",".313","100","0.7","0.8","-1.6","0.8","12225"
"Jon Jay","SDP","90","373","2","49","26","2","5.1%","20.9%",".098",".371",".291",".339",".389",".319",".287","99","3.2","2.7","-6.6","0.8","5227"
"Lonnie Chisenhall","CLE","126","418","8","43","57","6","5.5%","16.7%",".153",".328",".286",".328",".439",".327",".292","100","3.0","3.0","-9.5","0.8","7571"
"Albert Pujols","LAA","152","650","31","71","119","4","7.5%","11.5%",".189",".260",".268",".323",".457",".331",".367","110","-6.2","1.5","-16.1","0.8","1177"
"Jason Heyward","CHC","142","592","7","61","49","11","9.1%","15.7%",".094",".266",".230",".306",".325",".282",".301","72","2.1","-18.6","7.4","0.8","4940"
"Matt Adams","STL","118","327","16","37","54","0","7.6%","24.8%",".222",".286",".249",".309",".471",".331",".325","106","-2.4","0.1","-2.9","0.8","9393"
"Trayce Thompson","LAD","80","262","13","31","32","5","9.9%","25.2%",".212",".255",".225",".302",".436",".318",".324","100","4.2","4.1","-5.1","0.7","9952"
"Brock Holt","BOS","94","324","7","45","34","4","8.3%","17.9%",".128",".294",".255",".322",".383",".308",".307","87","3.1","-2.1","-1.9","0.7","9345"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3%","14.5%",".099",".290",".258",".310",".357",".292",".308","82","-2.8","-10.9","5.9","0.7","13836"
"Travis Shaw","BOS","145","530","16","63","71","5","8.1%","25.1%",".179",".299",".242",".306",".421",".310",".308","88","-1.0","-8.9","-2.7","0.7","11982"
"Curt Casali","TBR","84","256","8","23","25","0","9.8%","32.0%",".150",".250",".186",".273",".336",".268",".272","67","-3.1","-13.4","11.2","0.7","12510"
"Logan Morrison","TBR","107","398","14","45","43","4","9.3%","22.4%",".176",".278",".238",".319",".414",".318",".338","100","0.2","0.4","-7.5","0.7","9205"
"Daniel Descalso","COL","99","289","8","38","38","3","11.8%","19.4%",".160",".305",".264",".349",".424",".332",".318","90","1.8","-1.7","-0.9","0.7","8392"
"Dee Strange-Gordon","MIA","79","345","1","47","14","30","5.2%","15.9%",".068",".319",".268",".305",".335",".280",".228","75","6.0","-4.5","0.1","0.7","8203"
"Wilmer Flores","NYM","103","335","16","38","49","1","6.9%","14.3%",".202",".268",".267",".319",".469",".336",".303","114","-4.9","0.8","-4.9","0.7","5827"
"Chase d'Arnaud","ATL","84","262","1","24","21","9","8.8%","19.1%",".090",".303",".245",".317",".335",".287",".276","76","1.4","-6.4","4.6","0.7","6652"
"Adeiny Hechavarria","MIA","155","547","3","52","38","1","6.0%","13.3%",".075",".269",".236",".283",".311",".256",".293","59","1.8","-25.6","14.6","0.6","10459"
"Derek Norris","SDP","125","458","14","50","42","9","7.9%","30.3%",".142",".238",".186",".255",".328",".252",".279","54","1.6","-24.3","16.0","0.6","6867"
"Miguel Sano","MIN","116","495","25","57","66","1","10.9%","36.0%",".227",".329",".236",".319",".462",".334",".328","107","-1.4","2.6","-13.4","0.6","12164"
"Corey Dickerson","TBR","148","548","24","57","70","0","6.0%","24.5%",".224",".285",".245",".293",".469",".319",".304","101","-0.8","-0.1","-12.6","0.6","10762"
"Matt Holliday","STL","110","426","20","48","62","0","8.2%","16.7%",".215",".253",".246",".322",".461",".335",".351","109","-1.9","3.0","-10.5","0.6","1873"
"Ryan Rua","TEX","99","269","8","40","22","9","7.8%","28.3%",".142",".342",".258",".331",".400",".317",".293","90","2.7","-0.6","-2.8","0.6","12409"
"Alex Avila","CHW","57","209","7","19","11","0","18.2%","37.3%",".160",".341",".213",".359",".373",".329",".319","107","-2.2","-0.5","-0.8","0.6","7476"
"John Jaso","PIT","132","432","8","45","42","0","10.4%","17.1%",".145",".314",".268",".353",".413",".335",".332","109","-5.1","-0.2","-7.8","0.6","5887"
"Nick Ahmed","ARI","90","308","4","26","20","5","4.9%","18.8%",".081",".258",".218",".265",".299",".245",".271","42","0.8","-21.3","17.2","0.6","12147"
"Shin-Soo Choo","TEX","48","210","7","27","17","6","11.9%","21.9%",".157",".288",".242",".357",".399",".334",".381","102","0.8","1.3","-3.0","0.6","3174"
"Jorge Polanco","MIN","69","270","4","24","27","4","6.3%","17.0%",".143",".328",".282",".332",".424",".326",".309","101","-1.4","-1.0","-2.8","0.6","13152"
"Jurickson Profar","TEX","90","307","5","35","20","2","9.8%","19.9%",".099",".291",".239",".321",".338",".295",".288","75","-1.6","-10.9","5.8","0.5","10815"
"Mark Reynolds","COL","118","441","14","61","53","1","9.5%","25.4%",".168",".361",".282",".356",".450",".349",".304","101","-2.6","-2.0","-6.8","0.5","7619"
"James McCann","DET","105","373","12","31","48","0","6.2%","29.2%",".137",".283",".221",".272",".358",".273",".299","67","-3.8","-18.5","10.9","0.5","12859"
"Tucker Barnhart","CIN","115","420","7","34","51","1","8.6%","17.1%",".122",".299",".257",".323",".379",".300",".295","82","-6.4","-15.8","7.6","0.5","10200"
"Jeremy Hazelbaker","STL","114","224","12","35","28","5","8.0%","28.6%",".245",".278",".235",".295",".480",".324",".288","102","-0.4","0.0","-2.1","0.5","9399"
"Peter Bourjos","PHI","123","383","5","40","23","6","4.4%","23.8%",".138",".323",".251",".292",".389",".291",".260","78","2.6","-7.6","0.5","0.5","2578"
"Tim Beckham","TBR","64","215","5","25","16","2","6.5%","31.2%",".187",".349",".247",".300",".434",".314",".274","98","-0.9","-1.4","-1.0","0.5","7949"
"Matt Szczur","CHC","107","200","5","30","24","2","6.5%","19.5%",".141",".305",".259",".312",".400",".305",".284","87","-1.0","-4.2","2.7","0.5","11255"
"Jhonny Peralta","STL","82","313","8","37","29","0","6.4%","17.9%",".149",".294",".260",".307",".408",".308",".317","91","-1.9","-5.3","0.2","0.5","1738"
"Scooter Gennett","MIL","136","542","14","58","56","8","7.0%","21.0%",".149",".315",".263",".317",".412",".315",".275","92","-2.8","-8.1","-4.3","0.5","10339"
"Alex Dickerson","SDP","84","285","10","39","37","5","9.1%","15.4%",".198",".274",".257",".333",".455",".336",".342","111","0.0","3.8","-8.1","0.5","12649"
"Carlos Ruiz","- - -","62","233","3","21","15","3","11.6%","14.2%",".085",".303",".264",".365",".348",".321",".338","99","-0.1","-0.4","-2.3","0.5","2579"
"Conor Gillaspie","SFG","101","205","6","24","25","1","5.9%","13.7%",".178",".278",".262",".307",".440",".314",".307","96","-0.3","-1.4","-0.5","0.5","9009"
"Nomar Mazara","TEX","145","568","20","59","64","0","6.9%","19.7%",".153",".299",".266",".320",".419",".318",".325","91","-3.4","-9.8","-5.1","0.5","14553"
"Jett Bandy","LAA","70","231","8","23","25","1","4.8%","16.5%",".158",".246",".234",".281",".392",".289",".290","81","-2.9","-8.1","4.6","0.4","12508"
"Adonis Garcia","ATL","134","563","14","65","65","3","4.3%","16.5%",".133",".308",".273",".311",".406",".308",".320","90","-1.5","-8.8","-4.6","0.4","13777"
"Zack Cozart","CIN","121","508","16","67","50","4","7.3%","16.5%",".172",".274",".252",".308",".425",".312",".289","90","-0.5","-6.7","-5.0","0.4","2616"
"Michael A. Taylor","WSN","76","237","7","28","16","14","5.9%","32.5%",".145",".319",".231",".278",".376",".283",".292","71","2.3","-6.3","3.0","0.4","11489"
"Seth Smith","SEA","137","438","16","62","63","0","11.0%","20.3%",".167",".282",".249",".342",".415",".331",".360","111","-2.6","3.5","-14.4","0.4","7331"
"Phil Gosselin","ARI","122","240","2","26","13","3","6.3%","19.2%",".091",".339",".277",".324",".368",".302",".289","80","2.6","-3.3","-0.3","0.4","10953"
"Austin Jackson","CHW","54","203","0","24","18","2","8.4%","19.2%",".088",".319",".254",".318",".343",".292",".325","81","0.6","-4.0","1.0","0.4","9848"
"Avisail Garcia","CHW","120","453","12","59","51","4","7.5%","25.4%",".140",".309",".245",".307",".385",".302",".329","88","0.2","-6.2","-5.4","0.4","5760"
"Ketel Marte","SEA","119","466","1","55","33","11","3.9%","18.0%",".064",".313",".259",".287",".323",".266",".255","67","1.3","-17.0","4.9","0.4","13613"
"Ezequiel Carrera","TOR","110","310","6","47","23","7","8.7%","22.6%",".107",".311",".248",".323",".356",".301",".284","86","0.4","-4.7","-2.2","0.4","9048"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5%","19.5%",".145",".281",".247",".306",".391",".301",".316","88","1.1","-3.8","-2.9","0.4","2234"
"Nick Markakis","ATL","158","684","13","67","89","0","10.4%","14.8%",".129",".300",".269",".346",".397",".321",".337","98","-2.6","-4.4","-13.5","0.4","5930"
"Tommy Joseph","PHI","107","347","21","47","47","1","6.3%","21.6%",".248",".267",".257",".308",".505",".342",".345","112","-2.1","3.1","-10.4","0.4","10349"
"Jorge Soler","CHC","86","264","12","37","31","0","11.7%","25.0%",".198",".276",".238",".333",".436",".333",".327","106","1.1","3.1","-7.8","0.4","14221"
"Domingo Santana","MIL","77","281","11","34","32","2","11.4%","32.4%",".191",".359",".256",".345",".447",".343",".357","111","-1.3","2.6","-7.9","0.4","10348"
"Joey Rickard","BAL","85","282","5","32","19","4","6.4%","19.1%",".109",".320",".268",".319",".377",".304",".274","88","0.7","-3.3","-2.9","0.4","13277"
"Eduardo Escobar","MIN","105","377","6","32","37","1","5.6%","19.1%",".102",".280",".236",".280",".338",".269",".288","63","0.1","-16.9","6.9","0.3","6153"
"Jeff Francoeur","- - -","125","331","7","33","34","2","6.0%","27.2%",".124",".333",".254",".297",".378",".290",".282","78","0.8","-8.2","0.2","0.3","4792"
"Johnny Giavotella","LAA","99","367","6","44","31","4","3.5%","10.6%",".116",".276",".260",".287",".376",".285",".295","79","-2.2","-11.6","1.4","0.2","6740"
"Stephen Vogt","OAK","137","532","14","54","56","0","6.6%","15.6%",".155",".275",".251",".305",".406",".305",".313","91","0.6","-4.9","-10.9","0.2","5000"
"Salvador Perez","KCR","139","546","22","57","64","0","4.0%","21.8%",".191",".280",".247",".288",".438",".308",".290","89","-4.3","-11.2","-5.1","0.2","7304"
"Michael Bourn","- - -","113","413","5","48","38","15","6.8%","22.3%",".107",".336",".264",".314",".371",".298",".268","79","2.9","-8.0","-2.9","0.2","6387"
"Trevor Plouffe","MIN","84","344","12","35","47","1","5.5%","17.4%",".160",".284",".260",".303",".420",".311",".328","91","-3.2","-7.0","-2.7","0.2","7462"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2%","15.7%",".166",".252",".231",".302",".397",".301",".295","88","0.4","-6.7","-8.8","0.2","1572"
"Desmond Jennings","TBR","65","225","7","22","20","2","9.3%","25.8%",".150",".243",".200",".281",".350",".278",".281","73","0.9","-6.3","0.0","0.1","1965"
"Bobby Wilson","- - -","75","251","7","25","33","0","4.4%","25.5%",".118",".292",".237",".270",".355",".270",".255","62","0.1","-11.4","4.2","0.1","6564"
"Brandon Drury","ARI","134","499","16","59","53","1","6.2%","20.0%",".176",".327",".282",".329",".458",".335",".313","102","-1.9","-0.6","-14.1","0.1","11615"
"Orlando Arcia","MIL","55","216","4","21","17","8","6.9%","21.8%",".139",".267",".219",".273",".358",".274",".243","65","1.2","-8.1","2.2","0.1","13185"
"Byung-ho Park","MIN","62","244","12","28","24","1","8.6%","32.8%",".219",".230",".191",".275",".409",".294",".348","79","1.5","-4.5","-2.9","0.1","18497"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5%","30.0%",".153",".313",".231",".298",".384",".296",".274","83","0.5","-8.5","-6.2","0.1","4881"
"Justin Morneau","CHW","58","218","6","16","25","0","5.5%","23.9%",".167",".320",".261",".303",".429",".311",".280","95","0.3","-1.1","-5.7","0.1","1737"
"Christian Bethancourt","SDP","73","204","6","20","25","1","4.9%","27.5%",".140",".288",".228",".265",".368",".273",".289","68","-1.5","-9.5","3.2","0.0","10028"
"James Loney","NYM","100","366","9","30","34","0","4.4%","10.1%",".131",".275",".265",".307",".397",".302",".302","91","-1.6","-5.8","-5.8","0.0","4556"
"Kurt Suzuki","MIN","106","373","8","34","49","0","4.8%","12.9%",".145",".276",".258",".301",".403",".303",".284","86","-4.4","-10.8","-2.0","0.0","8259"
"Andres Blanco","PHI","90","209","4","26","21","2","5.3%","19.6%",".153",".301",".253",".316",".405",".313",".288","93","-1.2","-3.0","-3.7","0.0","1907"
"Eric Hosmer","KCR","158","667","25","80","104","5","8.5%","19.8%",".167",".301",".266",".328",".433",".326",".330","102","-5.5","-3.7","-19.3","0.0","3516"
"Tyler White","HOU","86","276","8","24","28","1","8.3%","23.6%",".161",".258",".217",".286",".378",".287",".290","81","0.1","-6.3","-3.5","0.0","15564"
"Brett Eibner","- - -","70","208","6","21","22","0","9.1%","24.0%",".160",".227",".193",".266",".353",".268",".289","65","0.0","-8.8","1.2","-0.1","11369"
"Rickie Weeks Jr.","ARI","108","205","9","29","27","5","9.8%","26.3%",".211",".288",".239",".327",".450",".335",".382","102","1.2","1.7","-8.7","-0.1","1849"
"Gregorio Petit","LAA","89","223","2","21","17","1","6.7%","22.9%",".103",".316",".245",".299",".348",".282",".270","76","-2.6","-8.9","0.6","-0.1","3812"
"Miguel Rojas","MIA","123","214","1","27","14","2","5.1%","12.6%",".077",".280",".247",".288",".325",".265",".253","65","-0.3","-9.5","1.9","-0.1","7802"
"Adam Lind","SEA","126","430","20","48","58","0","6.0%","20.7%",".192",".259",".239",".286",".431",".304",".326","93","-2.8","-6.2","-9.6","-0.1","8027"
"Enrique Hernandez","LAD","109","244","7","25","18","2","11.5%","26.2%",".134",".234",".190",".283",".324",".270",".297","67","0.4","-9.4","0.4","-0.1","10472"
"Yonder Alonso","OAK","156","532","7","52","56","3","8.5%","13.9%",".114",".284",".253",".316",".367",".299",".316","87","-2.8","-11.0","-8.5","-0.1","2530"
"Shawn O'Malley","SEA","89","232","2","24","17","6","7.8%","25.4%",".090",".309",".229",".299",".319",".276",".245","74","-0.7","-8.0","-1.5","-0.2","9629"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3%","18.6%",".135",".245",".212",".294",".347",".281",".296","71","-1.3","-11.3","0.6","-0.2","9015"
"Dae-Ho Lee","SEA","104","317","14","33","49","0","6.3%","23.3%",".175",".294",".253",".312",".428",".318",".321","103","-4.7","-3.5","-9.2","-0.2","18722"
"Mitch Moreland","TEX","147","503","22","49","60","1","7.0%","23.5%",".189",".266",".233",".298",".422",".307",".337","83","-2.1","-12.2","-7.2","-0.2","3086"
"Alejandro De Aza","NYM","130","267","6","31","25","4","9.7%","25.1%",".115",".259",".205",".297",".321",".276",".315","73","-1.2","-9.9","-1.3","-0.3","3371"
"Aaron Hicks","NYY","123","361","8","32","31","3","8.3%","18.8%",".119",".248",".217",".281",".336",".270",".289","64","-0.4","-16.1","0.9","-0.3","5297"
"Ryan Raburn","COL","113","256","9","30","30","0","10.9%","31.3%",".184",".292",".220",".309",".404",".309",".278","75","0.8","-7.2","-3.8","-0.3","2218"
"Carlos Perez","LAA","87","291","5","25","31","1","4.1%","16.8%",".116",".236",".209",".244",".325",".246",".254","52","-0.6","-17.4","4.3","-0.3","10642"
"Rafael Ortega","LAA","66","202","1","24","16","8","6.4%","11.4%",".059",".261",".232",".283",".292",".257",".284","59","0.9","-9.1","-1.0","-0.3","10323"
"Nick Hundley","COL","83","317","10","30","48","0","7.9%","20.5%",".180",".302",".260",".320",".439",".323",".300","84","-1.8","-8.0","-5.3","-0.3","3376"
"Justin Smoak","TOR","126","341","14","33","34","1","11.7%","32.8%",".174",".295",".217",".314",".391",".309",".328","92","-0.9","-4.2","-10.9","-0.3","9054"
"Jake Smolinski","OAK","99","319","7","28","27","1","6.0%","13.8%",".107",".257",".238",".299",".345",".284",".313","77","-3.6","-12.4","-1.9","-0.4","5408"
"Delino DeShields","TEX","74","203","4","36","13","8","7.4%","26.6%",".104",".272",".209",".275",".313",".261",".253","52","2.7","-9.1","-1.3","-0.4","11379"
"Aaron Altherr","PHI","57","227","4","23","23","7","10.1%","30.4%",".091",".288",".202",".304",".293",".270",".282","64","-0.2","-10.3","-0.5","-0.4","11270"
"Billy Burns","- - -","97","332","0","39","13","17","3.0%","11.1%",".061",".264",".235",".271",".296",".247",".242","51","4.1","-15.4","0.1","-0.4","12701"
"Brandon Phillips","CIN","141","584","11","74","64","14","3.1%","11.6%",".125",".312",".291",".320",".416",".315",".289","92","-3.4","-9.4","-13.1","-0.4","791"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7%","24.3%",".130",".235",".188",".290",".318",".269",".283","65","1.2","-11.4","-3.0","-0.5","6878"
"Juan Uribe","CLE","73","259","7","19","25","0","5.8%","18.9%",".126",".227",".206",".259",".332",".256",".323","52","-1.1","-16.2","2.8","-0.5","454"
"Billy Butler","- - -","97","274","5","27","35","0","7.7%","15.3%",".132",".320",".284",".336",".416",".324",".377","104","-5.1","-3.7","-10.4","-0.5","7399"
"Brett Wallace","SDP","119","256","6","19","20","0","11.3%","32.4%",".129",".271",".189",".309",".318",".280",".297","73","0.1","-8.4","-4.4","-0.5","8434"
"Ivan De Jesus","CIN","104","243","1","21","20","3","7.0%","21.0%",".059",".324",".253",".311",".312",".277",".290","66","-0.5","-10.5","-1.9","-0.5","9886"
"Cody Asche","PHI","71","218","4","22","18","3","8.3%","24.8%",".137",".271",".213",".284",".350",".279",".294","70","1.0","-7.1","-4.7","-0.5","11997"
"Cristhian Adames","COL","121","256","2","25","17","2","9.4%","18.4%",".084",".267",".218",".304",".302",".274",".278","51","-0.7","-16.0","2.9","-0.5","6013"
"Nolan Reimold","BAL","104","227","6","25","15","1","9.7%","27.3%",".143",".287",".222",".300",".365",".292",".278","80","-2.8","-8.4","-4.7","-0.6","3441"
"Chris Iannetta","SEA","94","338","7","23","24","0","11.2%","24.6%",".119",".266",".210",".303",".329",".282",".313","78","-1.0","-9.7","-7.6","-0.6","8267"
"Gregor Blanco","SFG","106","274","1","28","18","6","10.6%","18.6%",".087",".279",".224",".309",".311",".272",".273","68","0.4","-10.4","-4.0","-0.6","3123"
"Yasmany Tomas","ARI","140","563","31","72","83","2","5.5%","24.2%",".236",".310",".272",".313",".508",".345",".346","109","-5.6","0.3","-24.1","-0.6","17171"
"Yan Gomes","CLE","74","264","9","22","34","0","3.4%","26.1%",".159",".189",".167",".201",".327",".225",".257","30","-0.3","-22.4","7.2","-0.6","9627"
"Matt Kemp","- - -","156","672","35","89","108","1","5.4%","23.2%",".231",".297",".268",".304",".499",".333",".347","108","-0.7","6.0","-33.3","-0.6","5631"
"Tyler Holt","CIN","106","208","0","21","13","4","11.1%","23.1%",".061",".318",".235",".327",".296",".283",".271","71","0.6","-6.9","-5.9","-0.6","11391"
"Mark Teixeira","NYY","116","438","15","43","44","2","10.7%","24.0%",".158",".238",".204",".292",".362",".287",".309","76","-2.0","-14.9","-7.0","-0.7","1281"
"Ryan Zimmerman","WSN","115","467","15","60","46","4","6.2%","22.3%",".152",".248",".218",".272",".370",".277",".316","66","0.9","-18.6","-3.6","-0.8","4220"
"Clint Robinson","WSN","104","224","5","16","26","0","8.9%","17.0%",".097",".259",".235",".305",".332",".282",".296","70","-2.7","-11.1","-3.8","-0.8","6908"
"Erick Aybar","- - -","126","459","3","34","34","3","6.8%","15.3%",".077",".283",".243",".303",".320",".271",".253","65","-3.9","-23.7","0.6","-0.9","4082"
"Jarrod Saltalamacchia","DET","92","292","12","30","38","0","14.0%","35.6%",".175",".222",".171",".284",".346",".277",".294","70","0.9","-9.8","-9.2","-0.9","5557"
"Danny Santana","MIN","75","248","2","29","14","12","4.8%","22.2%",".086",".305",".240",".279",".326",".265",".276","60","-0.8","-12.8","-5.1","-1.0","10322"
"Chris Johnson","MIA","113","264","5","20","24","0","7.2%","29.5%",".107",".306",".222",".281",".329",".267",".307","66","-2.9","-13.9","-4.4","-1.0","1191"
"Ben Revere","WSN","103","375","2","44","24","14","4.8%","9.1%",".083",".234",".217",".260",".300",".246",".256","46","0.7","-24.4","2.2","-1.1","4712"
"Tyler Goeddel","PHI","92","234","4","17","16","3","7.3%","22.2%",".099",".234",".192",".258",".291",".244",".265","47","1.5","-13.8","-4.4","-1.1","13180"
"Alex Rodriguez","NYY","65","243","9","19","31","3","5.8%","27.6%",".151",".237",".200",".247",".351",".258",".287","56","-0.2","-13.2","-6.2","-1.1","1274"
"Jed Lowrie","OAK","87","369","2","30","27","0","7.0%","17.6%",".059",".316",".263",".314",".322",".282",".282","76","-4.6","-15.3","-9.1","-1.2","4418"
