"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ryan Zimmerman","WSN","85","323","13","33","51","1","9.3%","17.0%",".222",".284",".264",".337",".486",".351",".370","118","-0.6","6.7","-3.8","1.3","4220"
"Alex Gordon","KCR","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305",".329","89","-0.1","-7.7","1.0","1.3","5209"
"Yoan Moncada","CHW","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311",".297","97","2.2","-0.4","-9.3","1.3","17232"
"Maikel Franco","PHI","131","465","22","48","68","1","6.2%","13.3%",".196",".270",".270",".314",".467",".328",".303","105","-2.9","-0.1","-1.9","1.3","12179"
"Adam Engel","CHW","143","463","6","49","29","16","3.9%","27.9%",".100",".322",".235",".279",".336",".270",".247","68","3.1","-14.4","11.0","1.3","15082"
"Jake Marisnick","HOU","103","235","10","34","28","6","6.4%","35.7%",".188",".292",".211",".275",".399",".290",".269","85","1.8","-2.5","6.6","1.2","11339"
"Manny Pina","MIL","98","337","9","39","28","2","6.2%","18.4%",".144",".285",".252",".307",".395",".301",".302","86","-3.5","-9.1","10.6","1.2","2829"
"Elvis Andrus","TEX","97","428","6","53","33","5","6.5%","15.4%",".111",".292",".256",".308",".367",".296",".285","76","2.2","-10.1","7.4","1.2","8709"
"Willy Adames","TBR","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328",".285","110","1.0","5.0","-4.2","1.2","15986"
"Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315",".286","96","1.7","-1.2","-5.6","1.2","11476"
"Austin Barnes","LAD","100","238","4","32","14","4","13.0%","28.2%",".085",".287",".205",".329",".290",".281",".265","77","-0.6","-7.1","11.3","1.2","12158"
"Jonathan Schoop","- - -","131","501","21","61","61","1","3.8%","23.0%",".184",".261",".233",".266",".416",".290",".267","80","-2.3","-14.3","9.1","1.2","11265"
"JT Riddle","MIA","102","332","9","28","36","0","6.0%","20.2%",".146",".266",".231",".277",".377",".282",".291","79","-2.4","-10.9","12.0","1.2","17642"
"Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".282",".293","79","-5.1","-18.8","13.7","1.2","7802"
"Russell Martin","TOR","90","352","10","37","25","0","15.9%","23.3%",".131",".234",".194",".338",".325",".305",".308","90","-4.5","-8.5","7.8","1.2","4616"
"Josh Donaldson","- - -","52","219","8","30","23","2","14.2%","24.7%",".203",".302",".246",".352",".449",".345",".331","117","0.2","4.6","-1.0","1.1","5038"
"Michael A. Taylor","WSN","134","385","6","46","28","24","7.5%","30.1%",".130",".320",".227",".287",".357",".280",".269","71","5.4","-8.2","7.2","1.1","11489"
"Ehire Adrianza","MIN","114","366","6","42","39","5","6.6%","22.4%",".128",".313",".251",".301",".379",".294",".281","83","0.3","-7.3","5.6","1.1","8418"
"Omar Narvaez","CHW","97","322","9","30","30","0","11.8%","20.2%",".154",".330",".275",".366",".429",".348",".321","121","-3.2","5.0","-5.2","1.1","13338"
"Jake Cave","MIN","91","309","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473",".332",".340","109","0.6","4.0","-3.7","1.1","14477"
"Ji-Man Choi","- - -","61","221","10","25","32","2","11.8%","24.9%",".242",".315",".263",".357",".505",".367",".349","136","-0.8","8.7","-5.5","1.1","5452"
"Adrian Beltre","TEX","119","481","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434",".327",".328","97","-2.2","-3.8","-1.9","1.1","639"
"Scott Schebler","CIN","107","430","17","55","49","4","9.1%","23.0%",".184",".301",".255",".337",".439",".337",".349","108","0.3","4.7","-7.5","1.1","12225"
"Charlie Culberson","ATL","113","322","12","47","45","4","6.5%","26.4%",".196",".340",".270",".326",".466",".335",".268","107","0.6","3.4","-3.1","1.1","3298"
"Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319",".354","100","-0.2","-0.4","-8.0","1.0","1857"
"Ryan Braun","MIL","125","447","20","59","64","11","7.6%","19.0%",".215",".274",".254",".313",".469",".330",".368","106","0.1","3.2","-7.2","1.0","3410"
"Franmil Reyes","SDP","87","285","16","36","31","0","8.4%","28.1%",".218",".345",".280",".340",".498",".360",".329","129","-0.3","9.7","-8.7","1.0","14566"
"Tony Kemp","HOU","97","295","6","37","30","9","10.8%","14.9%",".129",".296",".263",".351",".392",".327",".283","110","-2.0","1.6","-1.8","1.0","14894"
"Jesse Winker","CIN","89","334","7","38","43","0","14.7%","13.8%",".132",".336",".299",".405",".431",".366",".366","127","-2.2","9.0","-9.7","1.0","13590"
"Joey Rickard","BAL","79","230","8","27","23","4","6.5%","23.9%",".169",".293",".244",".300",".413",".309",".265","94","1.9","0.2","1.7","1.0","13277"
"Guillermo Heredia","SEA","125","337","5","29","19","2","9.5%","15.4%",".106",".270",".236",".318",".342",".295",".307","88","-0.9","-5.9","4.0","1.0","18721"
"David Bote","CHC","74","210","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408",".314",".350","96","-0.4","-1.4","4.4","1.0","14593"
"Rafael Devers","BOS","121","490","21","59","66","5","7.8%","24.7%",".193",".281",".240",".298",".433",".310",".303","90","2.2","-3.6","-3.7","1.0","17350"
"Curtis Granderson","- - -","123","403","13","60","38","2","13.4%","26.3%",".190",".311",".242",".351",".431",".341",".342","115","-2.6","4.6","-9.0","0.9","4747"
"Kurt Suzuki","ATL","105","388","12","45","50","0","5.7%","11.1%",".173",".275",".271",".332",".444",".335",".327","107","-0.6","2.7","-5.7","0.9","8259"
"Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346",".356","116","-5.3","6.1","-16.8","0.9","2151"
"Daniel Descalso","ARI","138","423","13","54","57","0","15.1%","26.0%",".198",".300",".238",".353",".436",".341",".332","112","2.2","8.4","-12.7","0.9","8392"
"John Ryan Murphy","ARI","87","223","9","19","24","0","4.9%","31.8%",".173",".256",".202",".244",".375",".265",".257","61","1.2","-9.3","11.2","0.9","10346"
"Jeff Mathis","ARI","69","218","1","15","20","0","9.2%","30.3%",".072",".292",".200",".272",".272",".243",".244","47","-2.7","-16.8","18.6","0.9","3448"
"David Dahl","COL","77","271","16","31","48","5","7.0%","25.1%",".261",".311",".273",".325",".534",".357",".321","111","0.1","3.6","-3.7","0.9","13744"
"Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".328",".341","106","-1.3","2.6","-12.0","0.9","13066"
"Tony Wolters","COL","74","216","3","19","27","2","12.0%","15.3%",".115",".189",".170",".292",".286",".261",".273","46","0.9","-13.3","15.0","0.9","11470"
"Kyle Seager","SEA","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".288",".305","83","-2.0","-14.8","1.5","0.8","9785"
"Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288",".293","81","-1.4","-13.6","5.5","0.8","14712"
"Ben Gamel","SEA","101","293","1","37","19","7","10.6%","20.8%",".097",".352",".272",".358",".370",".323",".311","107","1.0","3.4","-5.5","0.8","12160"
"Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324",".333","95","-1.0","-4.3","-6.2","0.8","14553"
"Ian Happ","CHC","142","462","15","56","44","8","15.2%","36.1%",".176",".362",".233",".353",".408",".329",".322","106","0.4","3.9","-10.4","0.8","17919"
"Cory Spangenberg","SDP","116","329","7","35","25","6","7.6%","32.8%",".128",".344",".235",".298",".362",".290",".286","83","2.4","-4.6","2.0","0.8","12294"
"Matt Davidson","CHW","126","496","20","51","62","0","10.5%","33.3%",".191",".313",".228",".319",".419",".321",".322","104","-2.2","0.0","-9.3","0.8","7226"
"Robbie Grossman","MIN","129","465","5","50","48","0","12.9%","17.8%",".111",".329",".273",".367",".384",".333",".316","109","-4.8","0.4","-8.7","0.8","5254"
"Hernan Perez","MIL","132","334","9","36","29","11","5.1%","21.3%",".133",".300",".253",".290",".386",".292",".285","80","0.6","-7.5","4.5","0.8","5751"
"Erik Kratz","MIL","67","219","6","18","23","1","2.7%","18.3%",".118",".264",".236",".280",".355",".278",".285","71","-1.2","-9.1","9.6","0.8","4403"
"Avisail Garcia","CHW","93","385","19","47","49","3","5.2%","26.5%",".202",".271",".236",".281",".438",".304",".328","92","-1.3","-5.0","-0.8","0.7","5760"
"Wilmer Flores","NYM","126","429","11","43","51","0","6.8%","9.8%",".150",".269",".267",".319",".417",".316",".297","102","-4.2","-3.2","-2.9","0.7","5827"
"Willson Contreras","CHC","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".321",".303","101","-5.0","-4.6","-5.1","0.7","11609"
"Jonathan Lucroy","OAK","126","454","4","41","51","0","6.4%","14.3%",".084",".273",".241",".291",".325",".271",".289","72","-3.6","-18.8","10.5","0.7","7870"
"Jorge Soler","KCR","61","257","9","27","28","3","10.9%","26.8%",".202",".340",".265",".354",".466",".354",".349","123","-2.6","4.4","-6.1","0.7","14221"
"Delino DeShields","TEX","106","393","2","52","22","20","10.9%","21.1%",".066",".280",".216",".310",".281",".271",".259","59","4.0","-15.2","8.8","0.7","11379"
"Alex Avila","ARI","80","234","7","13","20","0","15.8%","38.5%",".139",".253",".165",".299",".304",".273",".310","67","-1.2","-10.8","10.2","0.7","7476"
"Mitch Moreland","BOS","124","459","15","57","68","2","10.9%","22.2%",".188",".288",".245",".325",".433",".325",".353","101","-4.1","-3.7","-5.5","0.7","3086"
"Leury Garcia","CHW","82","275","4","23","32","12","3.3%","25.1%",".105",".355",".271",".303",".376",".295",".282","86","0.8","-3.9","1.0","0.7","5913"
"Chris Iannetta","COL","110","360","11","36","36","0","13.9%","24.2%",".161",".275",".224",".345",".385",".320",".331","85","-3.5","-10.0","5.2","0.6","8267"
"Domingo Santana","MIL","85","235","5","21","20","1","8.5%","32.8%",".147",".386",".265",".328",".412",".319",".297","98","0.1","-0.4","-0.6","0.6","10348"
"Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".304",".288","90","-0.7","-8.0","-6.7","0.6","9810"
"Tyler Austin","- - -","69","268","17","34","47","1","7.1%","35.4%",".250",".289",".230",".287",".480",".325",".336","104","-0.4","0.9","-4.0","0.6","11850"
"Jose Bautista","- - -","122","399","13","52","48","4","16.8%","27.8%",".175",".262",".203",".348",".378",".324",".337","106","0.4","3.3","-9.8","0.6","1887"
"Colin Moran","PIT","144","465","11","49","58","0","8.4%","17.6%",".130",".316",".277",".340",".407",".322",".327","102","-4.0","-2.9","-5.7","0.6","16909"
"Lourdes Gurriel Jr.","TOR","65","263","11","30","35","1","3.4%","22.4%",".165",".326",".281",".309",".446",".322",".321","102","-0.8","-0.1","-3.1","0.6","19238"
"Alen Hanson","SFG","110","310","8","36","39","7","2.9%","22.9%",".173",".303",".252",".274",".425",".296",".243","87","2.7","-2.3","-1.6","0.6","12926"
"JaCoby Jones","DET","129","467","11","54","34","13","5.1%","30.4%",".156",".281",".207",".266",".364",".274",".289","68","3.2","-14.6","4.4","0.6","14818"
"Adam Duvall","- - -","138","427","15","48","61","2","8.7%","27.4%",".169",".237",".195",".274",".365",".277",".318","69","2.5","-13.9","6.1","0.6","10950"
"Isiah Kiner-Falefa","TEX","111","396","4","43","34","7","7.1%","15.7%",".096",".306",".261",".325",".357",".301",".288","79","-1.2","-10.9","2.4","0.5","16512"
"Salvador Perez","KCR","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304",".336","88","-5.2","-12.8","-1.1","0.5","7304"
"Eric Thames","MIL","96","278","16","41","37","7","10.4%","34.9%",".259",".284",".219",".306",".478",".330",".315","105","1.8","3.6","-7.7","0.5","3711"
"Kendrys Morales","TOR","130","471","21","47","57","2","10.6%","20.2%",".189",".272",".249",".331",".438",".329",".373","107","-5.4","-1.5","-10.0","0.5","8610"
"Evan Longoria","SFG","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".295",".309","86","-0.2","-9.3","-2.1","0.5","9368"
"Amed Rosario","NYM","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".290",".289","85","5.0","-6.1","-7.8","0.4","15518"
"Greg Allen","CLE","91","291","2","36","20","21","4.8%","19.9%",".087",".320",".257",".310",".343",".288",".292","76","2.7","-5.5","0.0","0.4","16623"
"Matt Adams","- - -","121","337","21","42","57","0","8.0%","21.7%",".239",".245",".239",".309",".477",".334",".330","108","-1.7","1.5","-7.6","0.4","9393"
"Ronald Guzman","TEX","123","428","16","46","58","1","7.7%","28.3%",".181",".299",".235",".306",".416",".312",".289","87","1.2","-5.5","-5.0","0.4","14388"
"Mitch Garver","MIN","103","335","7","38","45","0","8.7%","21.5%",".146",".330",".268",".335",".414",".325",".309","104","-0.8","0.6","-8.0","0.4","15161"
"Matt Wieters","WSN","76","271","8","24","30","0","11.1%","16.6%",".136",".261",".238",".330",".374",".308",".310","89","-1.2","-4.7","0.2","0.4","4298"
"Trey Mancini","BAL","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".308",".328","93","-0.2","-5.6","-12.1","0.4","15149"
"Sandy Leon","BOS","89","288","5","30","22","1","5.2%","26.0%",".102",".226",".177",".232",".279",".227",".233","34","-1.5","-24.4","18.3","0.4","5273"
"Adeiny Hechavarria","- - -","94","321","6","34","31","2","5.0%","18.1%",".098",".280",".247",".279",".345",".268",".275","68","0.5","-11.6","4.6","0.4","10459"
"Matt Joyce","OAK","83","246","7","34","15","0","14.2%","21.5%",".145",".242",".208",".322",".353",".299",".326","91","-0.3","-2.9","-1.9","0.4","3353"
"Robinson Chirinos","TEX","113","426","18","48","65","2","10.6%","32.9%",".197",".304",".222",".338",".419",".333",".319","102","-3.5","-2.7","-8.5","0.3","3142"
"Nick Williams","PHI","140","448","17","53","50","3","7.1%","24.8%",".170",".312",".256",".324",".425",".324",".346","102","0.4","1.7","-12.5","0.3","14330"
"Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".319",".331","98","-0.9","-2.4","-14.1","0.3","2530"
"Mark Trumbo","BAL","90","358","17","41","44","0","6.7%","24.3%",".191",".303",".261",".313",".452",".329",".335","107","-1.7","1.3","-10.6","0.3","6876"
"Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".324",".325","107","-6.2","-2.0","-10.8","0.3","9744"
"Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".326",".303","109","-0.3","5.6","-19.9","0.3","10542"
"Joe Panik","SFG","102","392","4","38","24","4","6.6%","7.7%",".078",".265",".254",".307",".332",".280",".316","75","-1.3","-13.0","3.5","0.3","11936"
"Jake Bauers","TBR","96","388","11","48","48","6","13.9%","26.8%",".183",".252",".201",".316",".384",".308",".306","97","2.0","0.5","-11.1","0.3","15194"
"Christian Vazquez","BOS","80","269","3","24","16","4","4.8%","15.2%",".076",".237",".207",".257",".283",".240",".281","42","-2.1","-20.7","14.0","0.3","9774"
"Phillip Ervin","CIN","78","247","7","27","31","6","8.1%","24.3%",".151",".310",".252",".324",".404",".315",".305","94","2.4","0.5","-5.9","0.2","14738"
"Daniel Murphy","- - -","91","351","12","40","42","3","5.7%","11.4%",".155",".308",".299",".336",".454",".338",".343","111","-1.4","3.2","-11.7","0.2","4316"
"Brandon Guyer","CLE","104","221","7","25","27","1","6.8%","21.7%",".165",".237",".206",".300",".371",".298",".295","83","-0.3","-4.7","-0.6","0.2","2636"
"Cameron Maybin","- - -","129","384","4","32","28","10","9.9%","19.5%",".088",".306",".249",".326",".336",".295",".315","88","-1.1","-6.9","-3.2","0.2","5223"
"Daniel Palka","CHW","124","449","27","56","67","2","6.7%","34.1%",".245",".308",".240",".294",".484",".329",".312","109","-0.8","3.9","-17.2","0.2","14897"
"Jake Lamb","ARI","56","238","6","34","31","1","10.9%","27.3%",".126",".286",".222",".307",".348",".290",".310","78","0.2","-6.2","0.7","0.2","13329"
"Carlos Gomez","TBR","118","408","9","42","32","12","6.1%","25.2%",".128",".266",".208",".298",".336",".285",".293","81","-0.6","-9.8","-2.2","0.2","4881"
"Wilmer Difo","WSN","148","456","7","55","42","10","8.6%","18.0%",".120",".269",".230",".298",".350",".280",".281","71","0.7","-15.3","3.0","0.2","14320"
"Adam Jones","BAL","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315",".311","98","-0.9","-2.3","-16.8","0.2","6368"
"Brian McCann","HOU","63","216","7","22","23","0","8.8%","18.5%",".127",".229",".212",".301",".339",".286",".284","82","-2.1","-6.8","1.1","0.2","4810"
"Josh Harrison","PIT","97","374","8","41","37","3","4.8%","18.2%",".113",".286",".250",".293",".363",".285",".276","77","2.4","-8.1","-1.8","0.2","8202"
"Renato Nunez","- - -","73","261","8","28","22","0","7.3%","23.8%",".161",".315",".258",".322",".419",".322",".287","101","-2.3","-1.9","-5.3","0.2","14503"
"Melky Cabrera","CLE","78","278","6","28","39","1","7.2%","13.7%",".140",".303",".280",".335",".420",".326",".330","103","-2.5","-1.6","-6.3","0.2","4022"
"Pablo Sandoval","SFG","92","252","9","22","40","0","7.5%","20.6%",".170",".282",".248",".310",".417",".312",".303","97","-1.8","-2.7","-3.8","0.1","5409"
"Martin Prado","MIA","54","209","1","16","18","1","5.3%","16.7%",".061",".292",".244",".287",".305",".263",".282","66","-1.7","-10.3","5.0","0.1","3312"
"Orlando Arcia","MIL","119","366","3","32","30","7","4.1%","23.8%",".072",".305",".236",".268",".307",".253",".238","55","0.5","-19.9","9.3","0.1","13185"
"Miguel Sano","MIN","71","299","13","32","41","0","10.4%","38.5%",".199",".286",".199",".281",".398",".295",".273","83","-0.3","-6.4","-3.1","0.1","12164"
"Mark Reynolds","WSN","86","235","13","26","40","0","10.2%","27.2%",".228",".288",".248",".328",".476",".342",".317","112","-3.9","-0.4","-6.5","0.0","7619"
"John Hicks","DET","81","312","9","35","32","0","7.1%","26.9%",".142",".337",".260",".312",".403",".311",".282","93","-2.3","-4.8","-5.4","0.0","12547"
"Nicky Delmonico","CHW","88","318","8","31","25","1","8.5%","25.2%",".158",".269",".215",".296",".373",".292",".286","84","-1.7","-7.9","-2.7","0.0","13157"
"Ryan McMahon","COL","91","202","5","17","19","1","8.9%","31.7%",".144",".327",".232",".307",".376",".296",".274","69","1.6","-5.9","-0.1","0.0","15112"
"Roberto Perez","CLE","62","210","2","16","19","1","10.0%","33.3%",".095",".257",".168",".256",".263",".236",".264","41","-0.5","-15.3","8.3","0.0","2900"
"Dee Strange-Gordon","SEA","141","588","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349",".277",".272","75","3.5","-13.8","-6.0","0.0","8203"
"Evan Gattis","HOU","128","451","25","49","78","1","7.3%","22.4%",".226",".232",".226",".284",".452",".311",".298","99","-2.7","-3.3","-11.8","0.0","11003"
"Greg Bird","NYY","82","311","11","23","38","0","9.6%","25.1%",".188",".230",".199",".286",".386",".291",".298","82","0.6","-6.2","-4.2","0.0","14131"
"Johnny Field","- - -","84","233","9","28","21","4","3.0%","30.9%",".181",".284",".222",".254",".403",".281",".237","78","0.4","-5.8","-1.9","0.0","15048"
"Jorge Bonifacio","KCR","69","270","4","31","23","0","10.7%","26.3%",".136",".301",".225",".312",".360",".296",".311","83","0.4","-5.2","-4.0","0.0","12174"
"Kevin Plawecki","NYM","79","277","7","33","30","0","10.1%","23.5%",".160",".257",".210",".315",".370",".302",".303","92","-4.8","-7.4","-1.2","0.0","13807"
"Greg Garcia","STL","114","208","3","15","15","3","9.6%","17.8%",".083",".259",".221",".309",".304",".276",".288","73","1.0","-5.9","-0.8","0.0","10951"
"Jace Peterson","- - -","96","246","3","21","28","13","12.6%","23.6%",".124",".260",".200",".310",".324",".286",".292","78","-1.1","-7.5","-1.1","0.0","12325"
"Gorkys Hernandez","SFG","142","451","15","52","40","8","6.0%","25.1%",".157",".283",".234",".285",".391",".292",".301","83","-2.4","-11.5","-3.1","-0.1","4146"
"Aaron Altherr","PHI","105","285","8","28","38","3","12.6%","31.9%",".152",".247",".181",".295",".333",".282",".317","74","-1.2","-10.2","0.7","-0.1","11270"
"Brad Miller","- - -","75","254","7","21","29","0","8.7%","32.3%",".165",".350",".248",".311",".413",".312",".310","98","-1.1","-1.9","-7.2","-0.1","12775"
"Kole Calhoun","LAA","137","552","19","71","57","6","9.6%","24.1%",".161",".241",".208",".283",".369",".283",".332","77","-0.9","-16.2","-3.4","-0.1","11200"
"Lucas Duda","- - -","107","367","14","35","50","1","7.6%","27.8%",".177",".302",".241",".313",".418",".315",".331","96","-3.4","-5.2","-8.1","-0.1","2502"
"Steven Souza Jr.","ARI","72","272","5","21","29","6","10.3%","27.6%",".149",".298",".220",".309",".369",".299",".314","84","0.7","-4.4","-5.0","-0.1","5667"
"Gerardo Parra","COL","142","443","6","52","53","11","7.2%","16.9%",".087",".334",".284",".342",".372",".313",".306","81","-0.7","-11.1","-3.7","-0.1","8553"
"Logan Forsythe","- - -","120","416","2","37","27","3","9.9%","20.0%",".059",".293",".232",".313",".291",".274",".274","71","1.1","-13.6","-1.3","-0.1","7185"
"Yairo Munoz","STL","108","329","8","39","42","5","9.1%","21.6%",".137",".338",".276",".350",".413",".326",".297","107","-1.9","0.8","-12.9","-0.2","16313"
"Mikie Mahtook","DET","67","250","9","24","29","4","8.4%","26.4%",".157",".238",".202",".276",".359",".276",".286","70","-0.3","-9.4","-1.3","-0.2","13130"
"Scott Kingery","PHI","147","484","8","55","35","10","5.0%","26.0%",".113",".291",".226",".267",".338",".263",".271","61","3.4","-19.6","2.2","-0.3","17975"
"Tim Beckham","BAL","96","402","12","45","35","1","6.7%","24.9%",".144",".282",".230",".287",".374",".288",".294","80","-1.9","-11.7","-4.4","-0.3","7949"
"Victor Caratini","CHC","76","200","2","21","21","0","6.0%","21.0%",".072",".290",".232",".293",".304",".268",".284","65","0.8","-7.7","-1.1","-0.3","14968"
"Austin Slater","SFG","74","225","1","21","23","7","8.9%","30.7%",".055",".377",".251",".333",".307",".287",".264","80","0.8","-4.5","-5.2","-0.3","16153"
"Rosell Herrera","- - -","86","302","1","25","20","3","6.3%","18.9%",".083",".288",".234",".286",".317",".266",".283","63","0.4","-13.2","0.0","-0.3","11611"
"Zack Cozart","LAA","58","253","5","29","18","0","7.5%","16.6%",".143",".244",".219",".296",".362",".289",".295","81","0.6","-5.2","-6.5","-0.3","2616"
"Jarrod Dyson","ARI","67","237","2","29","12","16","11.4%","14.3%",".068",".216",".189",".282",".257",".244",".286","48","3.8","-11.3","0.9","-0.3","4866"
"Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".301",".293","86","-2.7","-12.5","-9.6","-0.3","5227"
"Devin Mesoraco","- - -","84","274","11","24","33","0","9.1%","19.0%",".176",".236",".221",".303",".398",".302",".290","91","-1.7","-4.6","-7.2","-0.3","5666"
"Danny Valencia","BAL","79","282","9","28","28","1","7.8%","18.8%",".145",".293",".263",".316",".408",".310",".346","94","-4.0","-5.9","-7.1","-0.3","6364"
"Blake Swihart","BOS","82","207","3","28","18","6","7.2%","27.5%",".099",".311",".229",".285",".328",".271",".266","64","1.0","-8.0","-2.6","-0.4","13176"
"Tucker Barnhart","CIN","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".307",".301","88","-4.2","-11.5","-8.4","-0.4","10200"
"Jay Bruce","NYM","94","361","9","31","37","2","11.4%","20.8%",".147",".263",".223",".310",".370",".296",".338","88","0.4","-4.8","-10.2","-0.4","9892"
"Yangervis Solarte","TOR","122","506","17","50","54","1","6.1%","14.2%",".152",".233",".226",".277",".378",".284",".301","76","-7.7","-22.3","1.2","-0.4","5352"
"Andrew Knapp","PHI","84","215","4","19","15","1","11.2%","34.9%",".118",".303",".198",".294",".316",".273",".288","68","0.7","-7.8","-2.9","-0.4","14942"
"Rajai Davis","CLE","101","216","1","33","6","21","5.1%","22.2%",".056",".291",".224",".278",".281",".251",".259","51","2.7","-9.8","-1.7","-0.4","3708"
"Caleb Joseph","BAL","82","280","3","28","17","2","3.6%","24.3%",".102",".282",".219",".254",".321",".251",".253","54","-0.9","-16.2","2.5","-0.4","7087"
"Jose Reyes","NYM","110","251","4","30","16","5","8.8%","15.5%",".132",".211",".189",".260",".320",".255",".272","61","-0.5","-12.5","0.3","-0.5","1736"
"Neil Walker","NYY","113","398","11","48","46","0","10.6%","21.9%",".135",".257",".219",".309",".354",".291",".331","82","1.1","-7.6","-10.4","-0.5","7539"
"Albert Pujols","LAA","117","498","19","50","64","1","5.6%","13.1%",".166",".247",".245",".289",".411",".299",".327","88","-2.9","-10.2","-11.3","-0.5","1177"
"Eric Hosmer","SDP","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".309",".302","95","-4.2","-8.2","-17.4","-0.5","3516"
"Logan Morrison","MIN","95","359","15","41","39","1","9.5%","22.3%",".182",".196",".186",".276",".368",".283",".343","75","0.2","-10.3","-6.7","-0.5","9205"
"Ian Desmond","COL","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315",".303","82","0.0","-13.4","-10.6","-0.5","6885"
"Jose Pirela","SDP","146","473","5","54","32","6","6.3%","18.8%",".096",".301",".249",".300",".345",".283",".292","78","-4.6","-17.5","-2.0","-0.5","5485"
"Ronny Rodriguez","DET","62","206","5","17","20","2","4.9%","20.4%",".115",".253",".220",".256",".335",".257",".259","57","-0.8","-11.5","-0.4","-0.5","11875"
"Nick Hundley","SFG","96","305","10","34","31","2","7.2%","27.9%",".167",".310",".241",".298",".408",".304",".309","91","-2.5","-5.6","-9.1","-0.5","3376"
"Gregor Blanco","SFG","68","203","2","19","12","6","5.9%","28.6%",".101",".300",".217",".262",".317",".254",".263","58","1.3","-9.1","-2.6","-0.6","3123"
"Dixon Machado","DET","67","233","1","20","21","1","6.0%","17.6%",".084",".249",".206",".263",".290",".244",".280","48","1.4","-13.1","-0.3","-0.6","11472"
"Luis Valbuena","LAA","96","288","9","23","33","3","6.6%","34.7%",".135",".277",".199",".253",".335",".253",".258","56","-0.6","-15.8","0.0","-0.6","4969"
"Dustin Fowler","OAK","69","203","6","19","23","6","3.9%","23.2%",".130",".262",".224",".256",".354",".263",".305","67","-1.0","-9.1","-3.9","-0.6","17098"
"James McCann","DET","118","457","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314",".256",".288","56","-4.1","-28.1","6.2","-0.7","12859"
"Eduardo Nunez","BOS","127","502","10","56","44","7","3.2%","13.7%",".123",".290",".265",".289",".388",".292",".280","78","-6.2","-19.5","-4.2","-0.7","6848"
"Austin Jackson","- - -","116","375","3","29","32","3","6.9%","35.5%",".081",".387",".245",".299",".326",".275",".246","73","-0.4","-12.7","-5.7","-0.7","9848"
"Pedro Severino","WSN","70","213","2","14","15","1","8.5%","22.1%",".079",".211",".168",".254",".247",".221",".248","32","-0.8","-18.5","4.8","-0.7","14523"
"Jefry Marte","LAA","90","209","7","28","22","1","6.2%","19.6%",".155",".240",".216",".273",".371",".281",".285","75","-0.3","-6.5","-8.0","-0.8","5107"
"Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".296",".322","89","-5.3","-12.3","-13.7","-0.8","15447"
"Hunter Pence","SFG","97","248","4","19","24","5","4.4%","23.8%",".106",".282",".226",".258",".332",".254",".263","59","2.5","-10.1","-6.0","-0.9","8252"
