"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jose Martinez","STL","106","307","14","47","46","4","10.4%","19.5%",".210",".350",".309",".379",".518",".379",".418","136","0.2","14.5","-9.9","1.5","7996"
"Trey Mancini","BAL","147","586","24","65","78","1","5.6%","23.7%",".195",".352",".293",".338",".488",".349",".338","116","-0.3","11.6","-16.4","1.5","15149"
"Eric Sogard","MIL","94","299","3","37","18","3","15.1%","12.4%",".104",".311",".273",".393",".378",".343",".337","109","-2.4","0.9","3.7","1.5","7927"
"Miguel Rojas","MIA","90","306","1","37","26","2","8.8%","10.5%",".085",".324",".290",".361",".375",".318",".309","98","-0.1","-1.1","4.9","1.4","7802"
"Travis d'Arnaud","NYM","112","376","16","39","57","0","6.1%","15.7%",".198",".250",".244",".293",".443",".308",".305","92","-2.1","-6.0","7.4","1.4","7739"
"Mikie Mahtook","DET","109","379","12","50","38","6","6.1%","20.8%",".181",".324",".276",".330",".457",".335",".327","107","3.2","6.7","-5.3","1.4","13130"
"Salvador Perez","KCR","129","499","27","57","80","1","3.4%","19.0%",".227",".280",".268",".297",".495",".329",".351","102","-3.6","-2.2","-0.4","1.4","7304"
"Chris Gimenez","MIN","77","225","7","28","16","1","14.7%","26.7%",".161",".286",".220",".350",".382",".326",".309","101","-0.5","-0.1","6.6","1.4","7324"
"Bradley Zimmer","CLE","101","332","8","41","39","18","7.8%","29.8%",".144",".328",".241",".307",".385",".299",".308","79","6.7","-1.7","4.5","1.4","16221"
"Evan Gattis","HOU","84","325","12","41","55","0","5.5%","15.4%",".193",".278",".263",".311",".457",".325",".346","105","-3.1","-1.1","3.9","1.4","11003"
"Yangervis Solarte","SDP","128","512","18","49","64","3","7.2%","11.9%",".161",".258",".255",".314",".416",".311",".295","91","-3.1","-8.8","5.0","1.3","5352"
"Ben Gamel","SEA","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315",".297","99","3.4","2.7","-7.6","1.3","12160"
"Adam Jones","BAL","147","635","26","82","73","2","4.3%","17.8%",".181",".312",".285",".322",".466",".334",".317","106","1.3","6.0","-14.1","1.3","6368"
"Kole Calhoun","LAA","155","654","19","77","71","5","10.9%","20.5%",".148",".284",".244",".333",".392",".315",".327","97","-0.5","-2.9","-6.0","1.3","11200"
"Starling Marte","PIT","77","339","7","48","31","21","5.9%","18.6%",".104",".324",".275",".333",".379",".312",".322","91","2.8","-1.3","2.8","1.3","9241"
"Omar Narvaez","CHW","90","295","2","23","14","0","12.9%","15.3%",".063",".330",".277",".373",".340",".321",".309","101","-0.9","-0.5","3.6","1.3","13338"
"Wil Myers","SDP","155","649","30","80","74","20","10.8%","27.7%",".220",".297",".243",".328",".464",".335",".331","107","0.6","6.4","-15.5","1.3","10047"
"Cameron Maybin","- - -","114","450","10","63","35","33","11.3%","20.9%",".137",".274",".228",".318",".365",".300",".301","87","4.5","-2.6","0.5","1.3","5223"
"Rene Rivera","- - -","74","237","10","23","35","0","5.9%","29.5%",".179",".324",".252",".305",".431",".310",".320","92","-2.9","-5.3","10.0","1.3","3648"
"Howie Kendrick","- - -","91","334","9","40","41","12","6.6%","20.4%",".161",".378",".315",".368",".475",".361",".337","120","-1.0","7.7","-6.5","1.2","4229"
"Asdrubal Cabrera","NYM","135","540","14","66","59","3","9.3%","15.4%",".154",".310",".280",".351",".434",".338",".331","112","-8.9","-0.9","-5.0","1.2","4962"
"Brandon Nimmo","NYM","69","215","5","26","21","2","15.3%","27.9%",".158",".360",".260",".379",".418",".348",".354","118","0.5","5.5","-0.3","1.2","12927"
"Yoenis Cespedes","NYM","81","321","17","46","42","0","8.1%","19.0%",".247",".316",".292",".352",".540",".369",".356","132","-0.8","12.4","-10.9","1.2","13110"
"Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7%","19.3%",".145",".304",".261",".289",".406",".295",".300","84","0.6","-6.4","7.1","1.2","10459"
"Jesus Aguilar","MIL","133","311","16","40","52","0","8.0%","30.2%",".240",".337",".265",".331",".505",".351",".333","114","-0.3","5.1","-3.4","1.2","11342"
"Marcus Semien","OAK","85","386","10","53","40","12","9.8%","22.0%",".149",".300",".249",".325",".398",".314",".312","97","5.0","3.7","-4.5","1.2","12533"
"Dustin Pedroia","BOS","105","463","7","46","62","4","10.6%","10.4%",".099",".315",".293",".369",".392",".331",".323","101","-4.7","-3.9","0.2","1.2","8370"
"Kyle Schwarber","CHC","129","486","30","67","59","1","12.1%","30.9%",".256",".244",".211",".315",".467",".333",".347","103","-0.4","1.4","-6.1","1.2","16478"
"Derek Dietrich","MIA","135","464","13","56","53","0","7.8%","21.1%",".175",".294",".249",".334",".424",".324",".326","101","1.5","2.2","-6.2","1.2","10542"
"Daniel Nava","PHI","80","214","4","21","21","1","12.1%","17.8%",".120",".357",".301",".393",".421",".357",".357","118","-0.3","4.7","-0.3","1.2","5450"
"Jason Heyward","CHC","126","481","11","59","59","4","8.5%","13.9%",".130",".284",".259",".326",".389",".311",".319","89","-0.8","-7.9","3.2","1.2","4940"
"Kevin Pillar","TOR","154","632","16","72","42","15","5.2%","15.0%",".148",".280",".256",".300",".404",".302",".311","86","1.0","-9.6","0.0","1.1","12434"
"Wilmer Difo","WSN","124","365","5","47","21","10","6.6%","20.3%",".099",".332",".271",".319",".370",".293",".294","75","3.4","-8.4","7.4","1.1","14320"
"Enrique Hernandez","LAD","140","342","11","46","37","3","12.0%","23.4%",".205",".254",".215",".308",".421",".310",".302","92","3.3","-0.2","-0.1","1.1","10472"
"Jon Jay","CHC","141","433","2","65","34","6","8.5%","18.5%",".079",".368",".296",".374",".375",".330",".320","101","2.8","3.6","-7.3","1.1","5227"
"Ketel Marte","ARI","73","255","5","30","18","3","11.4%","14.5%",".135",".290",".260",".345",".395",".319",".346","89","1.1","-2.6","4.7","1.1","13613"
"Hernan Perez","MIL","136","458","14","47","51","13","4.4%","17.2%",".155",".286",".259",".289",".414",".298",".288","79","2.3","-10.2","5.4","1.1","5751"
"Tucker Barnhart","CIN","121","423","7","26","44","4","9.9%","16.1%",".132",".312",".270",".347",".403",".317",".314","90","-3.5","-8.9","5.2","1.1","10200"
"Jose Iglesias","DET","130","489","6","56","54","7","4.3%","13.3%",".114",".285",".255",".288",".369",".283",".275","72","2.6","-14.3","8.4","1.0","10231"
"Leury Garcia","CHW","87","326","9","41","33","8","4.0%","21.2%",".153",".321",".270",".316",".423",".317",".307","98","-0.6","-1.3","0.8","1.0","5913"
"Caleb Joseph","BAL","89","266","8","31","28","0","3.8%","27.1%",".157",".328",".256",".287",".413",".299",".284","82","-0.3","-6.3","7.1","1.0","7087"
"Cory Spangenberg","SDP","129","486","13","57","46","11","7.0%","26.3%",".137",".342",".264",".322",".401",".313",".295","92","5.1","0.4","-7.3","1.0","12294"
"Yoan Moncada","CHW","54","231","8","31","22","3","12.6%","32.0%",".181",".325",".231",".338",".412",".327",".314","105","1.7","3.2","-1.4","1.0","17232"
"Albert Almora Jr.","CHC","132","323","8","39","46","1","5.9%","16.4%",".147",".338",".298",".338",".445",".334",".308","104","-1.8","-0.3","-1.0","1.0","14109"
"T.J. Rivera","NYM","73","231","5","27","27","1","3.9%","13.9%",".140",".318",".290",".330",".430",".326",".296","104","1.1","2.2","-0.7","0.9","12495"
"Guillermo Heredia","SEA","123","426","6","43","24","1","6.3%","15.0%",".088",".284",".249",".315",".337",".288",".281","80","-1.3","-11.8","6.9","0.9","18721"
"Alcides Escobar","KCR","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".269",".272","61","3.5","-26.6","14.4","0.9","6310"
"Chase Utley","LAD","127","353","8","43","34","6","9.1%","16.1%",".168",".264",".236",".324",".405",".316",".321","96","2.4","0.6","-3.8","0.9","1679"
"Adam Frazier","PIT","121","454","6","55","53","9","7.9%","12.6%",".123",".306",".276",".344",".399",".322",".326","97","2.7","1.2","-8.0","0.8","15223"
"Greg Garcia","STL","133","290","2","27","20","2","12.8%","22.1%",".079",".335",".253",".365",".332",".317",".318","95","1.2","-0.5","-1.1","0.8","10951"
"Mark Reynolds","COL","148","593","30","82","97","2","11.6%","29.5%",".219",".343",".267",".352",".487",".357",".319","105","-2.7","1.0","-13.1","0.8","7619"
"Adam Lind","WSN","116","301","14","39","59","1","9.3%","15.6%",".210",".316",".303",".362",".513",".363",".370","120","-1.3","6.6","-8.8","0.8","8027"
"Adam Engel","CHW","97","336","6","34","21","8","5.7%","34.8%",".116",".247",".166",".235",".282",".230",".240","39","4.3","-21.2","17.9","0.8","15082"
"Lucas Duda","- - -","127","491","30","50","64","0","12.2%","27.5%",".279",".238",".217",".322",".496",".341",".348","114","-4.0","5.1","-13.8","0.8","2502"
"Nick Markakis","ATL","160","670","8","76","76","0","10.1%","16.4%",".110",".324",".275",".354",".384",".321",".320","93","-0.9","-7.3","-7.7","0.8","5930"
"C.J. Cron","LAA","100","373","16","39","56","3","5.9%","25.7%",".189",".296",".248",".305",".437",".316",".338","98","-1.4","-2.4","-2.4","0.8","12546"
"Mitch Moreland","BOS","149","576","22","73","79","0","9.9%","20.8%",".197",".278",".246",".326",".443",".326",".371","98","-2.4","-4.2","-7.4","0.8","3086"
"Brian Goodwin","WSN","74","278","13","41","30","6","8.3%","24.8%",".247",".291",".251",".313",".498",".337",".333","103","-0.2","1.0","-2.7","0.8","12858"
"Matt Adams","- - -","131","367","20","46","65","0","6.3%","24.0%",".248",".311",".274",".319",".522",".346",".342","110","0.7","5.5","-10.7","0.7","9393"
"James McCann","DET","106","391","13","39","49","1","6.6%","22.8%",".162",".300",".253",".318",".415",".316",".343","94","-1.8","-4.6","-1.2","0.7","12859"
"Robbie Grossman","MIN","119","456","9","62","45","3","14.7%","17.3%",".134",".287",".246",".361",".380",".329",".350","103","0.1","2.1","-10.2","0.7","5254"
"Ronald Torreyes","NYY","108","336","3","35","36","2","3.3%","12.8%",".083",".326",".292",".314",".375",".297",".252","83","0.4","-6.8","2.6","0.7","11400"
"Denard Span","SFG","129","542","12","73","43","12","7.4%","12.7%",".155",".295",".272",".329",".427",".325",".327","102","-0.7","0.5","-11.8","0.7","8347"
"Tim Anderson","CHW","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".288",".279","79","3.7","-12.2","-1.0","0.7","15172"
"Gerardo Parra","COL","115","425","10","56","71","2","4.7%","15.8%",".143",".343",".309",".341",".452",".337",".311","91","-4.3","-9.1","1.7","0.7","8553"
"Nori Aoki","- - -","110","374","5","48","35","10","7.8%","11.8%",".116",".301",".277",".335",".393",".315",".292","97","-1.6","-3.0","-2.8","0.7","13075"
"Seth Smith","BAL","111","373","13","50","32","2","9.7%","21.2%",".176",".301",".258",".340",".433",".332",".349","105","-3.2","-1.1","-4.6","0.7","7331"
"Hunter Renfroe","SDP","122","479","26","51","58","3","5.6%","29.2%",".236",".275",".231",".284",".467",".316",".309","94","0.7","-2.9","-6.7","0.7","15464"
"Rafael Devers","BOS","58","240","10","34","30","3","7.5%","23.8%",".198",".342",".284",".338",".482",".344",".298","110","0.2","3.3","-4.7","0.7","17350"
"Yunel Escobar","LAA","89","381","7","43","31","1","7.6%","13.4%",".123",".305",".274",".333",".397",".318",".327","99","-4.8","-5.2","-1.2","0.6","4191"
"Ezequiel Carrera","TOR","131","325","8","38","20","10","9.2%","23.1%",".125",".358",".282",".356",".408",".334",".300","108","2.8","6.2","-10.7","0.6","9048"
"Gregor Blanco","ARI","90","256","3","43","13","15","12.1%","23.0%",".112",".321",".246",".337",".357",".308",".299","82","5.0","-1.0","-1.3","0.6","3123"
"Gorkys Hernandez","SFG","128","348","0","40","22","12","8.9%","21.0%",".071",".331",".255",".327",".326",".288",".286","77","3.6","-6.7","1.0","0.6","4146"
"Carlos Asuaje","SDP","89","343","4","28","21","0","8.2%","22.2%",".091",".346",".270",".334",".362",".307",".280","88","-2.0","-7.1","1.4","0.6","15197"
"Jason Kipnis","CLE","90","373","12","43","35","6","7.5%","19.0%",".182",".256",".232",".291",".414",".300",".306","80","3.8","-5.2","-1.6","0.6","9776"
"Kevan Smith","CHW","87","294","4","23","30","0","3.1%","15.6%",".105",".323",".283",".309",".388",".300",".290","86","-2.6","-7.5","3.0","0.5","12284"
"Wilmer Flores","NYM","110","362","18","42","52","1","4.7%","14.9%",".217",".270",".271",".307",".488",".331",".315","107","-2.6","0.7","-7.7","0.5","5827"
"Sandy Leon","BOS","85","301","7","32","39","0","8.3%","24.6%",".129",".280",".225",".290",".354",".279",".258","66","-3.7","-16.3","11.3","0.5","5273"
"Jonathan Villar","MIL","122","436","11","49","40","23","6.9%","30.3%",".132",".330",".241",".293",".372",".287",".266","72","2.6","-13.3","3.5","0.5","10071"
"Josh Bell","PIT","159","620","26","75","90","2","10.6%","18.9%",".211",".278",".255",".334",".466",".338",".333","108","-6.8","-0.4","-15.7","0.5","13145"
"Alex Presley","DET","71","264","3","30","20","5","5.7%","18.6%",".102",".383",".314",".354",".416",".334",".315","106","-1.3","0.8","-4.7","0.5","5305"
"Jorge Bonifacio","KCR","113","422","17","55","40","1","8.3%","28.0%",".177",".324",".255",".320",".432",".323",".331","98","0.2","-0.6","-8.7","0.5","12174"
"Logan Forsythe","LAD","119","439","6","56","36","3","15.7%","24.8%",".102",".299",".224",".351",".327",".307",".332","90","0.8","-4.9","-5.2","0.5","7185"
"Nick Williams","PHI","83","343","12","45","55","1","5.8%","28.3%",".185",".375",".288",".338",".473",".344",".330","110","-2.2","2.2","-9.2","0.5","14330"
"Jeff Mathis","ARI","60","203","2","13","11","1","6.9%","30.0%",".108",".309",".215",".277",".323",".262",".255","51","-0.4","-13.1","10.8","0.4","3448"
"Brandon Phillips","- - -","144","604","13","81","60","11","3.5%","12.1%",".131",".308",".285",".319",".416",".316",".300","91","-2.3","-9.5","-6.4","0.4","791"
"Matt Szczur","- - -","119","237","3","28","18","0","14.3%","18.6%",".128",".275",".226",".350",".354",".316",".291","94","0.5","-1.3","-2.3","0.4","11255"
"Kennys Vargas","MIN","78","264","11","33","41","0","7.6%","29.2%",".191",".325",".253",".314",".444",".323",".300","99","0.0","-0.4","-4.3","0.4","12101"
"Mallex Smith","TBR","81","282","2","33","12","16","8.2%","22.0%",".086",".347",".270",".329",".355",".301",".260","88","3.2","-0.8","-4.6","0.4","13608"
"Stephen Piscotty","STL","107","401","9","40","39","3","13.0%","21.7%",".132",".286",".235",".342",".367",".313",".340","93","-3.8","-7.6","-2.1","0.4","13367"
"Aledmys Diaz","STL","79","301","7","31","20","4","4.3%","14.0%",".133",".282",".259",".290",".392",".291",".274","78","-1.2","-9.5","2.9","0.4","15937"
"Francisco Cervelli","PIT","81","304","5","31","31","0","10.5%","21.4%",".121",".311",".249",".342",".370",".315",".318","93","-1.1","-3.8","-2.9","0.4","5275"
"Hunter Pence","SFG","134","539","13","55","67","2","7.4%","18.9%",".126",".301",".260",".315",".385",".303",".319","87","2.7","-6.2","-8.6","0.4","8252"
"Andrew Knapp","PHI","56","204","3","26","13","1","15.2%","27.5%",".111",".360",".257",".368",".368",".321",".305","94","0.3","-1.2","-2.6","0.3","14942"
"Chris Owings","ARI","97","386","12","41","51","12","4.4%","22.5%",".174",".318",".268",".299",".442",".313",".277","85","2.0","-5.5","-4.6","0.3","10030"
"Kelby Tomlinson","SFG","104","222","1","32","11","9","10.4%","20.7%",".057",".327",".258",".332",".314",".286",".270","76","1.9","-5.0","0.3","0.3","13005"
"Luis Valbuena","LAA","117","401","22","42","65","0","12.0%","26.4%",".233",".210",".199",".294",".432",".308",".315","93","-2.5","-6.2","-4.4","0.3","4969"
"Rajai Davis","- - -","117","366","5","56","20","29","7.4%","22.7%",".113",".297",".235",".293",".348",".279",".270","73","3.8","-8.4","-1.1","0.3","3708"
"Wilson Ramos","TBR","64","224","11","19","35","0","4.5%","16.1%",".188",".262",".260",".290",".447",".307",".319","93","-3.1","-5.2","0.3","0.3","1433"
"Joc Pederson","LAD","102","323","11","44","35","4","12.1%","21.1%",".194",".241",".212",".331",".407",".322",".343","100","0.7","0.6","-9.2","0.2","11899"
"Bruce Maxwell","OAK","76","253","3","21","22","0","12.3%","24.9%",".096",".316",".237",".329",".333",".296",".303","85","-3.1","-7.7","1.4","0.2","13866"
"Gregory Polanco","PIT","108","411","11","39","35","8","6.6%","14.6%",".140",".272",".251",".305",".391",".297",".303","81","3.0","-7.0","-4.7","0.2","12907"
"Joey Rickard","BAL","111","277","4","29","19","8","3.2%","22.7%",".103",".303",".241",".276",".345",".269",".262","62","2.5","-10.5","3.0","0.2","13277"
"Ben Revere","LAA","109","308","1","37","20","21","4.9%","8.1%",".069",".296",".275",".308",".344",".284",".307","76","4.6","-4.5","-4.3","0.2","4712"
"Chad Pinder","OAK","87","309","15","36","42","2","5.8%","29.8%",".220",".292",".238",".292",".457",".316",".341","99","-3.2","-3.6","-5.3","0.1","15191"
"Melky Cabrera","- - -","156","666","17","78","85","1","5.4%","11.1%",".137",".299",".285",".324",".423",".319",".331","98","-3.8","-5.1","-15.8","0.1","4022"
"Daniel Robertson","TBR","75","254","5","22","19","1","11.4%","28.7%",".119",".282",".206",".308",".326",".284",".272","77","-1.7","-8.9","1.7","0.1","14145"
"Danny Valencia","SEA","130","500","15","54","66","2","8.0%","24.4%",".156",".312",".256",".314",".411",".311",".302","96","-5.9","-8.6","-6.9","0.1","6364"
"JT Riddle","MIA","70","247","3","20","31","0","4.9%","20.2%",".105",".300",".250",".282",".355",".270",".273","66","-1.2","-12.1","4.9","0.1","17642"
"Nomar Mazara","TEX","148","616","20","64","101","2","8.9%","20.6%",".170",".293",".253",".323",".422",".317",".318","87","-2.2","-11.8","-7.6","0.1","14553"
"Daniel Descalso","ARI","131","398","10","47","51","4","12.1%","22.4%",".163",".283",".233",".332",".395",".318",".310","88","0.6","-5.6","-6.9","0.1","8392"
"Shin-Soo Choo","TEX","149","636","22","96","78","12","12.1%","21.1%",".162",".305",".261",".357",".423",".339",".366","102","-1.7","0.0","-20.3","0.1","3174"
"Steve Pearce","TOR","92","348","13","38","37","0","7.8%","19.5%",".185",".281",".252",".319",".438",".323",".314","100","-1.0","-0.9","-9.9","0.1","9957"
"Peter Bourjos","TBR","100","203","5","27","15","5","5.9%","26.1%",".160",".282",".223",".272",".383",".280",".257","74","0.8","-5.6","-0.6","0.1","2578"
"Ryan Goins","TOR","143","459","9","37","62","3","6.8%","20.9%",".120",".283",".237",".286",".356",".278",".263","70","-0.8","-17.8","3.1","0.1","9807"
"Jose Peraza","CIN","143","518","5","50","37","23","3.9%","13.5%",".066",".293",".259",".297",".324",".273",".302","61","2.8","-23.2","6.2","0.1","13593"
"Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6%","10.6%",".106",".286",".265",".345",".371",".311",".308","80","-2.8","-14.7","-1.0","0.0","7870"
"Patrick Kivlehan","CIN","115","204","9","23","26","1","10.8%","29.9%",".191",".257",".208",".304",".399",".303",".293","81","0.5","-4.4","-2.1","0.0","13910"
"Troy Tulowitzki","TOR","66","260","7","16","26","0","6.5%","15.4%",".129",".272",".249",".300",".378",".292",".289","79","-3.5","-10.1","1.7","0.0","3531"
"Ben Zobrist","CHC","128","496","12","58","50","2","10.9%","14.3%",".143",".251",".232",".318",".375",".302",".324","83","-2.0","-13.1","-3.7","0.0","7435"
"Cliff Pennington","LAA","87","217","3","23","21","3","7.4%","26.7%",".077",".333",".253",".306",".330",".279",".266","72","1.1","-6.3","-1.1","0.0","3395"
"Nick Hundley","SFG","101","303","9","27","35","0","4.0%","26.7%",".174",".307",".244",".272",".418",".289",".287","78","-0.9","-9.5","-1.0","0.0","3376"
"Brad Miller","TBR","110","407","9","43","40","5","15.5%","27.0%",".136",".265",".201",".327",".337",".294",".318","84","-0.6","-8.7","-5.4","0.0","12775"
"Stephen Vogt","- - -","99","303","12","25","40","0","6.9%","18.5%",".190",".249",".233",".285",".423",".299",".293","84","-2.4","-8.4","-2.3","-0.1","5000"
"Ryon Healy","OAK","149","605","25","66","78","0","3.8%","23.5%",".181",".319",".271",".302",".451",".320",".313","101","-1.8","-0.8","-20.0","-0.1","15447"
"Tony Wolters","COL","83","266","0","30","16","0","12.4%","20.7%",".044",".316",".240",".341",".284",".274",".259","50","-1.3","-18.4","8.8","-0.1","11470"
"Tyler Moore","MIA","104","203","6","17","30","0","4.9%","27.6%",".171",".287",".230",".267",".401",".282",".274","74","-0.4","-7.3","-0.5","-0.1","7244"
"Matt Holliday","NYY","105","427","19","50","64","1","10.8%","26.7%",".201",".273",".231",".316",".432",".320",".333","99","-3.2","-3.9","-11.3","-0.1","1873"
"John Jaso","PIT","126","302","10","28","35","1","13.2%","21.9%",".191",".243",".211",".328",".402",".317",".332","94","1.8","-0.5","-10.6","-0.1","5887"
"Ichiro Suzuki","MIA","136","215","3","19","20","1","7.9%","16.3%",".077",".297",".255",".318",".332",".287",".262","77","0.1","-6.3","-2.0","-0.1","1101"
"Miguel Montero","- - -","76","213","6","24","16","1","10.8%","22.1%",".130",".254",".216",".310",".346",".289",".273","75","-1.6","-8.2","-0.2","-0.1","3364"
"Carlos Gonzalez","COL","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".327",".303","85","-0.5","-11.0","-8.6","-0.2","7287"
"Chris Carter","NYY","62","208","8","20","26","0","9.6%","36.5%",".168",".284",".201",".284",".370",".284",".300","74","-1.4","-8.2","-0.8","-0.2","9911"
"Dansby Swanson","ATL","144","551","6","59","51","3","10.7%","21.8%",".092",".292",".232",".312",".324",".276",".295","63","1.6","-24.5","3.7","-0.2","18314"
"Chris Davis","BAL","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".312",".329","91","-0.9","-6.7","-12.9","-0.2","9272"
"Maikel Franco","PHI","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".292",".303","76","-3.1","-22.7","-0.6","-0.2","12179"
"Alex Gordon","KCR","148","541","9","52","45","7","8.3%","23.3%",".107",".261",".208",".293",".315",".269",".296","62","0.9","-24.7","3.7","-0.3","5209"
"Erick Aybar","SDP","108","370","7","37","22","11","7.6%","15.4%",".114",".262",".234",".300",".348",".282",".273","72","0.6","-12.6","-3.3","-0.3","4082"
"Chris Young","BOS","90","276","7","30","25","3","10.9%","19.9%",".152",".275",".235",".322",".387",".310",".304","87","0.4","-4.1","-8.6","-0.3","3882"
"Jayson Werth","WSN","70","289","10","35","29","4","12.1%","23.9%",".167",".270",".226",".322",".393",".311",".329","86","1.0","-4.2","-9.5","-0.4","1327"
"J.J. Hardy","BAL","73","268","4","24","24","0","4.5%","17.9%",".106",".252",".217",".255",".323",".251",".268","49","-2.3","-19.2","5.9","-0.4","3797"
"Cameron Rupp","PHI","88","331","14","35","34","1","10.3%","34.4%",".200",".298",".217",".299",".417",".304",".291","84","-2.6","-9.5","-6.3","-0.5","11146"
"Hanley Ramirez","BOS","133","553","23","58","62","1","9.2%","21.0%",".188",".272",".242",".320",".429",".318",".347","92","-5.3","-10.6","-12.6","-0.5","8001"
"Adam Rosales","- - -","105","312","7","25","36","1","3.5%","32.1%",".128",".312",".225",".260",".353",".261",".227","58","0.7","-15.5","0.0","-0.5","9682"
"Michael Saunders","- - -","73","234","6","26","21","0","6.4%","23.5%",".142",".242",".202",".256",".344",".256",".278","52","2.2","-12.1","-1.0","-0.5","9981"
"Kendrys Morales","TOR","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".320",".354","98","-9.4","-10.8","-14.7","-0.5","8610"
"Austin Romine","NYY","80","252","2","19","21","0","6.3%","22.6%",".074",".277",".218",".272",".293",".250",".292","50","-1.3","-16.8","2.8","-0.5","5491"
"Jose Osuna","PIT","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293",".304","78","-1.3","-7.6","-5.8","-0.6","12937"
"Brandon Moss","KCR","118","401","22","41","50","2","9.2%","31.9%",".221",".248",".207",".279",".428",".301",".342","83","0.0","-8.3","-10.8","-0.6","4467"
"Jose Bautista","TOR","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295",".305","81","-4.9","-20.9","-7.9","-0.6","1887"
"Andrew Romine","DET","124","348","4","45","25","6","6.3%","19.3%",".104",".281",".233",".289",".336",".274",".292","66","-1.1","-15.8","-1.9","-0.6","1159"
"Rougned Odor","TEX","162","651","30","79","75","15","4.9%","24.9%",".193",".224",".204",".252",".397",".272",".289","56","1.8","-33.2","5.2","-0.6","12282"
"Jace Peterson","ATL","89","215","2","15","17","3","12.6%","22.3%",".102",".279",".215",".318",".317",".280",".315","66","1.5","-7.8","-5.9","-0.6","12325"
"Matt Davidson","CHW","118","443","26","43","68","0","4.3%","37.2%",".232",".285",".220",".260",".452",".297",".304","85","-4.1","-12.5","-9.0","-0.7","7226"
"Taylor Motter","SEA","92","280","7","29","26","12","7.5%","22.1%",".128",".232",".198",".257",".326",".254",".290","57","0.8","-13.9","-2.2","-0.7","12399"
"Adrian Gonzalez","LAD","71","252","3","14","30","0","6.3%","17.1%",".113",".280",".242",".287",".355",".275",".289","69","-3.6","-13.5","-1.8","-0.7","1908"
"Miguel Cabrera","DET","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".313",".370","92","-8.1","-13.3","-11.5","-0.7","1744"
"Alen Hanson","- - -","106","234","4","36","11","11","5.1%","22.2%",".124",".268",".221",".262",".346",".261",".239","59","1.4","-10.5","-4.7","-0.7","12926"
"Mike Napoli","TEX","124","485","29","60","66","1","10.1%","33.6%",".235",".225",".193",".285",".428",".302",".314","77","-2.1","-15.8","-7.8","-0.7","3057"
"Tommy Joseph","PHI","142","533","22","51","69","1","6.2%","24.2%",".192",".280",".240",".289",".432",".305",".298","84","-4.4","-15.0","-10.7","-0.8","10349"
"Allen Cordoba","SDP","100","227","4","17","15","2","7.9%","23.8%",".089",".259",".208",".282",".297",".256",".280","55","-0.6","-13.6","-2.2","-0.8","15722"
"Chris Herrmann","ARI","106","256","10","35","27","5","11.3%","26.2%",".164",".207",".181",".273",".345",".272",".306","58","2.5","-11.5","-6.2","-0.9","9284"
"Darwin Barney","TOR","129","362","6","34","25","7","5.0%","17.7%",".095",".270",".232",".275",".327",".263",".252","59","-0.9","-19.1","-2.3","-0.9","2430"
"Tyler Saladino","CHW","79","281","0","23","10","5","8.2%","23.8%",".051",".242",".178",".254",".229",".223",".235","34","0.2","-22.8","3.9","-1.0","10807"
"Danny Espinosa","- - -","93","295","6","30","31","4","7.1%","36.9%",".105",".261",".173",".245",".278",".232",".260","41","-1.5","-23.1","3.7","-1.0","9219"
"Ian Desmond","COL","95","373","7","47","40","15","6.4%","23.3%",".100",".345",".274",".326",".375",".305",".265","70","0.7","-13.7","-8.8","-1.0","6885"
"Matt Kemp","ATL","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328",".349","97","-6.5","-8.0","-18.1","-1.0","5631"
"Victor Martinez","DET","107","435","10","38","47","0","8.3%","14.5%",".117",".280",".255",".324",".372",".303",".334","85","-6.6","-14.4","-11.2","-1.1","393"
"Matt Wieters","WSN","123","465","10","43","52","1","8.2%","20.2%",".118",".264",".225",".288",".344",".273",".287","61","-4.2","-27.4","0.4","-1.1","4298"
"Hyun Soo Kim","- - -","96","239","1","20","14","0","9.2%","19.2%",".061",".287",".231",".307",".292",".268",".318","61","0.3","-11.5","-7.8","-1.1","18718"
"Pablo Sandoval","- - -","79","279","9","27","32","0","5.7%","19.0%",".147",".240",".220",".265",".367",".271",".287","64","-2.0","-14.7","-6.0","-1.1","5409"
