Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Khris Davis,151,654,48,9.0,26.8,9112,15.9,35.3,48.8,7.0,24.1,35.8,40.2,24.0,92.5,112.8,18.1,16.7,47.5,2018,23
Brandon Crawford,151,594,14,8.4,20.5,5343,25.5,43.7,30.8,11.8,11.0,33.1,37.9,29.0,87.5,108.8,11.3,3.4,33.1,2018,11
Rhys Hoskins,153,660,34,13.2,22.7,16472,19.2,29.1,51.7,11.3,16.0,50.0,31.1,18.9,89.0,112.0,22.5,10.6,38.9,2018,29
Austin Hedges,91,326,14,6.4,27.6,12976,18.3,38.0,43.7,11.8,15.1,48.1,33.2,18.7,85.6,108.2,16.1,6.5,29.9,2018,11
Josh Reddick,134,487,17,10.1,15.8,3892,18.6,37.3,44.1,10.9,10.9,44.8,32.9,22.3,85.6,105.9,18.2,3.6,26.3,2018,14
Jonathan Villar,141,515,14,8.0,26.8,10071,19.7,55.9,24.4,10.3,17.9,38.4,35.3,26.3,88.5,110.9,3.2,4.8,36.0,2018,24
Elias Diaz,82,277,10,7.6,14.4,11680,20.0,44.7,35.3,13.2,13.2,37.7,35.8,26.5,89.6,112.2,10.4,6.0,40.5,2018,2
Brandon Belt,112,456,14,10.7,23.5,10264,28.8,24.0,47.2,4.4,10.3,39.8,30.3,29.9,87.0,107.6,23.3,9.9,31.6,2018,17
Todd Frazier,115,472,18,10.2,23.7,785,18.8,35.5,45.7,12.2,12.9,49.7,30.3,20.1,89.6,114.1,18.6,6.3,36.5,2018,21
Kevin Pillar,142,542,15,3.3,18.1,12434,26.6,35.6,37.8,17.7,9.5,40.7,35.0,24.3,87.3,111.1,16.8,5.0,36.4,2018,21
Jose Abreu,128,553,22,6.7,19.7,15676,21.2,44.2,34.6,13.9,16.1,39.1,39.9,21.0,91.3,115.5,12.2,8.8,45.2,2018,33
Yuli Gurriel,136,573,13,4.0,11.0,19198,20.2,44.3,35.6,12.9,7.6,41.2,36.4,22.5,89.3,107.9,11.5,1.7,36.2,2018,31
Hunter Renfroe,117,441,26,6.8,24.7,15464,19.7,37.5,42.8,15.6,20.3,48.8,33.1,18.1,89.9,113.7,18.4,11.0,43.5,2018,33
Jordy Mercer,117,436,6,7.3,20.0,6547,27.4,38.4,34.2,10.4,5.7,45.3,35.0,19.6,87.6,110.1,13.1,4.2,31.2,2018,9
Wil Myers,83,343,11,8.7,27.4,10047,27.5,43.6,28.9,6.3,17.5,50.2,33.3,16.4,90.5,112.9,9.4,7.3,45.7,2018,18
Jose Iglesias,125,464,5,4.1,10.1,10231,22.9,43.6,33.5,19.4,3.9,42.1,34.1,23.8,84.8,106.5,12.1,1.3,22.3,2018,11
Yoan Moncada,149,650,17,10.3,33.4,17232,22.7,37.3,40.1,6.9,11.7,41.4,32.9,25.8,91.0,113.1,15.4,8.8,44.1,2018,25
Maikel Franco,131,465,22,6.2,13.3,12179,17.1,49.2,33.7,19.0,17.5,44.4,34.0,21.7,88.1,114.5,9.7,6.1,34.0,2018,17
Guillermo Heredia,125,337,5,9.5,15.4,18721,23.3,43.2,33.5,11.4,6.3,40.2,28.9,30.9,86.4,105.7,11.1,2.8,27.3,2018,5
Curtis Granderson,123,403,13,13.4,26.3,4747,30.8,32.1,37.1,6.8,14.8,52.7,28.9,18.4,88.7,108.3,16.9,4.6,34.3,2018,12
Wilmer Flores,126,429,11,6.8,9.8,5827,19.3,36.0,44.8,16.5,7.0,39.6,32.8,27.6,86.4,108.5,17.4,2.3,26.6,2018,9
Domingo Santana,85,235,5,8.5,32.8,10348,23.4,48.9,27.7,2.6,13.2,38.7,41.6,19.7,89.1,111.6,11.7,10.2,38.7,2018,21
Lourdes Gurriel Jr.,65,263,11,3.4,22.4,19238,23.7,43.2,33.2,3.2,17.5,45.1,26.9,28.0,91.0,110.7,11.2,6.7,45.1,2018,20
JaCoby Jones,129,467,11,5.1,30.4,14818,23.9,43.0,33.1,14.9,11.7,43.8,34.5,21.7,88.8,112.3,12.7,5.5,35.5,2018,11
Amed Rosario,154,592,9,4.9,20.1,15518,20.9,49.5,29.6,11.6,7.0,34.9,41.3,23.8,87.8,109.5,7.9,3.2,32.0,2018,15
Ronald Guzman,123,428,16,7.7,28.3,14388,21.7,40.8,37.5,10.0,16.0,37.8,35.2,27.0,86.6,111.3,14.1,6.0,33.0,2018,10
Adeiny Hechavarria,94,321,6,5.0,18.1,10459,24.9,38.0,37.1,5.5,6.6,34.8,34.4,30.8,87.0,105.9,13.6,1.6,32.8,2018,9
Matt Joyce,83,246,7,14.2,21.5,3353,25.6,35.3,39.1,4.9,11.5,42.0,36.3,21.7,87.4,107.9,14.8,7.0,31.8,2018,7
Christian Vazquez,80,269,3,4.8,15.2,9774,21.4,42.4,36.2,6.6,3.9,33.2,31.8,35.1,87.4,105.2,13.0,1.9,28.4,2018,23
Renato Nunez,73,261,8,7.3,23.8,14503,17.1,39.4,43.4,19.7,10.5,47.7,30.7,21.6,89.0,111.9,15.7,8.5,36.4,2018,31
Miguel Sano,71,299,13,10.4,38.5,12164,15.0,43.8,41.2,7.9,20.6,42.5,33.3,24.2,90.3,114.6,12.6,11.1,41.8,2018,34
John Hicks,81,312,9,7.1,26.9,12547,19.2,42.9,37.9,14.3,11.7,35.4,35.9,28.6,87.9,111.2,14.6,5.3,34.5,2018,13
Roberto Perez,62,210,2,10.0,33.3,2900,15.0,49.5,35.5,13.2,5.3,33.1,43.2,23.7,90.8,111.9,8.3,5.1,41.5,2018,24
Kole Calhoun,137,552,19,9.6,24.1,11200,21.4,43.4,35.2,3.9,14.8,42.6,35.2,22.3,90.4,109.4,12.1,8.8,42.7,2018,33
Albert Pujols,117,498,19,5.6,13.1,1177,22.3,40.2,37.5,17.9,12.6,46.9,35.2,17.9,90.1,112.1,14.0,5.7,40.7,2018,23
Pedro Severino,70,213,2,8.5,22.1,14523,21.3,40.4,38.3,22.2,3.7,48.6,32.6,18.8,83.8,108.3,14.3,2.1,19.4,2018,13
Alex Bregman,156,690,41,17.2,12.0,17678,22.5,31.5,45.9,11.8,18.6,45.3,36.3,18.4,89.3,107.4,19.6,4.6,37.2,2019,16
Christian Yelich,130,580,44,13.8,20.3,11477,20.9,43.2,35.9,7.5,32.8,39.3,37.4,23.3,93.3,117.9,11.3,15.8,48.7,2019,32
Nolan Arenado,155,662,41,9.4,14.0,9777,19.3,36.0,44.7,15.1,18.2,42.5,34.4,23.1,89.4,109.9,17.6,6.8,37.6,2019,21
Javier Baez,138,561,29,5.0,27.8,12979,18.1,50.3,31.6,3.4,24.4,36.1,36.1,27.9,91.1,114.1,7.7,12.5,43.2,2019,21
Josh Donaldson,155,659,37,15.2,23.5,5038,21.5,42.2,36.4,12.5,25.7,48.5,26.8,24.7,92.9,114.2,13.3,15.2,50.5,2019,16
Max Muncy,141,589,35,15.3,25.3,13301,23.5,37.8,38.7,3.8,26.5,44.2,32.2,23.7,89.8,110.1,14.4,11.1,43.0,2019,32
Carlos Santana,158,686,34,15.7,15.7,2396,17.1,45.2,37.7,9.1,19.3,45.6,34.9,19.5,91.8,112.8,11.7,9.4,44.8,2019,21
Kris Bryant,147,634,31,11.7,22.9,15429,20.9,35.9,43.2,11.6,18.0,46.5,30.0,23.5,87.6,111.4,19.2,8.8,33.8,2019,10
Freddie Freeman,158,692,38,12.6,18.4,5361,27.5,38.3,34.1,4.3,23.6,40.5,30.9,28.6,89.7,112.0,14.3,11.7,42.4,2019,35
Trea Turner,122,569,19,7.6,19.9,16252,20.0,47.2,32.8,14.9,14.2,42.4,32.7,24.9,90.4,113.5,9.9,6.1,42.0,2019,32
Bryce Harper,157,682,35,14.5,26.1,11579,23.9,38.3,37.8,5.4,23.5,37.8,37.8,24.3,91.9,116.4,13.8,13.5,45.6,2019,35
Michael Brantley,148,637,22,8.0,10.4,4106,23.9,45.3,30.8,3.2,14.0,40.2,33.5,26.3,88.8,108.9,10.6,5.3,36.5,2019,13
Max Kepler,134,596,36,10.1,16.6,12144,17.2,36.1,46.6,15.5,18.0,53.4,26.8,19.8,89.7,112.5,18.2,8.4,41.7,2019,24
Anthony Rizzo,146,613,27,11.6,14.0,3473,25.3,42.9,31.9,9.6,19.9,42.9,32.4,24.7,89.0,113.4,12.6,6.5,36.8,2019,29
Paul DeJong,159,664,30,9.3,22.4,18015,18.0,37.7,44.3,12.3,15.4,47.5,33.2,19.3,87.1,111.7,18.2,8.4,33.2,2019,8
Christian Vazquez,138,521,23,6.3,19.4,9774,23.0,39.3,37.7,6.9,16.0,36.2,35.1,28.7,89.4,107.4,13.2,5.2,39.3,2019,18
Nick Ahmed,158,625,19,8.3,18.1,12147,19.9,48.3,31.8,6.3,13.2,36.8,39.0,24.1,87.8,108.3,7.6,5.7,34.0,2019,13
Roberto Perez,119,449,24,10.0,28.3,2900,17.1,50.6,32.3,3.5,28.2,33.0,36.6,30.4,90.2,112.8,5.7,10.6,41.0,2019,2
Whit Merrifield,162,735,16,6.1,17.1,11281,28.5,38.0,33.5,7.1,8.7,36.6,35.5,28.0,87.0,104.8,15.6,3.4,28.8,2019,24
Tommy Pham,145,654,21,12.4,18.8,2967,21.8,53.4,24.8,9.1,19.1,38.7,36.2,25.2,90.9,113.3,5.2,7.2,44.9,2019,8
Josh Bell,143,613,37,12.1,19.2,13145,18.8,44.0,37.3,6.5,23.9,42.5,33.2,24.3,92.4,116.2,13.1,12.0,46.4,2019,21
Gio Urshela,132,476,21,5.3,18.3,10681,25.3,41.2,33.4,10.0,17.5,39.3,37.0,23.7,90.6,113.3,13.5,6.4,40.9,2019,16
Howie Kendrick,121,370,17,7.3,13.2,4229,18.7,48.4,32.9,2.1,17.9,34.1,39.7,26.2,91.7,112.4,10.8,10.3,48.3,2019,5
Jason Heyward,147,589,21,11.5,18.7,4940,19.6,46.3,34.2,10.1,15.2,41.9,36.5,21.7,88.8,111.8,11.3,4.9,36.2,2019,16
Scott Kingery,126,500,19,6.8,29.4,17975,26.2,33.9,39.9,12.8,15.2,47.1,32.5,20.4,88.4,111.4,17.6,7.3,38.9,2019,8
Evan Longoria,129,508,20,8.5,22.0,9368,21.7,41.0,37.3,4.7,15.5,39.3,39.9,20.8,89.7,110.3,14.0,6.6,40.8,2019,18
Amed Rosario,157,655,15,4.7,18.9,15518,22.4,48.3,29.3,7.6,10.3,30.4,43.7,26.0,89.4,110.3,8.8,4.0,39.2,2019,10
Omar Narvaez,132,482,22,9.8,19.1,13338,26.3,33.1,40.5,7.3,16.1,38.6,33.3,28.0,85.5,106.1,17.9,5.3,27.4,2019,5
David Bote,127,356,11,12.4,26.1,14593,23.1,50.0,26.9,10.5,19.3,40.6,34.4,25.0,89.7,113.8,7.7,5.2,36.3,2019,18
Asdrubal Cabrera,131,514,18,11.1,20.0,4962,23.8,38.4,37.8,4.5,13.6,50.1,27.6,22.2,89.1,108.4,14.4,5.7,35.3,2019,21
Shohei Ohtani,106,425,18,7.8,25.9,19755,25.9,49.6,24.5,2.9,26.5,30.9,37.8,31.3,92.8,115.1,6.7,11.4,46.8,2019,18
Jon Berti,73,287,6,8.4,25.4,12037,26.2,53.0,20.8,10.5,15.8,34.8,36.4,28.8,86.9,111.9,5.2,3.3,38.0,2019,5
Marwin Gonzalez,114,463,15,6.7,21.2,5497,23.9,44.8,31.3,7.8,14.7,39.0,38.1,22.9,90.7,109.2,11.0,5.8,43.9,2019,13
Austin Hedges,102,347,11,7.8,31.4,12976,22.3,31.7,46.0,16.1,11.8,50.5,31.6,18.0,86.7,108.7,21.6,7.3,32.5,2019,8
Victor Caratini,95,279,11,10.4,21.1,14968,23.9,49.5,26.6,6.0,22.0,27.1,44.7,28.2,89.7,113.6,6.9,8.5,35.1,2019,2
Austin Nola,79,267,10,8.6,23.6,15941,19.3,39.8,40.9,13.9,13.9,34.5,36.7,28.8,87.4,107.6,16.3,3.4,35.6,2019,18
Austin Romine,73,240,8,4.2,20.8,5491,19.0,48.0,33.0,15.3,13.6,36.7,34.4,28.9,88.5,111.4,10.9,6.7,40.0,2019,5
Delino DeShields,118,408,4,9.3,24.5,11379,25.0,42.6,32.4,12.7,5.1,33.0,36.7,30.3,86.9,104.0,13.5,2.2,24.3,2019,0
Ryan McMahon,141,539,24,10.4,29.7,15112,21.3,50.8,27.9,5.6,27.0,33.9,38.2,28.0,91.9,112.9,8.8,8.7,47.8,2019,24
Phillip Ervin,94,260,7,6.9,24.2,14738,23.4,39.4,37.1,12.3,10.8,37.1,34.3,28.6,85.0,111.6,14.5,4.0,29.7,2019,0
Enrique Hernandez,130,460,17,7.8,21.1,10472,20.6,36.1,43.3,12.9,12.2,43.9,31.8,24.3,88.3,113.3,19.4,5.6,34.3,2019,13
Martin Maldonado,105,374,12,8.6,23.0,6887,17.1,48.0,35.0,9.3,14.0,46.6,35.7,17.7,88.1,110.1,12.7,7.6,34.0,2019,16
Adam Haseley,67,242,5,5.8,24.8,19878,22.2,57.4,20.4,12.1,15.2,36.8,38.7,24.5,87.3,105.6,5.0,3.1,28.8,2019,0
Nomar Mazara,116,469,19,6.0,23.0,14553,20.5,46.8,32.7,7.5,17.8,34.6,32.1,33.3,89.1,114.6,10.7,9.5,38.8,2019,2
Luis Rengifo,108,406,7,9.9,22.9,19858,21.8,47.7,30.5,13.6,8.6,40.7,32.5,26.9,87.1,108.6,9.3,5.2,29.5,2019,2
Tony Kemp,110,279,8,8.2,16.8,14894,16.5,40.7,42.8,3.6,9.6,49.3,27.1,23.6,86.2,101.4,14.6,1.0,15.3,2019,0
Mike Zunino,90,289,9,6.9,33.9,13265,13.7,40.5,45.8,18.2,11.7,44.6,33.9,21.4,88.4,116.1,19.1,11.3,36.9,2019,10
JaCoby Jones,88,333,11,8.1,28.2,14818,23.0,40.2,36.8,8.0,14.7,42.9,34.1,22.9,91.6,112.8,14.0,9.7,47.1,2019,13
Jason Kipnis,121,511,17,7.8,17.2,9776,18.9,39.9,41.2,10.5,11.1,43.3,34.4,22.3,88.1,107.1,14.1,5.2,34.1,2019,8
Colin Moran,149,503,13,6.0,23.3,16909,24.1,43.8,32.1,9.7,11.5,42.8,34.6,22.7,88.2,110.1,12.4,6.5,34.3,2019,27
Luis Urias,71,249,4,10.0,22.5,16622,20.4,49.0,30.6,2.1,8.3,34.6,35.8,29.6,87.3,105.5,10.1,4.4,31.4,2019,0
Jackson Frazier,69,246,12,6.5,28.5,15983,19.6,38.6,41.8,10.6,18.2,38.0,36.1,25.9,88.5,109.2,15.3,10.8,36.1,2019,21
Vladimir Guerrero Jr.,123,514,15,8.9,17.7,19611,17.3,49.6,33.1,14.5,12.1,41.3,36.8,21.9,89.4,118.9,6.7,7.2,38.7,2019,24
Jose Osuna,95,285,10,6.3,16.8,12937,20.7,47.5,31.8,7.2,14.5,37.8,34.6,27.6,89.2,110.2,9.8,5.0,36.7,2019,10
Orlando Arcia,152,546,15,7.9,20.0,13185,18.0,51.4,30.6,10.1,12.6,37.2,36.4,26.5,87.9,109.9,6.6,3.8,30.8,2019,13
Travis Shaw,86,270,7,13.3,33.0,11982,22.1,28.6,49.3,11.6,10.1,44.7,30.5,24.8,89.1,113.0,24.5,6.4,37.6,2019,16
Jose Ramirez,156,685,45,12.2,16.9,13510,18.8,30.1,51.1,11.1,18.9,52.0,28.8,19.2,88.7,114.3,23.2,10.2,35.0,2020,36
Jose Abreu,162,707,51,6.9,22.5,15676,23.6,44.5,31.9,8.6,32.8,37.9,38.5,23.6,92.9,114.0,10.9,14.3,53.3,2020,30
Juan Soto,126,529,35,20.9,14.3,20123,19.8,51.6,28.6,5.6,36.1,32.5,43.7,23.8,92.1,113.3,4.2,17.5,51.6,2020,29
Marcell Ozuna,162,720,48,14.2,22.5,10324,23.1,36.7,40.2,16.2,26.5,45.0,29.0,26.0,93.0,115.6,16.4,15.4,53.8,2020,7
Nelson Cruz,143,577,43,11.7,27.1,2434,22.8,46.5,30.7,10.3,41.0,34.6,37.8,27.6,91.6,114.4,9.4,15.0,46.5,2020,32
Wil Myers,148,588,40,8.3,25.7,10047,23.4,38.3,38.3,5.6,27.8,39.4,33.1,27.5,91.0,109.2,13.4,14.8,45.8,2020,17
Jeimer Candelario,140,556,18,9.7,23.8,13621,25.9,40.0,34.1,8.7,15.2,41.9,39.7,18.4,90.2,110.8,13.3,10.3,47.1,2020,16
Brian Anderson,159,618,29,9.6,28.8,18289,20.7,48.9,30.4,4.9,26.8,48.1,27.4,24.4,87.4,109.5,9.6,9.6,39.3,2020,7
Brandon Crawford,145,521,21,7.8,24.4,5343,22.8,41.7,35.4,8.9,17.8,52.0,37.0,11.0,88.7,109.8,12.4,9.4,39.4,2020,24
Xander Bogaerts,151,607,29,9.3,18.2,12161,17.8,46.0,36.2,3.4,18.6,42.3,31.3,26.4,89.0,112.5,8.7,8.6,36.8,2020,23
Yasmani Grandal,124,523,21,15.5,29.9,11368,22.9,36.2,41.0,11.6,18.6,41.0,32.4,26.7,90.3,110.5,15.6,7.6,42.9,2020,23
James McCann,83,299,18,7.2,27.0,12859,24.6,37.7,37.7,7.7,26.9,33.3,34.8,31.9,90.5,108.5,15.0,8.7,47.8,2020,10
Dominic Smith,135,537,27,7.0,22.6,15653,25.9,40.7,33.3,2.2,22.2,44.4,35.6,20.0,89.8,110.7,10.8,13.3,46.7,2020,11
Cody Bellinger,151,656,32,12.3,17.3,15998,21.8,37.6,40.6,11.6,17.4,45.6,33.9,20.5,89.3,110.6,16.6,9.4,41.5,2020,10
Jesse Winker,145,494,32,15.3,25.1,13590,23.1,48.1,28.8,6.7,40.0,46.2,31.7,22.1,92.1,113.0,10.5,13.5,49.0,2020,24
Jackson Frazier,105,432,21,15.6,27.5,15983,25.0,40.9,34.1,6.7,26.7,44.3,29.5,26.1,89.4,108.8,11.6,12.5,43.2,2020,5
Willy Adames,145,553,21,9.8,36.1,15986,25.2,43.2,31.5,22.9,22.9,55.0,25.2,19.8,88.8,109.1,12.5,9.9,39.6,2020,25
Will Smith,99,369,21,14.6,16.1,19197,26.9,23.7,49.5,6.5,17.4,38.7,36.6,24.7,90.8,108.8,24.2,12.9,46.2,2020,25
Austin Slater,83,280,13,15.4,21.2,16153,28.6,39.7,31.7,5.0,25.0,37.5,35.9,26.6,89.2,109.1,10.9,14.1,45.3,2020,12
Wilmer Flores,148,575,32,6.1,16.9,5827,23.3,33.1,43.6,5.6,16.9,51.5,28.2,20.2,87.9,107.8,19.0,6.1,34.4,2020,18
Bo Bichette,78,345,13,3.9,21.1,19612,26.0,40.6,33.3,6.3,15.6,36.5,32.3,31.3,89.2,109.2,12.0,12.5,40.6,2020,29
Ozzie Albies,78,334,16,4.0,24.2,16556,13.8,41.4,44.8,5.1,15.4,42.0,38.6,19.3,86.7,106.5,17.8,9.1,28.4,2020,30
Eric Hosmer,102,421,24,5.8,17.9,3516,19.7,46.2,34.2,5.0,22.5,37.6,40.2,22.2,90.8,112.0,8.7,10.3,47.0,2020,12
Rafael Devers,153,669,29,5.2,27.0,17350,20.0,45.5,34.5,5.3,19.3,37.6,41.2,21.2,93.0,116.7,10.6,12.1,43.6,2020,38
Rhys Hoskins,110,499,27,15.7,23.2,16472,19.4,28.7,51.9,17.9,17.9,48.1,27.8,24.1,89.8,111.2,24.8,14.8,42.6,2020,27
Brett Gardner,132,426,13,16.5,22.2,9927,22.6,36.6,40.9,7.9,13.2,30.2,44.8,25.0,89.2,107.9,15.0,5.2,36.5,2020,10
Curt Casali,83,251,16,15.1,31.2,12510,23.4,25.5,51.1,0.0,25.0,44.7,38.3,17.0,88.6,104.7,22.2,6.4,42.6,2020,5
Ryan Mountcastle,94,378,13,7.9,21.4,18373,19.4,43.9,36.7,8.3,13.9,31.6,36.7,31.6,87.4,108.2,10.8,7.1,41.8,2020,33
Hunter Dozier,118,502,16,14.5,25.8,15117,23.6,36.4,40.0,9.1,13.6,36.4,35.5,28.2,86.4,110.3,17.0,8.2,30.9,2020,16
Niko Goodrum,116,483,13,10.1,38.5,12092,18.5,35.9,45.7,4.8,11.9,35.9,42.4,21.7,88.8,105.6,16.0,9.8,40.2,2020,9
Manuel Margot,126,429,2,8.2,15.7,14712,22.6,45.2,32.2,8.1,2.7,56.2,29.8,14.0,89.4,108.2,7.5,4.1,33.9,2020,10
Kyle Schwarber,159,604,29,13.4,29.5,16478,14.5,50.8,34.7,2.3,25.6,49.6,31.2,19.2,92.8,114.9,8.8,11.2,47.2,2020,32
Yoshi Tsutsugo,137,499,21,14.1,27.0,27459,14.8,39.8,45.4,10.2,16.3,34.3,37.0,28.7,90.2,108.9,17.2,9.3,47.2,2020,8
Vladimir Guerrero Jr.,162,656,24,8.2,15.6,19611,17.5,54.6,27.9,5.9,17.6,41.5,35.0,23.5,92.5,116.1,4.6,8.7,50.8,2020,48
Erik Gonzalez,135,521,8,4.1,26.4,13369,23.3,47.4,29.3,10.3,7.7,34.3,37.3,28.4,88.5,111.4,5.5,6.7,44.0,2020,2
Garrett Cooper,91,359,16,8.3,23.3,15279,25.8,46.1,28.1,0.0,24.0,42.7,31.5,25.8,90.1,109.7,9.5,10.1,41.6,2020,9
Daulton Varsho,99,310,8,10.4,28.7,19918,18.8,39.1,42.2,11.1,11.1,36.8,42.6,20.6,86.2,109.5,18.4,4.4,38.2,2020,11
Joe Panik,110,380,2,14.2,19.1,11936,22.8,47.8,29.3,11.1,3.7,44.1,33.3,22.6,87.5,105.8,9.3,1.1,33.3,2020,3
Ji-Man Choi,113,391,8,13.8,24.8,5452,20.2,39.3,40.4,22.2,8.3,50.6,30.3,19.1,89.0,109.9,15.7,3.4,39.3,2020,11
Justin Upton,113,448,24,6.6,25.9,5222,13.3,41.9,44.8,8.5,19.1,46.7,35.2,18.1,91.7,111.5,18.6,8.6,43.8,2020,17
Jose Altuve,129,567,13,8.1,18.6,5417,20.9,49.3,29.7,6.8,11.4,41.8,35.3,22.9,86.7,106.9,9.3,4.6,33.3,2020,31
Mitch Garver,62,218,5,8.6,45.7,15161,22.2,38.9,38.9,7.1,14.3,61.1,25.0,13.9,92.4,109.8,18.5,8.3,50.0,2020,13
Michael A. Taylor,102,267,13,6.1,27.3,11489,17.5,42.9,39.7,0.0,20.0,38.5,38.5,23.1,89.0,108.6,12.5,13.8,36.9,2020,12
Rougned Odor,102,399,27,4.7,31.8,12282,16.7,33.3,50.0,17.8,22.2,47.3,32.3,20.4,86.0,110.6,20.7,11.8,32.3,2020,15
Elias Diaz,70,197,5,6.8,20.5,11680,24.5,39.6,35.8,15.8,10.5,49.1,28.3,22.6,87.4,110.1,12.9,11.3,39.6,2020,18
Victor Robles,140,510,8,4.8,28.0,18363,30.1,35.4,34.5,10.3,7.7,50.0,33.1,16.9,82.2,109.2,19.0,1.7,22.0,2020,2
Josh Rojas,45,189,0,10.0,22.9,19734,19.6,50.0,30.4,0.0,0.0,38.3,40.4,21.3,86.0,104.2,5.4,0.0,27.7,2020,11
Joc Pederson,116,372,18,8.0,24.6,11899,15.3,48.2,36.5,6.5,22.6,47.1,36.8,16.1,92.9,112.1,12.3,10.2,44.3,2020,18
Josh Bell,153,602,21,9.9,26.5,13145,18.6,55.7,25.7,8.3,22.2,38.6,37.1,24.3,91.7,114.2,5.9,8.6,42.9,2020,27
Lewis Brinson,126,302,8,5.4,26.8,14352,21.1,48.7,30.3,8.7,13.0,51.3,36.8,11.8,88.1,112.2,7.9,7.9,36.8,2020,9
Ben Gamel,108,342,8,10.2,30.7,12160,38.7,37.3,24.0,11.1,16.7,38.7,36.0,25.3,87.9,108.2,11.5,6.7,32.0,2020,8
Kevin Newman,118,464,2,7.0,12.2,17696,21.3,48.5,30.1,12.2,2.4,32.6,34.8,32.6,85.5,104.7,8.7,0.7,27.5,2020,5
Josh VanMeter,70,213,5,8.9,30.4,15170,17.4,43.5,39.1,5.6,11.1,46.8,29.8,23.4,89.0,108.5,15.1,6.5,37.0,2020,6
Michael Perez,102,251,2,7.5,29.0,12977,27.6,32.8,39.7,8.7,4.3,46.6,37.9,15.5,87.3,106.5,14.5,10.3,32.8,2020,7
Trea Turner,148,646,28,6.3,17.0,16252,21.1,45.2,33.7,9.7,17.0,37.6,37.4,24.9,89.6,112.2,11.4,7.4,46.0,2021,21
Carlos Correa,148,640,26,11.7,18.1,14162,23.6,41.6,34.8,12.9,16.8,36.7,35.6,27.7,90.2,116.4,12.1,9.4,42.5,2021,22
Bryan Reynolds,159,646,24,11.6,18.4,19326,25.6,38.9,35.5,3.8,15.3,42.2,34.1,23.7,89.4,112.7,13.4,10.4,40.8,2021,27
Freddie Freeman,159,695,31,12.2,15.4,5361,24.4,43.0,32.5,3.7,19.3,37.6,36.8,25.7,91.4,113.6,12.0,11.5,45.7,2021,21
Austin Riley,160,662,33,7.9,25.4,18360,25.1,38.1,36.7,10.1,20.9,41.6,34.9,23.5,90.1,114.2,14.2,13.3,45.6,2021,38
Manny Machado,153,640,28,9.8,15.9,11493,20.3,39.0,40.7,13.0,14.6,42.7,35.7,21.6,93.1,119.6,14.0,13.3,52.0,2021,32
Nolan Arenado,157,653,34,7.7,14.7,9777,18.8,31.3,49.8,13.1,13.5,49.8,31.0,19.2,89.0,110.6,20.0,6.7,37.1,2021,30
Joey Votto,129,533,36,14.4,23.8,4314,26.5,31.7,41.8,5.9,26.5,43.4,33.5,23.1,92.9,114.1,18.2,17.2,53.2,2021,11
J.P. Crawford,160,687,9,8.4,16.6,15491,23.6,45.6,30.8,11.6,5.8,30.4,42.4,27.3,86.3,110.5,9.8,2.4,30.4,2021,6
Willy Adames,140,555,25,10.3,28.1,15986,22.8,36.5,40.6,5.0,18.0,44.4,32.7,22.8,89.5,112.5,16.8,11.4,44.7,2021,31
Luis Robert,68,296,13,4.7,20.6,20043,26.4,36.6,37.0,7.5,16.3,43.1,35.2,21.8,91.1,117.7,13.7,12.5,44.4,2021,12
Salvador Perez,161,665,48,4.2,25.6,7304,22.7,37.2,40.1,8.8,26.4,46.9,31.7,21.4,93.0,114.4,15.9,16.3,55.9,2021,23
Mark Canha,141,625,17,12.3,20.5,11445,22.9,41.2,35.9,10.6,12.1,43.8,32.3,23.9,87.3,107.7,13.5,7.1,35.4,2021,13
Josh Donaldson,135,543,26,13.6,21.0,5038,17.1,43.0,39.9,12.9,18.6,47.9,31.6,20.5,94.1,114.7,14.6,17.4,52.7,2021,15
Whit Merrifield,162,720,10,5.6,14.3,11281,24.3,40.7,35.0,6.0,5.0,35.6,32.3,32.1,86.9,107.8,14.1,3.5,28.6,2021,11
Jose Abreu,152,659,30,9.3,21.7,15676,18.7,46.4,34.9,5.3,19.9,40.4,35.6,24.0,92.0,115.6,10.4,10.2,49.0,2021,15
Ryan McMahon,151,596,23,9.9,24.7,15112,24.0,38.5,37.5,4.9,16.0,30.6,36.8,32.6,90.5,111.5,14.3,7.3,43.3,2021,20
Ketel Marte,90,374,14,8.3,16.0,13613,22.2,45.5,32.3,13.3,15.6,41.3,31.7,27.0,91.1,116.0,10.3,8.9,48.4,2021,12
Chas McCormick,108,320,14,7.8,32.5,19599,21.9,35.8,42.2,5.1,17.7,42.8,29.9,27.3,90.3,108.2,18.6,10.2,48.7,2021,14
Hunter Renfroe,144,572,31,7.7,22.7,15464,17.6,39.0,43.3,16.3,18.0,46.1,28.7,25.2,90.1,116.4,15.6,14.4,44.3,2021,29
Alex Verdugo,146,604,13,8.4,15.9,17027,21.7,49.7,28.6,6.2,10.1,37.0,37.0,25.9,90.0,110.8,7.7,7.3,43.3,2021,11
Michael A. Taylor,142,528,12,6.3,27.3,11489,21.7,44.3,34.0,4.3,10.3,35.5,39.0,25.4,89.4,111.5,12.1,6.6,40.2,2021,9
