"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nico Hoerner","CHC","48","126","0","19","13","3","9.5%","19.0%",".037",".279",".222",".312",".259",".265",".297","63","0.7","-5.2","5.1","0.5","21479"
"Omar Narvaez","MIL","40","126","2","8","10","0","12.7%","31.0%",".093",".254",".176",".294",".269",".262",".269","60","0.0","-6.4","6.3","0.5","13338"
"Tyler Wade","NYY","52","105","3","19","10","4","11.4%","21.0%",".136",".188",".170",".288",".307",".271",".310","69","2.2","-1.8","4.4","0.5","15730"
"Matt Carpenter","STL","50","169","4","22","24","0","13.6%","28.4%",".129",".250",".186",".325",".314",".293",".332","85","0.6","-2.8","0.6","0.5","8090"
"Joshua Fuentes","COL","30","103","2","14","17","1","1.9%","28.2%",".133",".406",".306",".320",".439",".323",".270","86","0.8","-1.0","2.4","0.5","16885"
"Mike Moustakas","CIN","44","163","8","13","27","1","11.0%","22.1%",".237",".247",".230",".331",".468",".340",".335","105","-1.0","0.0","-2.0","0.5","4892"
"Yadier Molina","STL","42","156","4","12","16","0","3.8%","13.5%",".097",".281",".262",".303",".359",".290",".298","83","-3.3","-6.7","5.0","0.5","7007"
"Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256",".279","57","-0.4","-13.3","8.1","0.5","12979"
"Avisail Garcia","MIL","53","207","2","20","15","1","9.7%","23.7%",".088",".315",".238",".333",".326",".296",".317","83","-1.0","-5.6","1.5","0.5","5760"
"Andrew Knapp","PHI","33","89","2","9","15","0","16.9%","21.3%",".167",".346",".278",".404",".444",".372",".366","132","-0.2","3.5","-0.9","0.5","14942"
"Luis Arraez","MIN","32","121","0","16","13","0","6.6%","9.1%",".080",".353",".321",".364",".402",".335",".357","114","-0.6","1.5","-2.0","0.5","18568"
"Yandy Diaz","TBR","34","138","2","16","11","0","16.7%","12.3%",".079",".347",".307",".428",".386",".367",".327","139","-2.6","4.1","-3.1","0.5","16578"
"Delino DeShields","CLE","37","120","0","10","7","3","7.5%","24.2%",".065",".346",".252",".310",".318",".280",".267","75","1.5","-2.2","1.4","0.4","11379"
"Gleyber Torres","NYY","42","160","3","17","16","1","13.8%","17.5%",".125",".286",".243",".356",".368",".326",".335","107","-0.3","1.0","-0.8","0.4","16997"
"Joey Votto","CIN","54","223","11","32","22","0","16.6%","19.3%",".220",".235",".226",".354",".446",".347",".369","110","-1.7","1.2","-6.6","0.4","4314"
"Leody Taveras","TEX","33","134","4","20","6","8","10.4%","32.1%",".168",".319",".227",".308",".395",".307",".308","93","2.0","0.8","-1.6","0.4","18900"
"Austin Hays","BAL","33","134","4","20","9","2","6.0%","18.7%",".115",".316",".279",".328",".393",".315",".292","96","0.1","-0.5","1.1","0.4","19363"
"Hanser Alberto","BAL","54","231","3","35","22","3","2.2%","13.0%",".110",".314",".283",".306",".393",".301",".261","87","3.1","-0.5","-1.6","0.4","11902"
"Charlie Blackmon","COL","59","247","6","31","42","2","7.7%","17.8%",".145",".347",".303",".356",".448",".340",".331","97","-0.2","-1.1","-4.0","0.4","7859"
"Keston Hiura","MIL","59","246","13","30","32","3","6.5%","34.6%",".198",".273",".212",".297",".410",".304",".318","88","-0.5","-4.4","-2.4","0.4","20003"
"Tyler Flowers","ATL","22","80","1","5","5","0","10.0%","42.5%",".130",".412",".217",".325",".348",".303",".282","85","0.0","-1.5","3.3","0.4","9134"
"Tyler O'Neill","STL","50","157","7","20","19","3","9.6%","27.4%",".187",".189",".173",".261",".360",".271",".290","70","0.8","-5.2","2.2","0.4","15711"
"Giancarlo Stanton","NYY","23","94","4","12","11","1","16.0%","28.7%",".250",".333",".250",".387",".500",".379",".413","143","-1.1","3.9","-2.5","0.4","4949"
"Andrelton Simmons","LAA","30","127","0","19","10","2","6.3%","12.6%",".059",".343",".297",".346",".356",".313",".262","95","-0.7","-1.5","0.6","0.4","10847"
"Miguel Cabrera","DET","57","231","10","28","35","1","10.4%","22.1%",".167",".283",".250",".329",".417",".323",".379","105","-2.1","-0.7","-6.0","0.3","1744"
"Kyle Schwarber","CHC","59","224","11","30","24","1","13.4%","29.5%",".204",".219",".188",".308",".393",".307",".340","91","0.4","-2.2","-4.2","0.3","16478"
"Sam Hilliard","COL","36","114","6","13","10","3","7.9%","36.8%",".229",".281",".210",".272",".438",".301",".266","72","1.9","-2.2","1.3","0.3","17954"
"Danny Jansen","TOR","43","147","6","18","20","0","14.3%","21.1%",".175",".190",".183",".313",".358",".300",".358","84","-0.7","-3.6","3.0","0.3","16535"
"Jason Kipnis","CHC","44","135","3","13","16","1","13.3%","30.4%",".167",".333",".237",".341",".404",".326",".282","103","1.1","1.6","-4.3","0.3","9776"
"Ronald Guzman","TEX","26","86","4","10","9","1","8.1%","27.9%",".192",".300",".244",".314",".436",".323",".318","104","0.2","0.7","-0.6","0.3","14388"
"Jason Castro","- - -","27","92","2","8","9","0","13.0%","35.9%",".188",".289",".188",".293",".375",".294",".352","84","-0.3","-2.2","2.0","0.3","8722"
"Yoshi Tsutsugo","TBR","51","185","8","27","24","0","14.1%","27.0%",".197",".230",".197",".314",".395",".309",".325","99","0.0","-0.2","-1.5","0.3","27459"
"Shogo Akiyama","CIN","54","183","0","16","9","7","13.7%","18.6%",".052",".314",".245",".357",".297",".304",".315","81","0.2","-4.2","-0.7","0.3","27461"
"Jose Trevino","TEX","24","83","2","10","9","0","3.6%","18.1%",".184",".279",".250",".280",".434",".300",".319","89","-0.1","-1.3","1.4","0.3","16725"
"J.D. Davis","NYM","56","229","6","26","19","0","13.5%","24.5%",".142",".318",".247",".371",".389",".339",".359","118","-2.7","2.4","-5.5","0.3","16219"
"Garrett Hampson","COL","53","184","5","25","11","6","7.1%","32.6%",".150",".330",".234",".287",".383",".290",".297","64","1.9","-6.5","2.7","0.3","19262"
"Kevin Plawecki","BOS","24","89","1","8","17","1","5.6%","15.7%",".122",".403",".341",".393",".463",".373",".315","133","-2.2","1.4","-0.8","0.3","13807"
"Carson Kelly","ARI","39","129","5","11","19","0","4.7%","22.5%",".164",".250",".221",".264",".385",".279",".270","70","-0.7","-5.6","3.7","0.3","13620"
"Nick Madrigal","CHW","29","109","0","8","11","2","3.7%","6.4%",".029",".365",".340",".376",".369",".332",".314","110","-4.7","-3.3","1.4","0.3","20521"
"Rowdy Tellez","TOR","35","127","8","20","23","0","8.7%","15.7%",".257",".276",".283",".346",".540",".369",".368","132","-2.3","2.6","-3.2","0.3","15679"
"Ehire Adrianza","MIN","44","101","0","10","3","1","10.9%","22.8%",".079",".258",".191",".287",".270",".257",".279","60","0.3","-4.7","2.9","0.3","8418"
"Yan Gomes","WSN","30","119","4","14","13","1","5.0%","18.5%",".183",".314",".284",".319",".468",".332",".338","105","0.1","0.9","-1.4","0.3","9627"
"Paul DeJong","STL","45","174","3","17","25","1","9.8%","28.7%",".099",".340",".250",".322",".349",".296",".315","87","-1.1","-4.1","-0.9","0.3","18015"
"Victor Caratini","CHC","44","132","1","10","16","0","9.1%","23.5%",".086",".321",".241",".333",".328",".297",".285","84","-1.0","-3.7","0.6","0.3","14968"
"Nick Castellanos","CIN","60","242","14","37","34","0","7.9%","28.5%",".261",".257",".225",".298",".486",".329",".375","98","-1.2","-1.8","-6.3","0.3","11737"
"Rio Ruiz","BAL","54","204","9","25","32","1","8.3%","22.5%",".205",".244",".222",".286",".427",".303",".277","88","-2.2","-5.2","2.3","0.3","14103"
"Danny Mendick","CHW","33","114","3","11","6","0","5.3%","21.9%",".140",".288",".243",".281",".383",".285",".257","78","-0.4","-3.5","1.1","0.3","18889"
"Kyle Farmer","CIN","32","70","0","4","4","1","7.1%","18.6%",".047",".333",".266",".329",".313",".290",".347","72","-0.2","-2.7","2.1","0.2","14813"
"Jordan Luplow","CLE","29","92","2","8","8","0","13.0%","20.7%",".167",".224",".192",".304",".359",".293",".300","84","0.3","-1.5","-0.2","0.2","16424"
"Pete Alonso","NYM","57","239","16","31","35","1","10.0%","25.5%",".260",".242",".231",".326",".490",".342",".335","120","-2.0","4.0","-8.1","0.2","19251"
"Pedro Severino","BAL","48","178","5","17","21","1","9.0%","22.5%",".138",".304",".250",".322",".388",".312",".337","94","-0.2","-1.5","-1.0","0.2","14523"
"Marcus Semien","OAK","53","236","7","28","23","4","10.6%","21.2%",".152",".260",".223",".305",".374",".299",".287","93","1.8","-0.3","-6.2","0.2","12533"
"Taylor Ward","LAA","34","102","0","16","5","2","7.8%","27.5%",".106",".394",".277",".333",".383",".314",".309","96","2.1","1.6","-3.2","0.2","17548"
"Ryan McMahon","COL","52","193","9","23","26","0","9.3%","34.2%",".203",".286",".215",".295",".419",".308",".296","76","0.6","-5.3","0.3","0.2","15112"
"Vladimir Guerrero Jr.","TOR","60","243","9","34","33","1","8.2%","15.6%",".199",".282",".262",".329",".462",".338",".333","110","-0.9","2.2","-6.6","0.2","19611"
"Stephen Piscotty","OAK","45","171","5","17","29","4","5.3%","31.0%",".132",".304",".226",".271",".358",".273",".293","75","1.4","-3.9","-0.4","0.2","13367"
"Renato Nunez","BAL","52","216","12","29","31","0","7.9%","29.6%",".236",".317",".256",".324",".492",".347",".315","118","-1.5","3.4","-7.1","0.2","14503"
"David Bote","CHC","45","145","7","15","29","2","11.7%","27.6%",".208",".228",".200",".303",".408",".309",".330","92","0.2","-1.3","-3.1","0.2","14593"
"Erik Gonzalez","PIT","50","193","3","14","20","2","4.1%","26.4%",".133",".292",".227",".255",".359",".262",".293","60","0.2","-9.6","3.1","0.2","13369"
"Cameron Maybin","- - -","32","101","1","8","7","3","6.9%","24.8%",".140",".328",".247",".307",".387",".302",".298","89","-0.1","-1.4","-1.0","0.2","5223"
"Asdrubal Cabrera","WSN","52","213","8","23","31","0","8.9%","18.8%",".205",".260",".242",".305",".447",".319",".317","97","-2.6","-3.6","-0.2","0.2","4962"
"Garrett Cooper","MIA","34","133","6","20","20","0","8.3%","23.3%",".217",".337",".283",".353",".500",".365",".383","131","-1.6","3.7","-5.3","0.2","15279"
"Wilson Ramos","NYM","45","155","5","13","15","0","6.5%","20.0%",".148",".271",".239",".297",".387",".297",".317","90","-2.2","-4.2","2.0","0.2","1433"
"Dexter Fowler","STL","31","101","4","14","15","1","9.9%","27.7%",".156",".293",".233",".317",".389",".310",".292","96","0.5","0.0","-2.5","0.2","4062"
"Kris Bryant","CHC","34","147","4","20","11","0","8.2%","27.2%",".145",".264",".206",".293",".351",".285",".284","77","1.7","-2.7","-1.9","0.2","15429"
"Alex Gordon","KCR","50","184","4","15","11","0","9.8%","20.1%",".098",".246",".209",".299",".307",".275",".301","68","1.0","-6.3","0.1","0.2","5209"
"Luis Urias","MIL","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273",".270","68","-1.2","-6.1","2.7","0.2","16622"
"Mike Tauchman","NYY","43","111","0","18","14","6","12.6%","23.4%",".063",".329",".242",".342",".305",".286",".300","79","1.7","-1.1","-0.1","0.2","15274"
"Daulton Varsho","ARI","37","115","3","16","9","3","10.4%","28.7%",".178",".246",".188",".287",".366",".287",".288","76","-0.1","-3.7","1.2","0.2","19918"
"Josh Harrison","WSN","33","91","3","11","14","1","6.6%","13.2%",".139",".288",".278",".352",".418",".335",".362","108","-1.0","-0.1","-0.6","0.2","8202"
"Nicky Lopez","KCR","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254",".287","53","-2.0","-13.0","6.3","0.2","19339"
"Max Muncy","LAD","58","248","12","36","27","1","15.7%","24.2%",".197",".203",".192",".331",".389",".316",".360","98","-0.4","-1.0","-6.5","0.2","13301"
"Nathaniel Lowe","TBR","21","76","4","10","11","1","11.8%","36.8%",".209",".314",".224",".316",".433",".314",".300","103","0.2","0.5","-0.8","0.2","19566"
"Corey Dickerson","MIA","52","210","7","25","17","1","7.1%","16.7%",".144",".283",".258",".311",".402",".308",".305","93","0.0","-1.8","-2.2","0.2","10762"
"Ryan Braun","MIL","39","141","8","14","26","1","5.0%","19.1%",".256",".232",".233",".281",".488",".322",".342","100","-1.5","-1.5","-3.1","0.2","3410"
"Ryan McBroom","KCR","36","85","6","8","10","0","4.7%","35.3%",".259",".311",".247",".282",".506",".330",".300","106","-0.6","0.0","-2.1","0.2","16524"
"Roberto Perez","CLE","32","110","1","6","5","0","10.0%","34.5%",".052",".259",".165",".264",".216",".228",".267","39","-1.5","-9.8","6.6","0.2","2900"
"Roman Quinn","PHI","41","116","2","14","7","12","4.3%","33.6%",".102",".313",".213",".261",".315",".254",".245","54","4.0","-2.8","1.3","0.2","13546"
"Joe Panik","TOR","41","141","1","18","7","0","14.2%","19.1%",".075",".283",".225",".340",".300",".296",".322","82","1.3","-1.9","-0.4","0.1","11936"
"Enrique Hernandez","LAD","48","148","5","20","20","0","4.1%","20.9%",".180",".260",".230",".270",".410",".290",".290","81","-1.1","-4.8","0.6","0.1","10472"
"Bryan Reynolds","PIT","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278",".314","71","-1.7","-9.5","1.7","0.1","19326"
"Anderson Tejeda","TEX","23","77","3","7","8","4","2.6%","39.0%",".200",".381",".253",".273",".453",".306",".252","92","-0.1","-0.8","-0.8","0.1","19909"
"Jesus Aguilar","MIA","51","216","8","31","34","0","10.6%","18.5%",".181",".306",".277",".352",".457",".347",".345","119","-1.6","3.7","-8.3","0.1","11342"
"Amed Rosario","NYM","46","147","4","20","15","0","2.7%","23.1%",".119",".305",".252",".272",".371",".277",".261","76","-0.5","-5.0","2.2","0.1","15518"
"Joey Bart","SFG","33","111","0","15","7","0","2.7%","36.9%",".087",".387",".233",".288",".320",".271",".248","68","0.0","-4.5","1.4","0.1","21524"
"Freddy Galvis","CIN","47","159","7","18","16","1","8.2%","18.9%",".184",".231",".220",".308",".404",".312",".301","86","-1.6","-4.3","-1.8","0.1","6609"
"Ji-Man Choi","TBR","42","145","3","16","16","0","13.8%","24.8%",".180",".291",".230",".331",".410",".316",".276","104","0.5","1.3","-4.3","0.1","5452"
"Nomar Mazara","CHW","42","149","1","13","15","0","6.7%","29.5%",".066",".330",".228",".295",".294",".267",".291","65","0.6","-5.8","0.1","0.1","14553"
"Evan White","SEA","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261",".292","67","1.0","-7.3","0.6","0.1","20078"
"Johan Camargo","ATL","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".262",".240","59","0.7","-6.0","3.4","0.1","14950"
"Phillip Ervin","- - -","37","89","0","10","4","1","15.7%","24.7%",".041",".212",".149",".292",".189",".239",".251","46","1.3","-4.8","1.9","0.1","14738"
"Justin Upton","LAA","42","166","9","20","22","0","6.6%","25.9%",".218",".219",".204",".289",".422",".307",".329","91","-1.1","-2.9","-2.7","0.1","5222"
"Jorge Bonifacio","DET","30","94","2","8","17","0","5.3%","27.7%",".105",".288",".221",".277",".326",".266",".255","66","0.9","-3.0","-0.7","0.0","12174"
"Daniel Vogelbach","- - -","39","136","6","16","16","0","14.7%","24.3%",".183",".237",".209",".331",".391",".317",".335","99","-1.6","-1.6","-3.5","0.0","14130"
"Todd Frazier","- - -","45","172","4","16","12","1","6.4%","24.4%",".146",".297",".236",".302",".382",".300",".294","89","-0.8","-3.1","-2.3","0.0","785"
"Travis Shaw","TOR","50","180","6","17","17","0","8.9%","27.8%",".172",".306",".239",".306",".411",".310",".323","91","-2.9","-4.9","0.5","0.0","11982"
"Kurt Suzuki","WSN","33","129","2","15","17","1","8.5%","14.7%",".126",".301",".270",".349",".396",".326",".308","102","-1.0","-0.7","-2.4","0.0","8259"
"Austin Riley","ATL","51","206","8","24","27","0","7.8%","23.8%",".176",".280",".239",".301",".415",".307",".342","88","-0.4","-3.7","-1.7","0.0","18360"
"Mike Zunino","TBR","28","84","4","8","10","0","7.1%","44.0%",".213",".206",".147",".238",".360",".261",".288","66","-0.3","-3.8","1.7","0.0","13265"
"Jose Altuve","HOU","48","210","5","32","18","2","8.1%","18.6%",".125",".250",".219",".286",".344",".278",".288","74","0.4","-6.4","-1.2","0.0","5417"
"Derek Dietrich","TEX","25","75","5","9","8","1","12.0%","28.0%",".262",".200",".197",".347",".459",".351",".376","124","-2.7","-0.5","-2.2","0.0","10542"
"Yuli Gurriel","HOU","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281",".318","76","0.3","-6.5","-1.9","0.0","19198"
"Brian Goodwin","- - -","50","164","6","17","22","5","10.4%","32.9%",".201",".291",".215",".299",".417",".305",".298","88","0.8","-1.8","-4.7","0.0","12858"
"Shohei Ohtani","LAA","46","175","7","23","24","7","12.6%","28.6%",".176",".229",".190",".291",".366",".290",".336","80","2.1","-2.2","-4.3","0.0","19755"
"Tommy Pham","SDP","31","125","3","13","12","6","12.0%","21.6%",".101",".253",".211",".312",".312",".284",".353","79","1.3","-2.1","-2.8","0.0","2967"
"Chance Sisco","BAL","36","121","4","11","10","0","14.0%","33.9%",".163",".321",".214",".364",".378",".335",".327","111","-0.1","1.5","-4.9","0.0","15694"
"Shin-Soo Choo","TEX","33","127","5","13","15","6","10.2%","26.0%",".164",".284",".236",".323",".400",".312",".340","97","0.6","0.1","-5.1","0.0","3174"
"Stephen Vogt","ARI","26","81","1","6","7","0","9.9%","22.2%",".111",".204",".167",".247",".278",".235",".257","41","0.0","-6.1","2.8","0.0","5000"
"Josh Naylor","- - -","40","104","1","13","6","1","4.8%","11.5%",".082",".274",".247",".291",".330",".274",".309","71","1.0","-2.7","-2.1","-0.1","18839"
"Jay Bruce","PHI","32","103","6","11","14","0","6.8%","23.3%",".271",".197",".198",".252",".469",".297",".322","83","0.2","-2.1","-1.2","-0.1","9892"
"Gary Sanchez","NYY","49","178","10","19","24","0","10.1%","36.0%",".218",".159",".147",".253",".365",".271",".314","69","-0.8","-7.6","2.2","-0.1","11442"
"Adam Haseley","PHI","40","92","0","7","13","0","7.6%","18.5%",".063",".349",".278",".348",".342",".305",".303","88","0.2","-1.2","-1.9","-0.1","19878"
"Austin Hedges","- - -","35","83","3","7","6","1","7.2%","27.7%",".145",".159",".145",".231",".290",".232",".281","45","-0.8","-6.5","2.7","-0.1","12976"
"Phil Gosselin","PHI","39","102","3","14","12","0","9.8%","26.5%",".152",".323",".250",".324",".402",".313",".295","93","0.1","-0.8","-2.7","-0.1","10953"
"Pat Valaika","BAL","52","150","8","24","16","0","5.3%","22.7%",".199",".313",".277",".315",".475",".337",".323","112","-3.0","-0.8","-3.9","-0.1","14885"
"Mitch Garver","MIN","23","81","2","8","5","0","8.6%","45.7%",".097",".294",".167",".247",".264",".232",".240","43","-0.2","-5.9","1.5","-0.1","15161"
"Albert Pujols","LAA","39","163","6","15","25","0","5.5%","15.3%",".171",".230",".224",".270",".395",".282",".299","74","-0.3","-5.4","-1.4","-0.1","1177"
"Michael A. Taylor","WSN","38","99","5","11","16","0","6.1%","27.3%",".228",".217",".196",".253",".424",".287",".325","76","-0.6","-3.7","0.2","-0.1","11489"
"Austin Meadows","TBR","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292",".278","88","-0.4","-2.7","-2.2","-0.1","15672"
"Jose Peraza","BOS","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270",".291","62","-1.1","-6.7","2.7","-0.1","13593"
"Rougned Odor","TEX","38","148","10","15","30","0","4.7%","31.8%",".246",".157",".167",".209",".413",".259",".282","60","-0.2","-7.5","1.0","-0.1","12282"
"Matt Joyce","MIA","46","148","2","16","14","1","13.5%","27.7%",".079",".353",".252",".351",".331",".310",".310","95","0.4","-0.7","-4.4","-0.1","3353"
"Sandy Leon","CLE","25","81","2","4","4","0","17.3%","25.9%",".106",".163",".136",".296",".242",".259",".301","60","-1.6","-5.5","0.9","-0.1","5273"
"Domingo Santana","CLE","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271",".307","68","-0.7","-3.9","-0.9","-0.1","10348"
"Matt Kemp","COL","43","132","6","18","21","1","11.4%","31.1%",".179",".314",".239",".326",".419",".322",".321","85","-0.5","-3.0","-3.2","-0.1","5631"
"Elias Diaz","COL","26","73","2","4","9","0","6.8%","20.5%",".118",".275",".235",".288",".353",".281",".309","58","-1.0","-4.8","0.8","-0.1","11680"
"Hunter Renfroe","TBR","42","139","8","18","22","2","10.1%","26.6%",".238",".141",".156",".252",".393",".277",".318","78","-0.3","-4.1","-1.0","-0.1","15464"
"Victor Robles","WSN","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273",".262","66","1.3","-6.8","0.4","-0.1","18363"
"Eric Sogard","MIL","43","128","1","10","10","0","8.6%","15.6%",".070",".242",".209",".281",".278",".254",".290","55","-1.2","-8.6","1.5","-0.1","7927"
"Dylan Carlson","STL","35","119","3","11","16","1","6.7%","29.4%",".164",".260",".200",".252",".364",".264",".314","66","-1.1","-6.3","-0.4","-0.1","20126"
"Nick Markakis","ATL","37","141","1","15","15","0","7.1%","16.3%",".138",".302",".254",".312",".392",".307",".310","88","-2.1","-4.3","-1.2","-0.2","5930"
"Greg Garcia","SDP","35","71","0","6","11","1","9.9%","25.4%",".050",".279",".200",".279",".250",".243",".242","52","0.0","-4.3","0.0","-0.2","10951"
"Jonathan Arauz","BOS","25","80","1","8","9","0","10.0%","26.3%",".069",".340",".250",".325",".319",".291",".325","77","0.4","-1.9","-2.0","-0.2","20275"
"Jose Osuna","PIT","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273",".330","67","-0.3","-3.7","-1.7","-0.2","12937"
"Adam Eaton","WSN","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".287",".303","76","-0.3","-5.7","-0.8","-0.2","11205"
"Edward Olivares","- - -","31","101","3","9","10","0","4.0%","24.8%",".135",".290",".240",".267",".375",".275",".286","70","-0.3","-4.1","-1.9","-0.2","19698"
"Luis Torrens","- - -","25","78","1","5","6","0","9.0%","19.2%",".114",".315",".257",".325",".371",".307",".318","97","-1.1","-1.3","-3.5","-0.2","15905"
"Jake Lamb","- - -","31","99","3","7","10","0","8.1%","25.3%",".159",".233",".193",".283",".352",".281",".328","77","-0.5","-3.5","-2.1","-0.2","13329"
"Andrew McCutchen","PHI","57","241","10","32","34","4","9.1%","19.9%",".180",".281",".253",".324",".433",".327",".358","102","-1.6","-0.9","-7.5","-0.2","9847"
"Josh Rojas","ARI","17","70","0","9","2","1","10.0%","22.9%",".000",".234",".180",".257",".180",".209",".277","24","0.9","-5.9","1.2","-0.2","19734"
"Joc Pederson","LAD","43","138","7","21","16","1","8.0%","24.6%",".207",".200",".190",".285",".397",".297",".340","86","-2.1","-4.6","-2.7","-0.2","11899"
"Vimael Machin","OAK","24","71","0","11","0","0","11.3%","14.1%",".032",".245",".206",".296",".238",".250",".338","60","0.0","-3.5","-1.5","-0.2","17684"
"Jose Marmolejos","SEA","35","115","6","12","18","0","6.1%","27.8%",".206",".232",".206",".261",".411",".287",".317","84","-1.4","-3.6","-3.0","-0.2","15767"
"Andrew Velazquez","BAL","40","77","0","11","3","4","13.0%","29.9%",".048",".250",".159",".274",".206",".231",".242","39","0.1","-5.7","1.1","-0.2","14196"
"Khris Davis","OAK","30","99","2","9","10","0","10.1%","26.3%",".129",".259",".200",".303",".329",".284",".320","83","-1.3","-3.4","-2.9","-0.3","9112"
"Brock Holt","- - -","37","106","0","12","5","1","8.5%","22.6%",".063",".278",".211",".283",".274",".253",".269","54","1.1","-5.2","-1.0","-0.3","9345"
"Nick Senzel","CIN","23","78","2","8","8","2","7.7%","19.2%",".171",".204",".186",".247",".357",".260",".294","52","-1.8","-6.5","0.2","-0.3","19293"
"Nick Solak","TEX","58","233","2","27","23","7","7.7%","18.0%",".077",".320",".268",".326",".344",".297",".318","86","2.4","-1.6","-10.0","-0.3","19294"
"Isaac Paredes","DET","34","108","1","7","6","0","7.4%","22.2%",".070",".280",".220",".278",".290",".255",".247","59","-0.3","-5.8","-2.1","-0.3","20036"
"Howie Kendrick","WSN","25","100","2","11","14","0","7.0%","17.0%",".110",".311",".275",".320",".385",".298",".332","83","-0.9","-3.1","-2.7","-0.3","4229"
"Elvis Andrus","TEX","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255",".295","57","-1.1","-6.9","-0.3","-0.3","8709"
"Shed Long Jr.","SEA","34","128","3","10","9","4","8.6%","28.9%",".120",".221",".171",".242",".291",".238",".248","50","1.9","-5.9","-2.0","-0.3","16542"
"Carter Kieboom","WSN","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275",".274","68","-1.8","-6.8","0.3","-0.3","19958"
"Josh Bell","PIT","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286",".297","76","0.2","-6.5","-6.5","-0.3","13145"
"Christin Stewart","DET","36","99","3","6","9","0","5.1%","30.3%",".133",".207",".167",".224",".300",".230",".274","42","0.3","-6.8","-1.0","-0.3","17714"
"Jorge Alfaro","MIA","31","100","3","12","16","2","4.0%","36.0%",".118",".333",".226",".280",".344",".271",".283","69","0.1","-3.8","-2.3","-0.3","12180"
"Lewis Brinson","MIA","47","112","3","14","12","4","5.4%","26.8%",".142",".288",".226",".268",".368",".275",".296","72","1.1","-2.9","-3.7","-0.4","14352"
"Ben Gamel","MIL","40","127","3","13","10","0","10.2%","30.7%",".167",".333",".237",".315",".404",".313",".330","94","-4.8","-5.8","-3.5","-0.4","12160"
"Tim Lopes","SEA","46","151","2","16","15","5","4.0%","22.5%",".126",".299",".238",".278",".364",".279",".276","79","0.9","-3.1","-6.3","-0.4","14137"
"Edwin Encarnacion","CHW","44","181","10","19","19","0","8.8%","29.8%",".220",".156",".157",".250",".377",".272",".277","68","0.0","-7.1","-4.6","-0.4","2151"
"Myles Straw","HOU","33","86","0","8","8","6","4.7%","25.6%",".049",".283",".207",".244",".256",".223",".255","37","1.0","-5.8","-1.2","-0.4","17620"
"Ryan O'Hearn","KCR","42","132","2","7","18","0","13.6%","28.0%",".106",".267",".195",".303",".301",".269",".317","64","-0.6","-6.5","-3.1","-0.4","16442"
"Kevin Newman","PIT","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251",".290","53","0.3","-10.0","-1.4","-0.4","17696"
"Josh VanMeter","- - -","26","79","2","9","6","1","8.9%","30.4%",".129",".159",".129",".228",".257",".222",".294","30","1.2","-5.9","-1.1","-0.4","15170"
"Pablo Sandoval","- - -","34","94","1","5","6","0","8.5%","20.2%",".048",".262",".214",".287",".262",".252",".292","55","-0.6","-5.9","-1.6","-0.4","5409"
"Abraham Toro","HOU","33","97","3","13","9","1","3.1%","23.7%",".126",".164",".149",".237",".276",".234",".284","44","0.4","-6.3","-1.6","-0.4","19844"
"Dee Strange-Gordon","SEA","33","82","0","12","3","3","6.1%","15.9%",".013",".242",".200",".268",".213",".226",".262","43","0.8","-5.0","-2.5","-0.4","8203"
"Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257",".306","56","-0.9","-13.5","0.7","-0.5","6153"
"Michael Perez","TBR","38","93","1","7","13","0","7.5%","29.0%",".071",".228",".167",".237",".238",".217",".303","36","-2.6","-9.9","2.6","-0.5","12977"
"Austin Romine","DET","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253",".231","57","-1.5","-8.6","-2.3","-0.5","5491"
"Luis Garcia","WSN","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291",".296","79","-0.6","-4.5","-4.6","-0.5","20391"
