"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Francisco Mejia","TBR","84","277","6","31","35","0","6.1%","17.7%",".156",".299",".260",".322",".416",".320",".285","107","-0.5","2.0","2.8","1.4","16403"
"Michael Conforto","NYM","125","479","14","52","55","1","12.3%","21.7%",".153",".276",".232",".344",".384",".322",".350","106","-1.4","2.3","-4.2","1.4","16376"
"Danny Jansen","TOR","70","205","11","32","28","0","8.3%","21.5%",".250",".233",".223",".299",".473",".329",".336","105","-0.5","0.7","6.4","1.4","16535"
"Paul DeJong","STL","113","402","19","44","45","4","8.7%","25.6%",".194",".216",".197",".284",".390",".293",".312","85","0.5","-6.9","7.4","1.4","18015"
"Jesus Aguilar","MIA","131","510","22","49","93","0","9.0%","18.2%",".198",".279",".261",".329",".459",".334",".334","111","-3.4","3.5","-6.7","1.4","11342"
"Rougned Odor","NYY","102","361","15","42","39","0","7.5%","27.7%",".177",".242",".202",".286",".379",".289",".290","83","1.6","-6.0","7.4","1.4","12282"
"Nick Ahmed","ARI","129","473","5","46","38","7","7.2%","22.0%",".118",".279",".221",".280",".339",".269",".249","64","0.6","-20.8","18.4","1.4","12147"
"Reese McGuire","TOR","78","217","1","22","10","0","6.9%","20.3%",".091",".318",".253",".310",".343",".289",".281","78","0.8","-5.1","11.2","1.3","15674"
"Jeff McNeil","NYM","120","426","7","48","35","3","6.8%","13.6%",".109",".280",".251",".319",".360",".301",".315","92","-1.1","-5.2","4.3","1.3","15362"
"Odubel Herrera","PHI","124","492","13","59","51","6","5.9%","15.7%",".156",".285",".260",".310",".416",".312",".302","93","0.3","-4.1","1.0","1.3","11476"
"Tyrone Taylor","MIL","93","271","12","33","43","6","7.4%","21.8%",".210",".277",".247",".321",".457",".333",".314","107","0.5","2.9","1.1","1.3","13675"
"Nick Madrigal","CHW","54","215","2","30","21","1","5.1%","7.9%",".120",".324",".305",".349",".425",".335",".289","112","1.2","4.4","1.3","1.3","20521"
"Donovan Solano","SFG","101","344","7","35","31","2","7.3%","16.9%",".124",".321",".280",".344",".404",".324",".335","104","-0.2","1.5","-0.3","1.3","8623"
"Seth Brown","OAK","111","307","20","43","48","4","7.5%","29.0%",".267",".230",".214",".274",".480",".315",".318","104","0.0","1.5","0.5","1.3","18171"
"Franmil Reyes","CLE","115","466","30","57","85","4","9.2%","32.0%",".268",".314",".254",".324",".522",".354",".353","126","-5.8","8.9","-12.3","1.2","14566"
"Aledmys Diaz","HOU","84","319","8","28","45","0","5.0%","19.4%",".146",".304",".259",".317",".405",".311",".319","97","-2.8","-3.9","5.4","1.2","15937"
"Ian Happ","CHC","148","535","25","63","66","9","11.6%","29.2%",".209",".281",".226",".323",".434",".328",".317","105","0.2","3.7","-9.4","1.2","17919"
"Andy Ibanez","TEX","76","272","7","31","25","0","5.5%","12.9%",".158",".297",".277",".321",".435",".325",".320","106","-0.8","1.2","1.4","1.2","18819"
"Gleyber Torres","NYY","127","516","9","50","51","14","9.7%","20.2%",".107",".314",".259",".331",".366",".307",".331","94","0.2","-3.3","-2.5","1.2","16997"
"Eric Haase","DET","98","381","22","48","61","2","6.8%","31.2%",".228",".278",".231",".286",".459",".316",".322","101","-0.7","0.0","-1.3","1.2","14111"
"Tucker Barnhart","CIN","116","388","7","41","48","0","7.5%","25.8%",".121",".324",".247",".317",".368",".300",".265","80","-0.1","-10.1","8.6","1.2","10200"
"Dylan Moore","SEA","126","377","12","42","43","21","10.6%","29.4%",".154",".229",".181",".276",".334",".271",".288","74","1.6","-10.2","9.0","1.2","18042"
"Tyler Naquin","CIN","127","454","19","52","70","5","7.7%","23.3%",".207",".318",".270",".333",".477",".345",".340","109","-0.8","4.2","-8.0","1.1","13359"
"Brian Anderson","MIA","67","264","7","24","28","5","9.8%","24.6%",".129",".317",".249",".337",".378",".314",".299","98","0.4","-0.3","2.7","1.1","18289"
"Nick Solak","TEX","127","511","11","57","49","7","6.7%","20.9%",".120",".292",".242",".314",".362",".299",".299","88","0.4","-6.9","0.6","1.1","19294"
"Gavin Lux","LAD","102","381","7","49","46","4","10.8%","21.8%",".122",".300",".242",".328",".364",".303",".323","90","3.8","-0.9","-0.8","1.1","19955"
"Bryan De La Cruz","MIA","58","219","5","17","19","1","8.2%","24.2%",".131",".380",".296",".356",".427",".339",".301","114","-1.3","2.6","1.1","1.1","19600"
"Brett Gardner","NYY","140","461","10","47","39","4","13.0%","21.7%",".140",".269",".222",".327",".362",".305",".296","93","3.3","-0.5","-4.3","1.1","9927"
"Connor Joe","COL","63","211","8","23","35","0","12.3%","19.4%",".184",".323",".285",".379",".469",".366",".370","115","1.1","5.1","-1.5","1.1","16572"
"Ramon Urias","BAL","85","296","7","33","38","1","9.5%","25.7%",".134",".369",".279",".361",".412",".341",".344","115","0.4","5.7","-5.0","1.1","18795"
"Brendan Rodgers","COL","102","415","15","49","51","0","4.6%","20.2%",".186",".328",".284",".328",".470",".341",".311","99","-0.3","-1.1","-2.2","1.1","17907"
"Tommy Pham","SDP","155","561","15","74","49","14","13.9%","22.8%",".154",".280",".229",".340",".383",".318",".350","102","1.1","2.4","-10.6","1.1","2967"
"Freddy Galvis","- - -","104","394","14","53","40","1","6.9%","19.5%",".166",".269",".242",".302",".407",".305",".280","90","0.9","-3.9","1.2","1.1","6609"
"Jonah Heim","TEX","82","285","10","22","32","3","5.3%","20.4%",".162",".210",".196",".239",".358",".256",".285","60","-0.9","-15.0","15.6","1.0","16930"
"Sergio Alcantara","CHC","89","255","5","30","17","3","11.8%","29.0%",".123",".280",".205",".303",".327",".279",".275","73","0.7","-8.1","9.7","1.0","16417"
"Yadier Molina","STL","121","473","11","45","66","3","5.1%","16.7%",".118",".283",".252",".297",".370",".290",".306","83","-5.3","-15.5","9.6","1.0","7007"
"Guillermo Heredia","ATL","120","347","5","46","26","0","9.2%","23.3%",".134",".282",".220",".311",".354",".292",".290","79","3.1","-6.1","4.4","1.0","18721"
"Ji-Man Choi","TBR","83","305","11","36","45","0","14.8%","28.5%",".182",".300",".229",".348",".411",".334",".342","117","-0.9","5.5","-6.1","1.0","5452"
"Jace Peterson","MIL","94","302","6","36","31","10","12.6%","22.5%",".120",".310",".247",".348",".367",".318",".322","98","4.3","3.5","-3.8","1.0","12325"
"Tom Murphy","SEA","97","325","11","35","34","0","12.3%","30.5%",".148",".265",".202",".304",".350",".291",".292","88","-0.3","-5.2","3.9","1.0","13499"
"Jesus Sanchez","MIA","64","251","14","27","36","0","8.0%","31.1%",".238",".316",".251",".319",".489",".339",".337","114","-2.9","1.6","-0.6","0.9","19913"
"Andrelton Simmons","MIN","131","451","3","37","31","1","7.1%","13.7%",".051",".256",".223",".283",".274",".252",".261","58","-1.5","-24.6","18.4","0.9","10847"
"Corey Dickerson","- - -","109","365","6","43","29","6","6.8%","18.6%",".137",".323",".271",".326",".408",".317",".295","99","-1.3","-1.9","-1.4","0.9","10762"
"Matt Duffy","CHC","97","322","5","45","30","8","7.8%","19.6%",".093",".351",".287",".357",".381",".327",".325","104","-1.5","0.3","-2.3","0.9","13836"
"Garrett Cooper","MIA","71","250","9","30","33","1","12.0%","27.2%",".181",".374",".284",".380",".465",".367",".362","132","-4.0","6.2","-5.9","0.9","15279"
"Miguel Sano","MIN","135","532","30","68","75","2","11.1%","34.4%",".243",".291",".223",".312",".466",".332",".322","112","-2.2","5.5","-15.0","0.9","12164"
"Charlie Culberson","TEX","91","271","5","23","22","7","6.3%","23.6%",".138",".307",".243",".296",".381",".292",".269","84","1.9","-3.5","2.8","0.9","3298"
"Kevin Pillar","NYM","124","347","15","40","47","4","3.2%","23.3%",".185",".261",".231",".277",".415",".297",".281","90","0.7","-3.7","0.4","0.8","12434"
"Jake Fraley","SEA","78","265","9","27","36","10","17.4%","26.8%",".159",".265",".210",".352",".369",".322",".335","109","0.9","3.8","-5.0","0.8","19260"
"Andres Gimenez","CLE","68","210","5","23","16","11","5.2%","25.7%",".133",".273",".218",".282",".351",".277",".268","74","2.6","-4.1","4.7","0.8","19950"
"David Fletcher","LAA","157","665","2","74","47","15","4.7%","9.0%",".062",".287",".262",".297",".324",".273",".280","69","3.3","-21.8","6.8","0.8","17992"
"Abraham Toro","- - -","95","375","11","45","46","6","8.3%","14.4%",".134",".254",".239",".315",".373",".303",".323","94","-0.1","-2.7","-2.5","0.8","19844"
"Austin Barnes","LAD","77","225","6","28","23","1","8.9%","24.9%",".130",".268",".215",".299",".345",".285",".274","78","0.0","-6.3","6.2","0.7","12158"
"Jorge Alfaro","MIA","92","311","4","22","30","8","3.5%","31.8%",".098",".354",".244",".283",".342",".274",".292","72","0.0","-11.2","8.1","0.7","12180"
"Brandon Marsh","LAA","70","260","2","27","19","6","7.7%","35.0%",".102",".403",".254",".317",".356",".296",".324","85","3.5","-1.4","-0.2","0.7","20202"
"Gio Urshela","NYY","116","442","14","42","49","1","4.5%","24.7%",".152",".329",".267",".301",".419",".309",".304","96","-6.0","-8.1","0.2","0.7","10681"
"Niko Goodrum","DET","90","325","9","39","33","14","8.9%","32.9%",".145",".301",".214",".292",".359",".286",".304","81","0.3","-7.3","3.3","0.7","12092"
"Starlin Castro","WSN","87","346","3","25","38","0","7.5%","17.9%",".092",".339",".283",".333",".375",".309",".324","91","-2.1","-6.3","1.7","0.7","4579"
"Jed Lowrie","OAK","139","512","14","55","69","0","9.6%","21.1%",".153",".289",".245",".318",".398",".311",".343","102","-1.6","-0.5","-9.9","0.7","4418"
"Ryan Jeffers","MIN","85","293","14","28","35","0","7.5%","36.9%",".202",".269",".199",".270",".401",".289",".299","83","-2.3","-8.3","5.3","0.7","24618"
"Taylor Ward","LAA","65","237","8","33","33","1","8.4%","23.2%",".188",".301",".250",".332",".438",".333",".344","110","-0.4","2.5","-3.6","0.7","17548"
"Raimel Tapia","COL","133","533","6","69","50","20","7.5%","13.1%",".099",".306",".273",".327",".372",".305",".273","75","3.7","-13.2","2.2","0.7","14350"
"Eddie Rosario","- - -","111","412","14","42","62","11","6.3%","14.8%",".177",".273",".259",".305",".435",".316",".319","98","1.1","0.3","-7.5","0.7","12155"
"Trey Mancini","BAL","147","616","21","77","71","0","8.3%","23.2%",".176",".308",".255",".326",".432",".326",".341","105","-5.3","-1.8","-12.8","0.6","15149"
"Ronald Torreyes","PHI","112","344","7","30","41","2","5.5%","11.9%",".104",".258",".242",".286",".346",".274",".256","68","1.3","-12.6","7.4","0.6","11400"
"Brad Miller","PHI","140","377","20","53","49","3","11.9%","29.7%",".227",".276",".227",".321",".453",".331",".345","105","0.6","3.2","-9.6","0.6","12775"
"Ryan Mountcastle","BAL","144","586","33","77","89","4","7.0%","27.5%",".232",".297",".255",".309",".487",".335",".326","111","-1.2","6.6","-20.3","0.6","18373"
"Yu Chang","CLE","89","251","9","32","39","1","4.4%","27.5%",".198",".281",".228",".267",".426",".294",".282","85","1.5","-3.2","0.8","0.6","14773"
"Travis d'Arnaud","ATL","60","229","7","21","26","0","7.4%","23.1%",".167",".260",".220",".284",".388",".291",".312","78","-1.1","-7.4","5.8","0.6","7739"
"Jose Trevino","TEX","89","302","5","23","30","1","4.0%","18.9%",".102",".279",".239",".267",".340",".261",".285","63","-5.5","-19.3","15.0","0.6","16725"
"Kyle Higashioka","NYY","67","211","10","20","29","0","8.1%","28.0%",".207",".200",".181",".246",".389",".272",".343","71","-1.7","-9.2","7.9","0.6","5517"
"Eric Hosmer","SDP","151","565","12","53","65","5","8.5%","17.5%",".126",".313",".269",".337",".395",".319",".326","103","-5.5","-3.6","-9.5","0.6","3516"
"Jack Mayfield","- - -","87","290","10","30","39","5","5.9%","23.4%",".169",".254",".218",".272",".387",".284",".250","78","0.1","-7.8","3.6","0.6","15402"
"Trevor Larnach","MIN","79","301","7","29","28","1","10.3%","34.6%",".127",".338",".223",".322",".350",".300",".306","91","-1.4","-4.7","0.1","0.6","21501"
"Ehire Adrianza","ATL","109","209","5","32","28","0","10.0%","20.1%",".154",".290",".247",".327",".401",".316",".314","95","0.2","-1.2","-0.3","0.6","8418"
"Hanser Alberto","KCR","103","255","2","25","24","3","1.6%","10.2%",".133",".293",".270",".291",".402",".296",".294","83","1.4","-3.8","0.5","0.5","11902"
"Sam Hilliard","COL","81","238","14","32","34","5","9.7%","36.6%",".248",".283",".215",".294",".463",".318",".312","84","2.5","-2.4","-0.1","0.5","17954"
"Lane Thomas","- - -","77","264","7","35","28","6","14.0%","23.9%",".177",".293",".235",".341",".412",".328",".322","104","-0.7","0.6","-4.1","0.5","16939"
"Matt Beaty","LAD","120","234","7","35","40","2","8.5%","18.8%",".132",".314",".270",".363",".402",".339",".308","114","0.4","4.5","-7.2","0.5","17710"
"Oscar Mercado","CLE","72","238","6","27","19","7","8.8%","17.6%",".145",".253",".224",".300",".369",".294",".279","85","2.7","-1.8","-1.3","0.5","16375"
"Dom Nunez","COL","81","263","10","31","33","0","12.9%","34.6%",".211",".258",".189",".293",".399",".294",".261","68","1.8","-8.8","4.9","0.5","15055"
"Ha-seong Kim","SDP","117","298","8","27","34","6","7.4%","23.8%",".150",".241",".202",".270",".352",".270",".265","70","1.4","-9.8","4.8","0.5","27506"
"James McCann","NYM","121","412","10","29","46","1","7.8%","27.9%",".117",".304",".232",".294",".349",".281",".284","80","-3.4","-13.8","4.8","0.5","12859"
"Bobby Dalbec","BOS","133","453","25","50","78","2","6.2%","34.4%",".254",".316",".240",".298",".494",".334",".344","106","-0.4","3.2","-14.0","0.5","19966"
"Tommy La Stella","SFG","76","242","7","26","27","0","7.4%","10.7%",".155",".255",".250",".308",".405",".307",".342","93","-1.1","-3.4","-0.1","0.5","12371"
"Curt Casali","SFG","77","231","5","20","26","0","11.3%","28.6%",".140",".287",".210",".313",".350",".289",".280","81","-0.2","-5.8","2.5","0.5","12510"
"Jon Berti","MIA","85","271","4","35","19","8","11.8%","22.5%",".103",".265",".210",".311",".313",".282",".302","77","2.8","-5.1","0.3","0.4","12037"
"Charlie Blackmon","COL","150","582","13","76","78","3","9.3%","15.6%",".140",".305",".270",".351",".411",".333",".359","93","1.4","-3.6","-11.9","0.4","7859"
"Joc Pederson","- - -","137","481","18","55","61","2","8.1%","24.3%",".184",".281",".238",".310",".422",".315",".333","96","-1.4","-4.1","-8.3","0.4","11899"
"Christian Walker","ARI","115","445","10","55","46","0","8.5%","23.8%",".137",".307",".244",".315",".382",".304",".311","87","1.1","-6.1","-5.2","0.4","13419"
"Alex Kirilloff","MIN","59","231","8","23","34","1","6.1%","22.5%",".172",".295",".251",".299",".423",".307",".370","95","-0.2","-1.6","-2.7","0.4","20325"
"Anthony Santander","BAL","110","438","18","54","50","1","5.3%","23.1%",".192",".275",".241",".286",".433",".307",".328","92","1.2","-3.3","-8.0","0.4","14551"
"Yonathan Daza","COL","107","331","2","26","30","2","6.3%","18.1%",".073",".346",".282",".332",".355",".304",".286","74","-0.3","-11.2","3.6","0.4","15794"
"Christian Vazquez","BOS","138","498","6","51","49","8","6.6%","16.9%",".094",".301",".258",".308",".352",".289",".276","76","-5.3","-19.7","6.3","0.4","9774"
"Garrett Hampson","COL","147","494","11","69","33","17","6.7%","23.9%",".146",".291",".234",".289",".380",".288",".291","64","4.2","-18.2","5.1","0.3","19262"
"Jorge Mateo","- - -","89","209","4","19","14","10","4.3%","26.3%",".129",".324",".247",".293",".376",".291",".287","83","1.9","-2.7","-1.1","0.3","17273"
"Eloy Jimenez","CHW","55","231","10","23","37","0","6.9%","24.7%",".188",".293",".249",".303",".437",".317",".325","100","-1.6","-1.5","-3.2","0.3","17484"
"D.J. Stewart","BAL","100","318","12","39","33","0","13.8%","28.0%",".170",".254",".204",".324",".374",".310",".315","94","1.7","-0.8","-7.1","0.3","17766"
"Victor Reyes","DET","76","220","5","26","22","5","3.6%","25.0%",".158",".327",".258",".284",".416",".298",".297","89","1.7","-1.2","-3.5","0.3","15487"
"Luis Torrens","SEA","108","378","15","39","47","0","7.4%","26.2%",".188",".294",".243",".299",".431",".311",".318","101","-1.2","-0.5","-9.7","0.3","15905"
"Luke Voit","NYY","68","241","11","26","35","0","8.7%","30.7%",".197",".313",".239",".328",".437",".332",".359","112","-2.9","0.5","-6.2","0.3","14811"
"Ryan Zimmerman","WSN","110","273","14","27","46","0","5.9%","28.2%",".227",".289",".243",".286",".471",".319",".300","97","-1.8","-2.7","-4.3","0.2","4220"
"Jason Heyward","CHC","104","353","8","35","30","5","7.6%","19.3%",".133",".247",".214",".280",".347",".275",".294","70","1.8","-11.6","1.8","0.2","4940"
"Pavin Smith","ARI","145","545","11","68","49","1","7.7%","19.4%",".137",".319",".267",".328",".404",".318",".317","96","-2.4","-4.8","-11.4","0.2","19892"
"DJ Peters","- - -","70","240","13","29","38","2","5.0%","34.2%",".224",".237",".197",".242",".422",".272",".273","71","0.5","-8.2","1.6","0.2","19348"
"Anthony Rendon","LAA","58","249","6","24","34","0","11.6%","16.5%",".143",".267",".240",".329",".382",".310",".303","94","-1.1","-2.9","-4.0","0.2","12861"
"Bobby Bradley","CLE","74","279","16","36","41","0","9.0%","35.5%",".237",".263",".208",".294",".445",".314",".331","99","-2.0","-2.4","-5.6","0.2","17278"
"Ben Gamel","- - -","122","400","8","43","26","3","12.8%","26.3%",".141",".329",".247",".347",".388",".322",".315","100","-0.5","-0.3","-11.6","0.2","12160"
"Randal Grichuk","TOR","149","545","22","59","81","0","5.0%","20.9%",".182",".266",".241",".281",".423",".300",".297","85","-4.9","-14.7","-2.5","0.1","10243"
"Yermin Mercedes","CHW","68","262","7","26","37","0","7.6%","17.6%",".133",".309",".271",".328",".404",".317",".313","100","-1.2","-1.0","-6.6","0.1","17423"
"Wilmer Difo","PIT","116","240","4","25","24","1","8.3%","22.5%",".114",".340",".269",".329",".384",".312",".276","94","1.4","-0.6","-6.2","0.1","14320"
"Martin Maldonado","HOU","125","426","12","40","36","0","11.0%","29.8%",".129",".221",".172",".272",".300",".258",".267","61","-5.0","-25.3","11.9","0.1","6887"
"Alex Dickerson","SFG","111","312","13","37","38","1","7.4%","24.4%",".187",".273",".233",".304",".420",".313",".337","96","-0.5","-2.0","-7.5","0.1","12649"
"Eli White","TEX","64","220","6","26","15","4","8.2%","30.0%",".131",".230",".177",".259",".308",".253",".249","58","0.2","-11.2","4.6","0.1","19346"
"Justin Upton","LAA","89","362","17","47","41","4","10.8%","29.6%",".198",".254",".211",".296",".409",".305",".322","91","0.9","-3.2","-8.4","0.1","5222"
"Austin Hedges","CLE","88","312","10","32","31","1","4.8%","27.9%",".129",".214",".178",".220",".308",".227",".231","40","-0.2","-23.2","13.2","0.1","12976"
"Chad Pinder","OAK","75","233","6","30","27","1","6.9%","26.6%",".168",".313",".243",".300",".411",".307",".354","99","-0.6","-0.9","-6.4","0.1","15191"
"Josh Naylor","CLE","69","250","7","28","21","1","5.6%","18.0%",".146",".287",".253",".301",".399",".302",".311","90","-1.4","-4.3","-3.7","0.0","18839"
"Asdrubal Cabrera","- - -","110","352","7","34","42","1","10.2%","22.7%",".136",".283",".230",".313",".366",".297",".286","82","-1.9","-9.8","-1.8","0.0","4962"
"Lewis Brinson","MIA","89","290","9","24","33","1","4.5%","24.8%",".150",".273",".226",".263",".376",".275",".286","72","-0.7","-10.9","1.3","0.0","14352"
"Harold Ramirez","CLE","99","361","7","33","41","3","3.9%","15.5%",".130",".301",".268",".305",".398",".302",".308","90","1.2","-3.0","-9.2","0.0","14387"
"Willi Castro","DET","125","450","9","56","38","9","5.1%","24.2%",".131",".275",".220",".273",".351",".271",".291","71","2.0","-14.2","-1.5","0.0","17338"
"Billy McKinney","- - -","116","300","9","32","27","2","10.7%","26.3%",".166",".235",".192",".280",".358",".277",".291","74","0.2","-9.9","-0.6","0.0","15654"
"Stephen Vogt","- - -","78","238","7","24","25","0","10.9%","23.5%",".138",".230",".195",".283",".333",".270",".288","65","0.3","-10.3","1.9","0.0","5000"
"Yadiel Hernandez","WSN","112","289","9","33","32","3","7.6%","20.4%",".140",".318",".273",".329",".413",".320",".308","98","-1.7","-2.3","-7.9","-0.1","19334"
"Daniel Vogelbach","MIL","93","258","9","30","24","0","16.7%","22.1%",".163",".255",".219",".349",".381",".325",".337","102","-4.1","-3.5","-5.7","-0.1","14130"
"Aristides Aquino","CIN","84","204","10","25","23","2","13.2%","36.8%",".218",".253",".190",".299",".408",".303",".304","81","0.0","-4.8","-2.7","-0.1","15482"
"Nick Gordon","MIN","73","216","4","19","23","10","5.6%","25.5%",".115",".310",".240",".292",".355",".283",".318","79","0.6","-4.9","-3.4","-0.1","16337"
"Pedro Severino","BAL","113","419","11","32","46","0","8.1%","26.0%",".135",".314",".248",".308",".383",".299",".311","87","-3.9","-10.8","-4.6","-0.1","14523"
"Kevin Newman","PIT","148","554","5","50","39","6","4.9%","7.4%",".083",".236",".226",".265",".309",".249",".275","53","5.1","-28.1","8.1","-0.1","17696"
"Phil Gosselin","LAA","104","373","7","40","47","4","6.4%","21.7%",".101",".322",".261",".314",".362",".297",".288","85","1.2","-5.4","-8.7","-0.1","10953"
"Eugenio Suarez","CIN","145","574","31","71","79","0","9.8%","29.8%",".230",".224",".198",".286",".428",".306",".326","84","-4.1","-16.1","-4.6","-0.1","12552"
"Magneuris Sierra","MIA","123","225","0","27","5","11","6.7%","22.2%",".038",".302",".230",".281",".268",".239",".240","49","4.0","-10.5","1.5","-0.2","17023"
"Cavan Biggio","TOR","79","294","7","27","27","3","12.6%","26.5%",".132",".290",".224",".322",".356",".298",".285","84","-1.3","-7.1","-4.4","-0.2","19252"
"Mitch Moreland","OAK","81","252","10","28","30","0","7.1%","23.0%",".188",".256",".227",".286",".415",".300",".297","94","-1.9","-3.7","-6.6","-0.2","3086"
"Albert Pujols","- - -","109","296","17","29","50","2","4.7%","15.2%",".196",".223",".236",".284",".433",".302",".322","89","-2.4","-6.4","-5.3","-0.2","1177"
"Brian Goodwin","CHW","72","271","8","33","29","1","12.2%","21.4%",".153",".259",".221",".319",".374",".306",".326","93","0.2","-2.3","-8.7","-0.2","12858"
"Yoshi Tsutsugo","- - -","81","262","8","27","32","0","11.1%","27.5%",".165",".278",".217",".307",".383",".302",".281","89","-0.6","-4.0","-6.9","-0.2","27459"
"Alec Bohm","PHI","115","417","7","46","47","4","7.4%","26.6%",".095",".327",".247",".305",".342",".285",".313","75","-2.5","-15.6","-0.5","-0.2","21618"
"Andrew Stevenson","WSN","109","213","5","22","23","1","6.1%","28.6%",".109",".307",".229",".294",".339",".276",".299","69","0.7","-7.6","-1.8","-0.2","17932"
"Victor Robles","WSN","107","369","2","37","19","8","8.9%","23.0%",".092",".271",".203",".310",".295",".274",".288","68","-3.4","-18.5","3.7","-0.2","18363"
"Kelvin Gutierrez","- - -","85","295","3","23","20","0","6.4%","25.8%",".085",".311",".232",".292",".316",".270",".263","67","-2.2","-14.3","1.6","-0.3","17468"
"Brent Rooker","MIN","58","213","9","25","16","0","7.0%","32.9%",".196",".264",".201",".291",".397",".301",".341","91","1.0","-1.4","-8.5","-0.3","19627"
"Jorge Soler","- - -","149","602","27","74","70","0","11.1%","23.6%",".209",".250",".223",".316",".432",".323",".359","100","-6.8","-6.4","-16.7","-0.3","14221"
"Colin Moran","PIT","99","359","10","29","50","1","10.0%","24.2%",".132",".321",".258",".334",".390",".318",".315","97","-5.3","-6.5","-8.5","-0.3","16909"
"Marcell Ozuna","ATL","48","208","7","21","26","0","9.1%","22.1%",".144",".244",".213",".288",".356",".284",".347","74","-1.3","-8.2","-1.7","-0.3","10324"
"Matt Carpenter","STL","130","249","3","18","21","2","14.1%","30.9%",".106",".250",".169",".305",".275",".269",".341","69","0.4","-9.3","-2.1","-0.3","8090"
"Rowdy Tellez","- - -","106","325","11","34","36","0","7.1%","20.0%",".172",".275",".242",".305",".414",".306",".340","89","-0.3","-4.5","-9.6","-0.3","15679"
"Andrew Vaughn","CHW","127","469","15","56","48","1","8.7%","21.5%",".161",".271",".235",".309",".396",".306",".332","93","-3.6","-7.6","-11.6","-0.3","26197"
"Juan Lagares","LAA","112","327","6","39","38","1","3.7%","23.2%",".136",".294",".236",".266",".372",".274",".282","70","-0.9","-13.0","-1.5","-0.3","5384"
"Travis Shaw","- - -","84","250","9","20","39","0","9.6%","27.2%",".173",".243",".200",".286",".373",".289",".301","79","-0.6","-7.5","-5.0","-0.4","11982"
"Kurt Suzuki","LAA","72","247","6","17","16","0","4.9%","17.8%",".119",".250",".224",".294",".342",".282",".264","75","-1.9","-9.5","-3.1","-0.4","8259"
"Josh VanMeter","ARI","112","310","6","26","36","3","10.6%","26.8%",".142",".278",".212",".297",".354",".287",".274","76","-1.5","-11.0","-3.8","-0.4","15170"
"Jake Bauers","- - -","115","315","4","27","19","6","9.5%","24.8%",".067",".275",".209",".290",".277",".257",".297","63","0.4","-13.9","-1.3","-0.4","15194"
"Carlos Santana","KCR","158","659","19","66","69","2","13.1%","15.5%",".127",".227",".214",".319",".342",".294",".335","82","-0.8","-15.5","-11.5","-0.5","2396"
"Jarred Kelenic","SEA","93","377","14","41","43","6","9.5%","28.1%",".169",".216",".181",".265",".350",".270",".310","74","1.3","-10.9","-6.7","-0.5","22558"
"Mike Moustakas","CIN","62","206","6","21","22","0","8.7%","22.3%",".164",".239",".208",".282",".372",".284",".276","69","-0.4","-8.6","-3.5","-0.5","4892"
"Marwin Gonzalez","- - -","91","307","5","30","28","3","6.5%","25.4%",".105",".258",".199",".275",".304",".259",".281","57","-2.0","-18.1","2.4","-0.5","5497"
"Adam Eaton","- - -","84","288","6","38","30","3","7.6%","24.7%",".126",".253",".201",".282",".327",".271",".275","69","1.2","-9.9","-5.3","-0.5","11205"
"Brock Holt","TEX","77","260","2","21","23","5","8.8%","18.8%",".089",".254",".209",".281",".298",".259",".277","61","-1.6","-13.9","-0.4","-0.5","9345"
"Victor Caratini","SDP","116","356","7","33","39","2","9.8%","23.0%",".096",".281",".227",".309",".323",".273",".290","73","-4.9","-17.3","-0.3","-0.6","14968"
"Miguel Cabrera","DET","130","526","15","48","75","0","7.6%","22.4%",".129",".305",".256",".316",".386",".305",".315","94","-6.3","-10.4","-13.4","-0.6","1744"
"Luis Garcia","WSN","70","247","6","29","22","0","4.5%","17.4%",".169",".273",".242",".275",".411",".291",".279","79","-0.5","-7.0","-7.4","-0.6","20391"
"Willie Calhoun","TEX","75","284","6","26","25","0","7.4%","12.0%",".131",".267",".250",".310",".381",".301",".323","90","-4.0","-7.5","-8.3","-0.6","17838"
"David Bote","CHC","97","327","8","32","35","0","8.3%","22.3%",".131",".235",".199",".276",".330",".268",".312","66","-3.1","-17.3","0.2","-0.6","14593"
"Harold Castro","DET","106","339","3","35","37","1","4.1%","21.2%",".076",".351",".283",".310",".359",".291",".315","84","-0.5","-7.1","-10.6","-0.6","14691"
"Sandy Leon","MIA","84","220","4","15","14","0","5.5%","29.5%",".084",".244",".183",".237",".267",".225",".216","40","-1.6","-18.5","4.6","-0.7","5273"
"Jurickson Profar","SDP","137","412","4","47","33","10","11.9%","15.8%",".093",".266",".227",".329",".320",".293",".302","86","-1.9","-9.4","-11.1","-0.7","10815"
"Ryan O'Hearn","KCR","84","254","9","23","29","0","5.1%","28.0%",".144",".277",".225",".268",".369",".274",".294","69","-2.1","-11.9","-3.6","-0.7","16442"
"Erik Gonzalez","PIT","71","229","2","17","21","2","3.5%","17.5%",".068",".274",".232",".258",".300",".244",".277","49","-1.9","-16.7","2.2","-0.7","13369"
"Maikel Franco","BAL","104","403","11","31","47","0","5.0%","16.6%",".146",".225",".210",".253",".355",".263",".270","62","-1.2","-20.1","-0.7","-0.7","12179"
"Zack Collins","CHW","78","231","4","25","26","1","14.7%","29.9%",".128",".303",".210",".330",".338",".300",".323","89","-1.1","-4.3","-10.8","-0.7","19181"
